date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-29,Minas Gerais,São Pedro dos Ferros,0.0,0,0,0.0,50,2,4.0,642.59,25.7,0.64,7781,0.0,0.0,539.78,0.0
2020-10-28,Minas Gerais,São Pedro dos Ferros,0.0,0,0,0.0,50,2,4.0,642.59,25.7,0.64,7781,0.0,0.0,539.78,0.0
2020-10-27,Minas Gerais,São Pedro dos Ferros,0.0,0,0,0.0,50,2,4.0,642.59,25.7,0.64,7781,0.0,0.0,539.78,0.0
2020-10-26,Minas Gerais,São Pedro dos Ferros,0.0,0,0,0.0,50,2,4.0,642.59,25.7,0.64,7781,0.0,-539.78,539.78,0.0
2020-10-25,Minas Gerais,São Pedro dos Ferros,0.0,0,0,0.0,50,2,4.0,642.59,25.7,0.64,7781,539.78,0.0,539.78,0.0
2020-10-24,Minas Gerais,São Pedro dos Ferros,0.0,0,0,0.0,50,2,4.0,642.59,25.7,0.64,7781,539.78,0.0,539.78,0.0
2020-10-23,Minas Gerais,São Pedro dos Ferros,0.0,0,0,0.0,50,2,4.0,642.59,25.7,0.64,7781,539.78,0.0,539.78,0.0
2020-10-22,Minas Gerais,São Pedro dos Ferros,0.0,0,0,0.0,50,2,4.0,642.59,25.7,0.64,7781,539.78,0.0,539.78,0.0
2020-10-21,Minas Gerais,São Pedro dos Ferros,0.0,0,0,0.0,50,2,4.0,642.59,25.7,0.64,7781,539.78,0.0,539.78,0.0
2020-10-20,Minas Gerais,São Pedro dos Ferros,0.0,0,0,0.0,50,2,4.0,642.59,25.7,0.64,7781,539.78,0.0,539.78,0.0
2020-10-19,Minas Gerais,São Pedro dos Ferros,539.78,42,0,0.0,50,2,4.0,642.59,25.7,0.64,7781,539.78,539.78,539.78,539.78
2020-10-18,Minas Gerais,São Pedro dos Ferros,0.0,0,0,0.0,8,2,25.0,102.81,25.7,0.1,7781,0.0,0.0,-0.0,0.0
2020-10-17,Minas Gerais,São Pedro dos Ferros,0.0,0,0,0.0,8,2,25.0,102.81,25.7,0.1,7781,0.0,0.0,-0.0,0.0
2020-10-16,Minas Gerais,São Pedro dos Ferros,0.0,0,0,0.0,8,2,25.0,102.81,25.7,0.1,7781,0.0,0.0,-0.0,0.0
2020-10-15,Minas Gerais,São Pedro dos Ferros,0.0,0,0,0.0,8,2,25.0,102.81,25.7,0.1,7781,0.0,0.0,-0.0,0.0
2020-10-14,Minas Gerais,São Pedro dos Ferros,0.0,0,0,0.0,8,2,25.0,102.81,25.7,0.1,7781,0.0,0.0,-0.0,0.0
2020-10-13,Minas Gerais,São Pedro dos Ferros,0.0,0,0,0.0,8,2,25.0,102.81,25.7,0.1,7781,0.0,0.0,-0.0,0.0
2020-10-12,Minas Gerais,São Pedro dos Ferros,0.0,0,0,0.0,8,2,25.0,102.81,25.7,0.1,7781,0.0,0.0,-0.0,0.0
2020-10-11,Minas Gerais,São Pedro dos Ferros,0.0,0,0,0.0,8,2,25.0,102.81,25.7,0.1,7781,0.0,0.0,-0.0,0.0
2020-10-10,Minas Gerais,São Pedro dos Ferros,0.0,0,0,0.0,8,2,25.0,102.81,25.7,0.1,7781,0.0,0.0,-0.0,0.0
2020-10-09,Minas Gerais,São Pedro dos Ferros,0.0,0,0,0.0,8,2,25.0,102.81,25.7,0.1,7781,0.0,0.0,-0.0,0.0
2020-10-08,Minas Gerais,São Pedro dos Ferros,0.0,0,1,12.85,8,2,25.0,102.81,25.7,0.1,7781,0.0,0.0,-0.0,0.0
2020-10-07,Minas Gerais,São Pedro dos Ferros,0.0,0,0,0.0,8,1,12.5,102.81,12.85,0.1,7781,0.0,0.0,-0.0,0.0
2020-10-05,Minas Gerais,São Pedro dos Ferros,0.0,0,0,0.0,8,1,12.5,102.81,12.85,0.1,7781,0.0,0.0,-0.0,0.0
2020-10-04,Minas Gerais,São Pedro dos Ferros,0.0,0,0,0.0,8,1,12.5,102.81,12.85,0.1,7781,0.0,0.0,-0.0,0.0
2020-10-03,Minas Gerais,São Pedro dos Ferros,0.0,0,0,0.0,8,1,12.5,102.81,12.85,0.1,7781,0.0,0.0,-0.0,0.0
