date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Minas Gerais,Palmópolis,0.0,0,0.0,0.0,4,1,25.0,72.63,18.16,0.07,5507
2020-07-16,Minas Gerais,Palmópolis,0.0,0,0.0,0.0,4,1,25.0,72.63,18.16,0.07,5507
2020-07-15,Minas Gerais,Palmópolis,0.0,0,0.0,0.0,4,1,25.0,72.63,18.16,0.07,5507
2020-07-14,Minas Gerais,Palmópolis,0.0,0,0.0,0.0,4,1,25.0,72.63,18.16,0.07,5507
2020-07-13,Minas Gerais,Palmópolis,0.0,0,0.0,0.0,4,1,25.0,72.63,18.16,0.07,5507
2020-07-12,Minas Gerais,Palmópolis,0.0,0,0.0,0.0,4,1,25.0,72.63,18.16,0.07,5507
2020-07-11,Minas Gerais,Palmópolis,0.0,0,0.0,0.0,4,1,25.0,72.63,18.16,0.07,5507
2020-07-10,Minas Gerais,Palmópolis,36.32,2,1.0,18.16,4,1,25.0,72.63,18.16,0.07,5507
2020-07-09,Minas Gerais,Palmópolis,0.0,0,0.0,0.0,2,0,0.0,36.32,0.0,0.04,5507
2020-07-08,Minas Gerais,Palmópolis,0.0,0,0.0,0.0,2,0,0.0,36.32,0.0,0.04,5507
2020-07-07,Minas Gerais,Palmópolis,0.0,0,0.0,0.0,2,0,0.0,36.32,0.0,0.04,5507
2020-07-06,Minas Gerais,Palmópolis,0.0,0,0.0,0.0,2,0,0.0,36.32,0.0,0.04,5507
2020-07-05,Minas Gerais,Palmópolis,36.32,2,0.0,0.0,2,0,0.0,36.32,0.0,0.04,5507
2020-07-04,Minas Gerais,Palmópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5507
2020-07-03,Minas Gerais,Palmópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5507
2020-07-02,Minas Gerais,Palmópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5507
2020-07-01,Minas Gerais,Palmópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5507
2020-06-30,Minas Gerais,Palmópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5507
2020-06-29,Minas Gerais,Palmópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5507
2020-06-28,Minas Gerais,Palmópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5507
2020-06-27,Minas Gerais,Palmópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5507
