date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-02,Minas Gerais,Ubá,23.37,27,0,0.0,1051,30,2.85,909.55,25.96,0.91,115552,108.18,-0.86,567.71,3.47
2020-09-01,Minas Gerais,Ubá,4.33,5,0,0.0,1024,30,2.93,886.18,25.96,0.89,115552,109.04,-7.79,564.24,-28.56
2020-08-31,Minas Gerais,Ubá,39.81,46,1,0.87,1019,30,2.94,881.85,25.96,0.88,115552,116.83,-3.46,592.8,39.81
2020-08-30,Minas Gerais,Ubá,0.0,0,0,0.0,973,29,2.98,842.05,25.1,0.84,115552,120.29,0.0,552.99,0.0
2020-08-29,Minas Gerais,Ubá,0.0,0,0,0.0,973,29,2.98,842.05,25.1,0.84,115552,120.29,0.0,552.99,-24.23
2020-08-28,Minas Gerais,Ubá,18.17,21,0,0.0,973,29,2.98,842.05,25.1,0.84,115552,120.29,3.46,577.22,18.17
2020-08-27,Minas Gerais,Ubá,22.5,26,0,0.0,952,29,3.05,823.87,25.1,0.82,115552,116.83,-8.65,559.05,12.98
2020-08-26,Minas Gerais,Ubá,24.23,28,0,0.0,926,29,3.13,801.37,25.1,0.8,115552,125.48,0.86,546.07,-19.04
2020-08-25,Minas Gerais,Ubá,12.12,14,1,0.87,898,29,3.23,777.14,25.1,0.78,115552,124.62,0.87,565.11,12.12
2020-08-24,Minas Gerais,Ubá,43.27,50,1,0.87,884,28,3.17,765.02,24.23,0.77,115552,123.75,-17.31,552.99,43.27
2020-08-23,Minas Gerais,Ubá,0.0,0,0,0.0,834,27,3.24,721.75,23.37,0.72,115552,141.06,0.0,509.72,0.0
2020-08-22,Minas Gerais,Ubá,0.0,0,0,0.0,834,27,3.24,721.75,23.37,0.72,115552,141.06,-19.04,509.72,0.0
2020-08-21,Minas Gerais,Ubá,14.71,17,3,2.6,834,27,3.24,721.75,23.37,0.72,115552,160.1,-15.58,509.72,7.79
2020-08-20,Minas Gerais,Ubá,31.15,36,0,0.0,817,24,2.94,707.04,20.77,0.71,115552,175.68,19.9,501.93,8.65
2020-08-19,Minas Gerais,Ubá,23.37,27,0,0.0,781,24,3.07,675.89,20.77,0.68,115552,155.78,14.72,493.28,13.85
2020-08-18,Minas Gerais,Ubá,11.25,13,0,0.0,754,24,3.18,652.52,20.77,0.65,115552,141.06,-51.06,479.43,10.38
2020-08-17,Minas Gerais,Ubá,60.58,70,1,0.87,741,24,3.24,641.27,20.77,0.64,115552,192.12,60.58,469.05,56.25
2020-08-15,Minas Gerais,Ubá,0.0,0,0,0.0,671,23,3.43,580.69,19.9,0.58,115552,131.54,-39.81,412.8,-6.92
