date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Minas Gerais,Ouro Preto,22.89,17,0,0.0,396,11,2.78,533.11,14.81,0.53,74281
2020-08-06,Minas Gerais,Ouro Preto,96.93,72,5,6.73,379,11,2.9,510.22,14.81,0.51,74281
2020-08-03,Minas Gerais,Ouro Preto,0.0,0,0,0.0,307,6,1.95,413.3,8.08,0.41,74281
2020-07-31,Minas Gerais,Ouro Preto,17.5,13,1,1.35,307,6,1.95,413.3,8.08,0.41,74281
2020-07-30,Minas Gerais,Ouro Preto,0.0,0,0,0.0,294,5,1.7,395.79,6.73,0.4,74281
2020-07-29,Minas Gerais,Ouro Preto,9.42,7,0,0.0,294,5,1.7,395.79,6.73,0.4,74281
2020-07-28,Minas Gerais,Ouro Preto,5.38,4,0,0.0,287,5,1.74,386.37,6.73,0.39,74281
2020-07-27,Minas Gerais,Ouro Preto,1.35,1,0,0.0,283,5,1.77,380.99,6.73,0.38,74281
2020-07-26,Minas Gerais,Ouro Preto,8.08,6,0,0.0,282,5,1.77,379.64,6.73,0.38,74281
2020-07-25,Minas Gerais,Ouro Preto,10.77,8,0,0.0,276,5,1.81,371.56,6.73,0.37,74281
2020-07-24,Minas Gerais,Ouro Preto,12.12,9,0,0.0,268,5,1.87,360.79,6.73,0.36,74281
2020-07-23,Minas Gerais,Ouro Preto,14.81,11,0,0.0,259,5,1.93,348.68,6.73,0.35,74281
2020-07-22,Minas Gerais,Ouro Preto,6.73,5,0,0.0,248,5,2.02,333.87,6.73,0.33,74281
2020-07-21,Minas Gerais,Ouro Preto,2.69,2,0,0.0,243,5,2.06,327.14,6.73,0.33,74281
2020-07-20,Minas Gerais,Ouro Preto,5.38,4,0,0.0,241,5,2.07,324.44,6.73,0.32,74281
2020-07-19,Minas Gerais,Ouro Preto,4.04,3,0,0.0,237,5,2.11,319.06,6.73,0.32,74281
2020-07-18,Minas Gerais,Ouro Preto,5.38,4,0,0.0,234,5,2.14,315.02,6.73,0.32,74281
2020-07-17,Minas Gerais,Ouro Preto,13.46,10,0,0.0,230,5,2.17,309.64,6.73,0.31,74281
2020-07-16,Minas Gerais,Ouro Preto,-99.62,-74,0,0.0,220,5,2.27,296.17,6.73,0.3,74281
2020-07-15,Minas Gerais,Ouro Preto,114.43,85,1,1.35,294,5,1.7,395.79,6.73,0.4,74281
2020-07-14,Minas Gerais,Ouro Preto,0.0,0,0,0.0,209,4,1.91,281.36,5.38,0.28,74281
2020-07-13,Minas Gerais,Ouro Preto,2.69,2,0,0.0,209,4,1.91,281.36,5.38,0.28,74281
2020-07-12,Minas Gerais,Ouro Preto,5.38,4,1,1.35,207,4,1.93,278.67,5.38,0.28,74281
2020-07-11,Minas Gerais,Ouro Preto,8.08,6,1,1.35,203,3,1.48,273.29,4.04,0.27,74281
2020-07-10,Minas Gerais,Ouro Preto,6.73,5,0,0.0,197,2,1.02,265.21,2.69,0.27,74281
2020-07-09,Minas Gerais,Ouro Preto,1.35,1,0,0.0,192,2,1.04,258.48,2.69,0.26,74281
2020-07-08,Minas Gerais,Ouro Preto,5.38,4,0,0.0,191,2,1.05,257.13,2.69,0.26,74281
2020-07-07,Minas Gerais,Ouro Preto,0.0,0,0,0.0,187,2,1.07,251.75,2.69,0.25,74281
2020-07-06,Minas Gerais,Ouro Preto,1.35,1,0,0.0,187,2,1.07,251.75,2.69,0.25,74281
2020-07-05,Minas Gerais,Ouro Preto,2.69,2,0,0.0,186,2,1.08,250.4,2.69,0.25,74281
2020-07-04,Minas Gerais,Ouro Preto,4.04,3,0,0.0,184,2,1.09,247.71,2.69,0.25,74281
2020-07-03,Minas Gerais,Ouro Preto,12.12,9,0,0.0,181,2,1.1,243.67,2.69,0.24,74281
2020-07-02,Minas Gerais,Ouro Preto,0.0,0,0,0.0,172,2,1.16,231.55,2.69,0.23,74281
2020-07-01,Minas Gerais,Ouro Preto,5.38,4,0,0.0,172,2,1.16,231.55,2.69,0.23,74281
2020-06-30,Minas Gerais,Ouro Preto,1.35,1,0,0.0,168,2,1.19,226.17,2.69,0.23,74281
2020-06-29,Minas Gerais,Ouro Preto,2.69,2,0,0.0,167,2,1.2,224.82,2.69,0.22,74281
2020-06-28,Minas Gerais,Ouro Preto,4.04,3,0,0.0,165,2,1.21,222.13,2.69,0.22,74281
2020-06-27,Minas Gerais,Ouro Preto,10.77,8,0,0.0,162,2,1.23,218.09,2.69,0.22,74281
2020-06-26,Minas Gerais,Ouro Preto,0.0,0,0,0.0,154,2,1.3,207.32,2.69,0.21,74281
