date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-23,Minas Gerais,São José do Divino,0.0,0,1,25.91,60,1,1.67,1554.4,25.91,1.55,3860,51.81,0.0,440.41,0.0
2020-11-20,Minas Gerais,São José do Divino,51.81,2,0,0.0,60,0,0.0,1554.4,0.0,1.55,3860,51.81,-336.79,440.41,51.81
2020-11-19,Minas Gerais,São José do Divino,0.0,0,0,0.0,58,0,0.0,1502.59,0.0,1.5,3860,388.6,0.0,388.6,0.0
2020-11-18,Minas Gerais,São José do Divino,0.0,0,0,0.0,58,0,0.0,1502.59,0.0,1.5,3860,388.6,0.0,388.6,0.0
2020-11-17,Minas Gerais,São José do Divino,0.0,0,0,0.0,58,0,0.0,1502.59,0.0,1.5,3860,388.6,0.0,388.6,0.0
2020-11-16,Minas Gerais,São José do Divino,0.0,0,0,0.0,58,0,0.0,1502.59,0.0,1.5,3860,388.6,0.0,388.6,0.0
2020-11-14,Minas Gerais,São José do Divino,0.0,0,0,0.0,58,0,0.0,1502.59,0.0,1.5,3860,388.6,0.0,388.6,0.0
2020-11-13,Minas Gerais,São José do Divino,0.0,0,0,0.0,58,0,0.0,1502.59,0.0,1.5,3860,388.6,0.0,388.6,0.0
2020-11-12,Minas Gerais,São José do Divino,388.6,15,0,0.0,58,0,0.0,1502.59,0.0,1.5,3860,388.6,388.6,388.6,388.6
2020-11-10,Minas Gerais,São José do Divino,0.0,0,0,0.0,43,0,0.0,1113.99,0.0,1.11,3860,0.0,0.0,-0.0,0.0
2020-11-09,Minas Gerais,São José do Divino,0.0,0,0,0.0,43,0,0.0,1113.99,0.0,1.11,3860,0.0,0.0,-0.0,0.0
2020-11-06,Minas Gerais,São José do Divino,0.0,0,0,0.0,43,0,0.0,1113.99,0.0,1.11,3860,0.0,0.0,-0.0,0.0
2020-11-05,Minas Gerais,São José do Divino,0.0,0,0,0.0,43,0,0.0,1113.99,0.0,1.11,3860,0.0,0.0,-0.0,0.0
2020-11-04,Minas Gerais,São José do Divino,0.0,0,0,0.0,43,0,0.0,1113.99,0.0,1.11,3860,0.0,0.0,-0.0,0.0
2020-11-03,Minas Gerais,São José do Divino,0.0,0,0,0.0,43,0,0.0,1113.99,0.0,1.11,3860,0.0,0.0,-0.0,0.0
2020-10-29,Minas Gerais,São José do Divino,0.0,0,0,0.0,43,0,0.0,1113.99,0.0,1.11,3860,0.0,0.0,-0.0,0.0
2020-10-28,Minas Gerais,São José do Divino,0.0,0,0,0.0,43,0,0.0,1113.99,0.0,1.11,3860,0.0,0.0,-0.0,0.0
2020-10-27,Minas Gerais,São José do Divino,0.0,0,0,0.0,43,0,0.0,1113.99,0.0,1.11,3860,0.0,0.0,-0.0,0.0
2020-10-26,Minas Gerais,São José do Divino,0.0,0,0,0.0,43,0,0.0,1113.99,0.0,1.11,3860,0.0,0.0,-0.0,0.0
