date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-12,Minas Gerais,Funilândia,0.0,0,0,0.0,74,1,1.35,1701.54,22.99,1.7,4349,390.89,0.0,689.82,0.0
2021-03-11,Minas Gerais,Funilândia,0.0,0,0,0.0,74,1,1.35,1701.54,22.99,1.7,4349,390.89,0.0,689.82,0.0
2021-03-10,Minas Gerais,Funilândia,0.0,0,0,0.0,74,1,1.35,1701.54,22.99,1.7,4349,390.89,-68.98,689.82,0.0
2021-03-09,Minas Gerais,Funilândia,344.91,15,0,0.0,74,1,1.35,1701.54,22.99,1.7,4349,459.87,344.91,689.82,321.92
2021-02-18,Minas Gerais,Funilândia,22.99,1,0,0.0,59,1,1.69,1356.63,22.99,1.36,4349,114.96,-68.99,367.9,22.99
2021-02-17,Minas Gerais,Funilândia,0.0,0,0,0.0,58,1,1.72,1333.64,22.99,1.33,4349,183.95,0.0,344.91,0.0
2021-02-16,Minas Gerais,Funilândia,22.99,1,0,0.0,58,1,1.72,1333.64,22.99,1.33,4349,183.95,22.99,344.91,22.99
2021-02-15,Minas Gerais,Funilândia,0.0,0,0,0.0,57,1,1.75,1310.65,22.99,1.31,4349,160.96,0.0,321.92,-45.99
2021-02-14,Minas Gerais,Funilândia,0.0,0,0,0.0,57,1,1.75,1310.65,22.99,1.31,4349,160.96,0.0,367.91,-22.99
2021-02-13,Minas Gerais,Funilândia,68.98,3,0,0.0,57,1,1.75,1310.65,22.99,1.31,4349,160.96,68.98,390.9,68.98
2021-02-12,Minas Gerais,Funilândia,0.0,0,0,0.0,54,1,1.85,1241.66,22.99,1.24,4349,91.98,0.0,321.92,-68.98
2021-02-10,Minas Gerais,Funilândia,91.98,4,0,0.0,54,1,1.85,1241.66,22.99,1.24,4349,91.98,45.99,390.9,91.98
2021-02-08,Minas Gerais,Funilândia,0.0,0,0,0.0,50,1,2.0,1149.69,22.99,1.15,4349,45.99,0.0,298.92,0.0
2021-02-07,Minas Gerais,Funilândia,0.0,0,0,0.0,50,1,2.0,1149.69,22.99,1.15,4349,45.99,0.0,298.92,0.0
2021-02-06,Minas Gerais,Funilândia,0.0,0,0,0.0,50,1,2.0,1149.69,22.99,1.15,4349,45.99,0.0,298.92,-22.99
2021-02-05,Minas Gerais,Funilândia,0.0,0,0,0.0,50,1,2.0,1149.69,22.99,1.15,4349,45.99,0.0,321.91,0.0
2021-02-04,Minas Gerais,Funilândia,0.0,0,0,0.0,50,1,2.0,1149.69,22.99,1.15,4349,45.99,-91.98,321.91,0.0
2021-02-03,Minas Gerais,Funilândia,0.0,0,0,0.0,50,1,2.0,1149.69,22.99,1.15,4349,137.97,0.0,321.91,0.0
2021-02-02,Minas Gerais,Funilândia,45.99,2,0,0.0,50,1,2.0,1149.69,22.99,1.15,4349,137.97,45.99,321.91,45.99
2021-02-01,Minas Gerais,Funilândia,0.0,0,0,0.0,48,1,2.08,1103.7,22.99,1.1,4349,91.98,0.0,275.92,0.0
2021-01-31,Minas Gerais,Funilândia,0.0,0,0,0.0,48,1,2.08,1103.7,22.99,1.1,4349,91.98,0.0,275.92,0.0
2021-01-30,Minas Gerais,Funilândia,0.0,0,0,0.0,48,1,2.08,1103.7,22.99,1.1,4349,91.98,0.0,275.92,0.0
2021-01-29,Minas Gerais,Funilândia,0.0,0,0,0.0,48,1,2.08,1103.7,22.99,1.1,4349,91.98,0.0,275.92,0.0
2021-01-28,Minas Gerais,Funilândia,91.98,4,0,0.0,48,1,2.08,1103.7,22.99,1.1,4349,91.98,91.98,275.92,91.98
