date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-17,Minas Gerais,Montes Claros,20.28,83,0,0.0,13736,214,1.56,3355.64,52.28,3.36,409341,94.55,3.67,332.73,4.65
2020-12-16,Minas Gerais,Montes Claros,32.25,132,1,0.24,13653,214,1.57,3335.36,52.28,3.34,409341,90.88,21.5,328.08,27.36
2020-12-15,Minas Gerais,Montes Claros,10.99,45,0,0.0,13521,213,1.58,3303.11,52.03,3.3,409341,69.38,-1.47,300.72,-9.78
2020-12-14,Minas Gerais,Montes Claros,3.91,16,1,0.24,13476,213,1.58,3292.12,52.03,3.29,409341,70.85,3.91,310.5,3.91
2020-12-13,Minas Gerais,Montes Claros,0.0,0,0,0.0,13460,212,1.58,3288.21,51.79,3.29,409341,66.94,-10.5,306.59,-15.63
2020-12-12,Minas Gerais,Montes Claros,17.59,72,0,0.0,13460,212,1.58,3288.21,51.79,3.29,409341,77.44,9.53,322.22,-19.54
2020-12-11,Minas Gerais,Montes Claros,9.53,39,1,0.24,13388,212,1.58,3270.62,51.79,3.27,409341,67.91,-3.42,341.76,-6.59
2020-12-10,Minas Gerais,Montes Claros,16.61,68,0,0.0,13349,211,1.58,3261.1,51.55,3.26,409341,71.33,-0.25,348.35,-21.01
2020-12-09,Minas Gerais,Montes Claros,10.75,44,2,0.49,13281,211,1.59,3244.48,51.55,3.24,409341,71.58,-7.57,369.36,-8.79
2020-12-08,Minas Gerais,Montes Claros,12.46,51,0,0.0,13237,209,1.58,3233.73,51.06,3.23,409341,79.15,6.11,378.15,-32.0
2020-12-07,Minas Gerais,Montes Claros,0.0,0,0,0.0,13186,209,1.59,3221.28,51.06,3.22,409341,73.04,0.0,410.15,-5.62
2020-12-06,Minas Gerais,Montes Claros,10.5,43,-1,-0.24,13186,209,1.59,3221.28,51.06,3.22,409341,73.04,5.13,415.77,-68.41
2020-12-05,Minas Gerais,Montes Claros,8.06,33,0,0.0,13143,210,1.6,3210.77,51.3,3.21,409341,67.91,-9.77,484.18,-26.14
2020-12-04,Minas Gerais,Montes Claros,12.95,53,0,0.0,13110,210,1.6,3202.71,51.3,3.2,409341,77.68,0.98,510.32,-11.72
2020-12-03,Minas Gerais,Montes Claros,16.86,69,2,0.49,13057,210,1.61,3189.76,51.3,3.19,409341,76.7,3.91,522.04,8.55
2020-12-02,Minas Gerais,Montes Claros,18.32,75,4,0.98,12988,208,1.6,3172.9,50.81,3.17,409341,72.79,-5.87,513.49,-27.85
2020-12-01,Minas Gerais,Montes Claros,6.35,26,0,0.0,12913,204,1.58,3154.58,49.84,3.15,409341,78.66,-0.73,541.34,6.35
2020-11-30,Minas Gerais,Montes Claros,0.0,0,0,0.0,12887,204,1.58,3148.23,49.84,3.15,409341,79.39,-12.95,534.99,0.0
2020-11-29,Minas Gerais,Montes Claros,5.37,22,0,0.0,12887,204,1.58,3148.23,49.84,3.15,409341,92.34,5.37,534.99,-33.23
2020-11-28,Minas Gerais,Montes Claros,17.83,73,0,0.0,12865,204,1.59,3142.86,49.84,3.14,409341,86.97,-1.47,568.22,-80.38
2020-11-27,Minas Gerais,Montes Claros,11.97,49,1,0.24,12792,204,1.59,3125.02,49.84,3.13,409341,88.44,-1.71,648.6,11.48
2020-11-26,Minas Gerais,Montes Claros,12.95,53,-1,-0.24,12743,203,1.59,3113.05,49.59,3.11,409341,90.15,-2.68,637.12,1.96
2020-11-25,Minas Gerais,Montes Claros,24.19,99,2,0.49,12690,204,1.61,3100.1,49.84,3.1,409341,92.83,19.3,635.16,-26.62
2020-11-24,Minas Gerais,Montes Claros,7.08,29,0,0.0,12591,202,1.6,3075.92,49.35,3.08,409341,73.53,-13.69,661.78,7.08
2020-11-23,Minas Gerais,Montes Claros,12.95,53,0,0.0,12562,202,1.61,3068.84,49.35,3.07,409341,87.22,12.95,654.7,12.95
2020-11-22,Minas Gerais,Montes Claros,0.0,0,0,0.0,12509,202,1.61,3055.89,49.35,3.06,409341,74.27,-15.63,641.75,-21.01
2020-11-20,Minas Gerais,Montes Claros,19.3,79,2,0.49,12509,202,1.61,3055.89,49.35,3.06,409341,89.9,-17.83,662.76,-13.44
2020-11-19,Minas Gerais,Montes Claros,13.68,56,0,0.0,12430,200,1.61,3036.59,48.86,3.04,409341,107.73,-2.44,676.2,-5.38
2020-11-18,Minas Gerais,Montes Claros,15.63,64,0,0.0,12374,200,1.62,3022.91,48.86,3.02,409341,110.17,-21.99,681.58,15.63
2020-11-17,Minas Gerais,Montes Claros,4.89,20,0,0.0,12310,200,1.62,3007.27,48.86,3.01,409341,132.16,-14.65,665.95,-40.79
2020-11-16,Minas Gerais,Montes Claros,20.77,85,2,0.49,12290,200,1.63,3002.39,48.86,3.0,409341,146.81,-23.69,706.74,20.77
2020-11-14,Minas Gerais,Montes Claros,0.0,0,0,0.0,12205,198,1.62,2981.62,48.37,2.98,409341,170.5,-5.62,685.97,0.0
2020-11-13,Minas Gerais,Montes Claros,15.63,64,7,1.71,12205,198,1.62,2981.62,48.37,2.98,409341,176.12,-63.28,685.97,-27.12
2020-11-12,Minas Gerais,Montes Claros,37.13,152,5,1.22,12141,191,1.57,2965.99,46.66,2.97,409341,239.4,2.93,713.09,18.81
2020-11-10,Minas Gerais,Montes Claros,16.12,66,0,0.0,11989,186,1.55,2928.85,45.44,2.93,409341,236.47,-8.55,694.28,-48.86
2020-11-09,Minas Gerais,Montes Claros,37.62,154,0,0.0,11923,186,1.56,2912.73,45.44,2.91,409341,245.02,29.31,743.14,-8.55
2020-11-06,Minas Gerais,Montes Claros,19.54,80,12,2.93,11769,186,1.58,2875.11,45.44,2.88,409341,215.71,-26.63,751.69,19.54
2020-11-05,Minas Gerais,Montes Claros,44.46,182,1,0.24,11689,174,1.49,2855.57,42.51,2.86,409341,242.34,44.46,732.15,44.46
2020-11-04,Minas Gerais,Montes Claros,5.62,23,0,0.0,11507,173,1.5,2811.1,42.26,2.81,409341,197.88,5.62,687.69,-54.72
2020-11-03,Minas Gerais,Montes Claros,78.91,323,3,0.73,11484,173,1.51,2805.48,42.26,2.81,409341,192.26,40.31,742.41,78.91
2020-10-29,Minas Gerais,Montes Claros,34.2,140,3,0.73,11161,170,1.52,2726.58,41.53,2.73,409341,151.95,-64.01,663.5,-3.67
2020-10-28,Minas Gerais,Montes Claros,24.67,101,0,0.0,11021,167,1.52,2692.38,40.8,2.69,409341,215.96,24.18,667.17,5.37
2020-10-27,Minas Gerais,Montes Claros,8.31,34,0,0.0,10920,167,1.53,2667.7,40.8,2.67,409341,191.78,-2.68,661.8,-46.66
2020-10-26,Minas Gerais,Montes Claros,46.17,189,4,0.98,10886,167,1.53,2659.4,40.8,2.66,409341,194.46,-4.64,708.46,46.17
2020-10-25,Minas Gerais,Montes Claros,0.0,0,0,0.0,10697,163,1.52,2613.22,39.82,2.61,409341,199.1,0.0,662.29,0.0
2020-10-24,Minas Gerais,Montes Claros,0.0,0,0,0.0,10697,163,1.52,2613.22,39.82,2.61,409341,199.1,0.0,662.29,-27.61
2020-10-23,Minas Gerais,Montes Claros,38.6,158,6,1.47,10697,163,1.52,2613.22,39.82,2.61,409341,199.1,17.59,689.9,19.3
