date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-10,Minas Gerais,Monsenhor Paulo,115.1,10,0,0.0,404,5,1.24,4650.09,57.55,4.65,8688,425.87,115.1,2566.75,115.1
2021-06-09,Minas Gerais,Monsenhor Paulo,126.61,11,0,0.0,394,5,1.27,4534.99,57.55,4.53,8688,310.77,-23.02,2451.65,126.61
2021-06-08,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,383,5,1.31,4408.38,57.55,4.41,8688,333.79,0.0,2325.04,0.0
2021-06-07,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,383,5,1.31,4408.38,57.55,4.41,8688,333.79,0.0,2325.04,0.0
2021-06-06,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,383,5,1.31,4408.38,57.55,4.41,8688,333.79,0.0,2325.04,0.0
2021-06-05,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,383,5,1.31,4408.38,57.55,4.41,8688,333.79,-161.14,2325.04,0.0
2021-06-04,Minas Gerais,Monsenhor Paulo,184.16,16,0,0.0,383,5,1.31,4408.38,57.55,4.41,8688,494.93,184.16,2325.04,184.16
2021-06-03,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,367,5,1.36,4224.22,57.55,4.22,8688,310.77,-517.96,2140.88,0.0
2021-06-02,Minas Gerais,Monsenhor Paulo,149.63,13,0,0.0,367,5,1.36,4224.22,57.55,4.22,8688,828.73,-1162.52,2140.88,149.63
2021-06-01,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,354,5,1.41,4074.59,57.55,4.07,8688,1991.25,0.0,1991.25,0.0
2021-05-31,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,354,5,1.41,4074.59,57.55,4.07,8688,1991.25,0.0,1991.25,0.0
2021-05-30,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,354,5,1.41,4074.59,57.55,4.07,8688,1991.25,0.0,1991.25,0.0
2021-05-29,Minas Gerais,Monsenhor Paulo,161.14,14,0,0.0,354,5,1.41,4074.59,57.55,4.07,8688,1991.25,161.14,1991.25,161.14
2021-05-28,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,340,5,1.47,3913.44,57.55,3.91,8688,1830.11,0.0,1830.11,0.0
2021-05-27,Minas Gerais,Monsenhor Paulo,517.96,45,0,0.0,340,5,1.47,3913.44,57.55,3.91,8688,1830.11,517.96,1830.11,517.96
2021-05-26,Minas Gerais,Monsenhor Paulo,1312.15,114,0,0.0,295,5,1.69,3395.49,57.55,3.4,8688,1312.15,1312.15,1312.15,1312.15
2021-05-25,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,181,5,2.76,2083.33,57.55,2.08,8688,0.0,0.0,0.0,0.0
2021-05-24,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,181,5,2.76,2083.33,57.55,2.08,8688,0.0,0.0,0.0,0.0
2021-05-23,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,181,5,2.76,2083.33,57.55,2.08,8688,0.0,0.0,0.0,0.0
2021-05-22,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,181,5,2.76,2083.33,57.55,2.08,8688,0.0,0.0,0.0,0.0
2021-05-21,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,181,5,2.76,2083.33,57.55,2.08,8688,0.0,0.0,0.0,0.0
2021-05-20,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,181,5,2.76,2083.33,57.55,2.08,8688,0.0,0.0,0.0,0.0
2021-05-19,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,181,5,2.76,2083.33,57.55,2.08,8688,0.0,0.0,0.0,0.0
2021-05-18,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,181,5,2.76,2083.33,57.55,2.08,8688,0.0,0.0,0.0,0.0
2021-05-17,Minas Gerais,Monsenhor Paulo,0.0,0,1,11.51,181,5,2.76,2083.33,57.55,2.08,8688,0.0,0.0,0.0,0.0
2021-05-14,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,181,4,2.21,2083.33,46.04,2.08,8688,0.0,0.0,0.0,0.0
2021-05-13,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,181,4,2.21,2083.33,46.04,2.08,8688,0.0,0.0,0.0,-115.1
2021-05-12,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,181,4,2.21,2083.33,46.04,2.08,8688,0.0,0.0,115.1,0.0
2021-05-11,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,181,4,2.21,2083.33,46.04,2.08,8688,0.0,0.0,115.1,0.0
2021-05-10,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,181,4,2.21,2083.33,46.04,2.08,8688,0.0,0.0,115.1,0.0
2021-05-09,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,181,4,2.21,2083.33,46.04,2.08,8688,0.0,0.0,115.1,0.0
2021-05-08,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,181,4,2.21,2083.33,46.04,2.08,8688,0.0,0.0,115.1,0.0
2021-05-07,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,181,4,2.21,2083.33,46.04,2.08,8688,0.0,0.0,115.1,0.0
2021-05-06,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,181,4,2.21,2083.33,46.04,2.08,8688,0.0,0.0,115.1,0.0
2021-05-05,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,181,4,2.21,2083.33,46.04,2.08,8688,0.0,0.0,115.1,0.0
2021-05-04,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,181,4,2.21,2083.33,46.04,2.08,8688,0.0,0.0,115.1,0.0
2021-04-30,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,181,4,2.21,2083.33,46.04,2.08,8688,0.0,0.0,115.1,0.0
2021-04-29,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,181,4,2.21,2083.33,46.04,2.08,8688,0.0,0.0,115.1,0.0
2021-04-28,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,181,4,2.21,2083.33,46.04,2.08,8688,0.0,0.0,115.1,0.0
2021-04-27,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,181,4,2.21,2083.33,46.04,2.08,8688,0.0,0.0,115.1,0.0
2021-04-26,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,181,4,2.21,2083.33,46.04,2.08,8688,0.0,0.0,115.1,0.0
2021-04-21,Minas Gerais,Monsenhor Paulo,0.0,0,2,23.02,181,4,2.21,2083.33,46.04,2.08,8688,0.0,0.0,115.1,0.0
2021-04-05,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,181,2,1.1,2083.33,23.02,2.08,8688,0.0,0.0,115.1,0.0
2021-04-01,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,181,2,1.1,2083.33,23.02,2.08,8688,0.0,0.0,115.1,0.0
2021-03-31,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,181,2,1.1,2083.33,23.02,2.08,8688,0.0,0.0,115.1,0.0
2021-03-30,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,181,2,1.1,2083.33,23.02,2.08,8688,0.0,0.0,115.1,0.0
2021-03-29,Minas Gerais,Monsenhor Paulo,0.0,0,0,0.0,181,2,1.1,2083.33,23.02,2.08,8688,0.0,0.0,115.1,0.0
