date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-31,Minas Gerais,Dionísio,38.81,3,0,0.0,22,0,0.0,284.64,0.0,0.28,7729
2020-07-30,Minas Gerais,Dionísio,12.94,1,0,0.0,19,0,0.0,245.83,0.0,0.25,7729
2020-07-29,Minas Gerais,Dionísio,64.69,5,0,0.0,18,0,0.0,232.89,0.0,0.23,7729
2020-07-28,Minas Gerais,Dionísio,0.0,0,0,0.0,13,0,0.0,168.2,0.0,0.17,7729
2020-07-27,Minas Gerais,Dionísio,0.0,0,0,0.0,13,0,0.0,168.2,0.0,0.17,7729
2020-07-26,Minas Gerais,Dionísio,25.88,2,0,0.0,13,0,0.0,168.2,0.0,0.17,7729
2020-07-25,Minas Gerais,Dionísio,12.94,1,0,0.0,11,0,0.0,142.32,0.0,0.14,7729
2020-07-24,Minas Gerais,Dionísio,25.88,2,0,0.0,10,0,0.0,129.38,0.0,0.13,7729
2020-07-23,Minas Gerais,Dionísio,0.0,0,0,0.0,8,0,0.0,103.51,0.0,0.1,7729
2020-07-22,Minas Gerais,Dionísio,0.0,0,0,0.0,8,0,0.0,103.51,0.0,0.1,7729
2020-07-21,Minas Gerais,Dionísio,0.0,0,0,0.0,8,0,0.0,103.51,0.0,0.1,7729
2020-07-20,Minas Gerais,Dionísio,0.0,0,0,0.0,8,0,0.0,103.51,0.0,0.1,7729
2020-07-19,Minas Gerais,Dionísio,12.94,1,0,0.0,8,0,0.0,103.51,0.0,0.1,7729
2020-07-18,Minas Gerais,Dionísio,0.0,0,0,0.0,7,0,0.0,90.57,0.0,0.09,7729
2020-07-17,Minas Gerais,Dionísio,0.0,0,0,0.0,7,0,0.0,90.57,0.0,0.09,7729
2020-07-16,Minas Gerais,Dionísio,0.0,0,0,0.0,7,0,0.0,90.57,0.0,0.09,7729
2020-07-15,Minas Gerais,Dionísio,0.0,0,0,0.0,7,0,0.0,90.57,0.0,0.09,7729
2020-07-14,Minas Gerais,Dionísio,0.0,0,0,0.0,7,0,0.0,90.57,0.0,0.09,7729
2020-07-13,Minas Gerais,Dionísio,0.0,0,0,0.0,7,0,0.0,90.57,0.0,0.09,7729
2020-07-12,Minas Gerais,Dionísio,0.0,0,0,0.0,7,0,0.0,90.57,0.0,0.09,7729
2020-07-11,Minas Gerais,Dionísio,0.0,0,0,0.0,7,0,0.0,90.57,0.0,0.09,7729
2020-07-10,Minas Gerais,Dionísio,0.0,0,0,0.0,7,0,0.0,90.57,0.0,0.09,7729
2020-07-09,Minas Gerais,Dionísio,0.0,0,0,0.0,7,0,0.0,90.57,0.0,0.09,7729
2020-07-08,Minas Gerais,Dionísio,0.0,0,0,0.0,7,0,0.0,90.57,0.0,0.09,7729
2020-07-07,Minas Gerais,Dionísio,0.0,0,0,0.0,7,0,0.0,90.57,0.0,0.09,7729
2020-07-06,Minas Gerais,Dionísio,0.0,0,0,0.0,7,0,0.0,90.57,0.0,0.09,7729
2020-07-05,Minas Gerais,Dionísio,0.0,0,0,0.0,7,0,0.0,90.57,0.0,0.09,7729
2020-07-04,Minas Gerais,Dionísio,0.0,0,0,0.0,7,0,0.0,90.57,0.0,0.09,7729
2020-07-03,Minas Gerais,Dionísio,0.0,0,0,0.0,7,0,0.0,90.57,0.0,0.09,7729
2020-07-02,Minas Gerais,Dionísio,0.0,0,0,0.0,7,0,0.0,90.57,0.0,0.09,7729
2020-07-01,Minas Gerais,Dionísio,0.0,0,0,0.0,7,0,0.0,90.57,0.0,0.09,7729
2020-06-30,Minas Gerais,Dionísio,12.94,1,0,0.0,7,0,0.0,90.57,0.0,0.09,7729
2020-06-29,Minas Gerais,Dionísio,0.0,0,0,0.0,6,0,0.0,77.63,0.0,0.08,7729
2020-06-28,Minas Gerais,Dionísio,0.0,0,0,0.0,6,0,0.0,77.63,0.0,0.08,7729
