date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-10,Minas Gerais,Pedralva,0.0,0,0,0.0,47,2,4.26,419.83,17.87,0.42,11195,53.6,0.0,142.92,0.0
2021-01-09,Minas Gerais,Pedralva,0.0,0,0,0.0,47,2,4.26,419.83,17.87,0.42,11195,53.6,0.0,142.92,0.0
2021-01-08,Minas Gerais,Pedralva,26.8,3,0,0.0,47,2,4.26,419.83,17.87,0.42,11195,53.6,26.8,142.92,26.8
2021-01-07,Minas Gerais,Pedralva,0.0,0,0,0.0,44,2,4.55,393.03,17.87,0.39,11195,26.8,0.0,116.12,0.0
2021-01-06,Minas Gerais,Pedralva,26.8,3,0,0.0,44,2,4.55,393.03,17.87,0.39,11195,26.8,26.8,116.12,26.8
2021-01-05,Minas Gerais,Pedralva,0.0,0,0,0.0,41,2,4.88,366.23,17.87,0.37,11195,0.0,0.0,89.32,0.0
2021-01-04,Minas Gerais,Pedralva,0.0,0,0,0.0,41,2,4.88,366.23,17.87,0.37,11195,0.0,0.0,89.32,0.0
2021-01-03,Minas Gerais,Pedralva,0.0,0,0,0.0,41,2,4.88,366.23,17.87,0.37,11195,0.0,0.0,89.32,0.0
2021-01-02,Minas Gerais,Pedralva,0.0,0,0,0.0,41,2,4.88,366.23,17.87,0.37,11195,0.0,0.0,89.32,-26.8
2021-01-01,Minas Gerais,Pedralva,0.0,0,0,0.0,41,2,4.88,366.23,17.87,0.37,11195,0.0,0.0,116.12,0.0
2020-12-31,Minas Gerais,Pedralva,0.0,0,0,0.0,41,2,4.88,366.23,17.87,0.37,11195,0.0,0.0,116.12,0.0
2020-12-30,Minas Gerais,Pedralva,0.0,0,0,0.0,41,2,4.88,366.23,17.87,0.37,11195,0.0,-44.66,116.12,0.0
