date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-20,Minas Gerais,Jaíba,0.0,0,0,0.0,365,6,1.64,938.09,15.42,0.94,38909,79.67,0.0,336.67,0.0
2020-10-19,Minas Gerais,Jaíba,10.28,4,0,0.0,365,6,1.64,938.09,15.42,0.94,38909,79.67,7.71,336.67,10.28
2020-10-18,Minas Gerais,Jaíba,0.0,0,0,0.0,361,6,1.66,927.81,15.42,0.93,38909,71.96,0.0,326.39,-12.85
2020-10-17,Minas Gerais,Jaíba,0.0,0,0,0.0,361,6,1.66,927.81,15.42,0.93,38909,71.96,0.0,339.24,-17.99
2020-10-16,Minas Gerais,Jaíba,5.14,2,0,0.0,361,6,1.66,927.81,15.42,0.93,38909,71.96,2.57,357.23,-30.84
2020-10-15,Minas Gerais,Jaíba,15.42,6,0,0.0,359,6,1.67,922.67,15.42,0.92,38909,69.39,0.0,388.07,-10.28
2020-10-14,Minas Gerais,Jaíba,48.83,19,0,0.0,353,6,1.7,907.25,15.42,0.91,38909,69.39,-2.57,398.35,48.83
2020-10-13,Minas Gerais,Jaíba,0.0,0,0,0.0,334,6,1.8,858.41,15.42,0.86,38909,71.96,-5.14,349.52,0.0
2020-10-12,Minas Gerais,Jaíba,2.57,1,0,0.0,334,6,1.8,858.41,15.42,0.86,38909,77.1,2.57,349.52,2.57
2020-10-11,Minas Gerais,Jaíba,0.0,0,0,0.0,333,6,1.8,855.84,15.42,0.86,38909,74.53,0.0,346.95,-107.94
2020-10-10,Minas Gerais,Jaíba,0.0,0,0,0.0,333,6,1.8,855.84,15.42,0.86,38909,74.53,-12.85,454.89,0.0
2020-10-09,Minas Gerais,Jaíba,2.57,1,0,0.0,333,6,1.8,855.84,15.42,0.86,38909,87.38,-5.14,454.89,2.57
2020-10-08,Minas Gerais,Jaíba,15.42,6,0,0.0,332,6,1.81,853.27,15.42,0.85,38909,92.52,-28.27,452.32,15.42
2020-10-07,Minas Gerais,Jaíba,51.4,20,0,0.0,326,6,1.84,837.85,15.42,0.84,38909,120.79,38.55,436.9,51.4
2020-10-05,Minas Gerais,Jaíba,5.14,2,0,0.0,306,6,1.96,786.45,15.42,0.79,38909,82.24,-7.71,385.5,5.14
2020-10-04,Minas Gerais,Jaíba,0.0,0,0,0.0,304,6,1.97,781.31,15.42,0.78,38909,89.95,0.0,380.36,0.0
2020-10-03,Minas Gerais,Jaíba,0.0,0,0,0.0,304,6,1.97,781.31,15.42,0.78,38909,89.95,0.0,380.36,-25.7
2020-10-02,Minas Gerais,Jaíba,12.85,5,0,0.0,304,6,1.97,781.31,15.42,0.78,38909,89.95,5.14,406.06,12.85
2020-10-01,Minas Gerais,Jaíba,7.71,3,0,0.0,299,6,2.01,768.46,15.42,0.77,38909,84.81,0.0,393.21,-12.85
2020-09-30,Minas Gerais,Jaíba,43.69,17,1,2.57,296,6,2.03,760.75,15.42,0.76,38909,84.81,-10.28,406.06,33.41
2020-09-29,Minas Gerais,Jaíba,12.85,5,0,0.0,279,5,1.79,717.06,12.85,0.72,38909,95.09,-7.71,372.65,12.85
2020-09-28,Minas Gerais,Jaíba,12.85,5,0,0.0,274,5,1.82,704.21,12.85,0.7,38909,102.8,12.85,359.8,12.85
2020-09-27,Minas Gerais,Jaíba,0.0,0,0,0.0,269,5,1.86,691.36,12.85,0.69,38909,89.95,0.0,346.95,-38.55
2020-09-26,Minas Gerais,Jaíba,0.0,0,0,0.0,269,5,1.86,691.36,12.85,0.69,38909,89.95,-12.85,385.5,0.0
2020-09-25,Minas Gerais,Jaíba,7.71,3,0,0.0,269,5,1.86,691.36,12.85,0.69,38909,102.8,-10.28,385.5,2.57
2020-09-24,Minas Gerais,Jaíba,7.71,3,0,0.0,266,5,1.88,683.65,12.85,0.68,38909,113.08,-28.27,382.93,2.57
2020-09-23,Minas Gerais,Jaíba,53.97,21,1,2.57,263,5,1.9,675.94,12.85,0.68,38909,141.35,28.27,380.36,41.12
2020-09-21,Minas Gerais,Jaíba,20.56,8,0,0.0,242,4,1.65,621.96,10.28,0.62,38909,113.08,20.56,339.24,20.56
2020-09-20,Minas Gerais,Jaíba,0.0,0,0,0.0,234,4,1.71,601.4,10.28,0.6,38909,92.52,0.0,318.68,0.0
2020-09-19,Minas Gerais,Jaíba,0.0,0,0,0.0,234,4,1.71,601.4,10.28,0.6,38909,92.52,0.0,318.68,0.0
2020-09-18,Minas Gerais,Jaíba,12.85,5,0,0.0,234,4,1.71,601.4,10.28,0.6,38909,92.52,-95.09,318.68,-12.85
2020-09-16,Minas Gerais,Jaíba,17.99,7,0,0.0,229,4,1.75,588.55,10.28,0.59,38909,187.61,17.99,331.53,17.99
2020-09-15,Minas Gerais,Jaíba,35.98,14,0,0.0,222,4,1.8,570.56,10.28,0.57,38909,169.62,35.98,313.54,33.41
2020-09-14,Minas Gerais,Jaíba,25.7,10,1,2.57,208,4,1.92,534.58,10.28,0.53,38909,133.64,25.7,280.13,12.85
2020-09-13,Minas Gerais,Jaíba,0.0,0,0,0.0,198,3,1.52,508.88,7.71,0.51,38909,107.94,0.0,267.28,0.0
2020-09-12,Minas Gerais,Jaíba,0.0,0,0,0.0,198,3,1.52,508.88,7.71,0.51,38909,107.94,0.0,267.28,0.0
2020-09-11,Minas Gerais,Jaíba,0.0,0,3,7.71,198,3,1.52,508.88,7.71,0.51,38909,107.94,0.0,267.28,-2.57
2020-09-10,Minas Gerais,Jaíba,107.94,42,0,0.0,198,0,0.0,508.88,0.0,0.51,38909,107.94,82.24,269.85,107.94
2020-09-09,Minas Gerais,Jaíba,0.0,0,0,0.0,156,0,0.0,400.94,0.0,0.4,38909,25.7,0.0,161.91,0.0
2020-09-08,Minas Gerais,Jaíba,0.0,0,0,0.0,156,0,0.0,400.94,0.0,0.4,38909,25.7,-20.56,161.91,-5.14
2020-09-07,Minas Gerais,Jaíba,0.0,0,0,0.0,156,0,0.0,400.94,0.0,0.4,38909,46.26,-10.28,167.05,-5.14
