date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-14,Minas Gerais,Fernandes Tourinho,0.0,0,0,0.0,116,12,10.34,3380.94,349.75,3.38,3431,0.0,0.0,262.33,58.29
2021-06-13,Minas Gerais,Fernandes Tourinho,0.0,0,0,0.0,116,12,10.34,3380.94,349.75,3.38,3431,0.0,-29.15,204.04,0.0
2021-06-12,Minas Gerais,Fernandes Tourinho,0.0,0,0,0.0,116,12,10.34,3380.94,349.75,3.38,3431,29.15,0.0,204.04,0.0
2021-06-11,Minas Gerais,Fernandes Tourinho,0.0,0,0,0.0,116,12,10.34,3380.94,349.75,3.38,3431,29.15,0.0,204.04,0.0
2021-06-10,Minas Gerais,Fernandes Tourinho,0.0,0,0,0.0,116,12,10.34,3380.94,349.75,3.38,3431,29.15,0.0,204.04,0.0
2021-06-09,Minas Gerais,Fernandes Tourinho,0.0,0,0,0.0,116,12,10.34,3380.94,349.75,3.38,3431,29.15,-29.15,204.04,0.0
2021-06-08,Minas Gerais,Fernandes Tourinho,0.0,0,0,0.0,116,12,10.34,3380.94,349.75,3.38,3431,58.3,0.0,204.04,0.0
2021-06-07,Minas Gerais,Fernandes Tourinho,0.0,0,0,0.0,116,12,10.34,3380.94,349.75,3.38,3431,58.3,-29.15,204.04,0.0
2021-06-06,Minas Gerais,Fernandes Tourinho,29.15,1,0,0.0,116,12,10.34,3380.94,349.75,3.38,3431,87.45,29.15,204.04,29.15
2021-06-05,Minas Gerais,Fernandes Tourinho,0.0,0,1,29.15,115,12,10.43,3351.79,349.75,3.35,3431,58.3,0.0,174.89,0.0
2021-06-04,Minas Gerais,Fernandes Tourinho,0.0,0,0,0.0,115,11,9.57,3351.79,320.61,3.35,3431,58.3,0.0,174.89,-58.29
2021-06-03,Minas Gerais,Fernandes Tourinho,0.0,0,0,0.0,115,11,9.57,3351.79,320.61,3.35,3431,58.3,-58.29,233.18,-29.15
2021-06-02,Minas Gerais,Fernandes Tourinho,29.15,1,0,0.0,115,11,9.57,3351.79,320.61,3.35,3431,116.59,29.15,262.33,29.15
2021-06-01,Minas Gerais,Fernandes Tourinho,0.0,0,0,0.0,114,11,9.65,3322.65,320.61,3.32,3431,87.44,0.0,233.18,-29.15
2021-05-31,Minas Gerais,Fernandes Tourinho,29.15,1,0,0.0,114,11,9.65,3322.65,320.61,3.32,3431,87.44,29.15,262.33,29.15
2021-05-30,Minas Gerais,Fernandes Tourinho,0.0,0,0,0.0,113,11,9.73,3293.5,320.61,3.29,3431,58.29,0.0,233.18,0.0
