date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-10,Minas Gerais,Aimorés,43.71,11,0,0.0,1853,58,3.13,7362.82,230.46,7.36,25167,123.17,23.84,460.91,43.71
2021-06-09,Minas Gerais,Aimorés,31.79,8,0,0.0,1842,58,3.15,7319.11,230.46,7.32,25167,99.33,11.92,417.2,-47.68
2021-06-08,Minas Gerais,Aimorés,3.97,1,0,0.0,1834,58,3.16,7287.32,230.46,7.29,25167,87.41,3.97,464.88,-39.74
2021-06-07,Minas Gerais,Aimorés,0.0,0,1,3.97,1833,58,3.16,7283.35,230.46,7.28,25167,83.44,0.0,504.62,-35.76
2021-06-06,Minas Gerais,Aimorés,0.0,0,0,0.0,1833,57,3.11,7283.35,226.49,7.28,25167,83.44,-23.84,540.38,-7.95
2021-06-05,Minas Gerais,Aimorés,3.97,1,0,0.0,1833,57,3.11,7283.35,226.49,7.28,25167,107.28,-7.95,548.33,-19.87
2021-06-04,Minas Gerais,Aimorés,39.73,10,0,0.0,1832,57,3.11,7279.37,226.49,7.28,25167,115.23,39.73,568.2,23.84
2021-06-03,Minas Gerais,Aimorés,19.87,5,0,0.0,1822,57,3.13,7239.64,226.49,7.24,25167,75.5,3.98,544.36,-19.86
2021-06-02,Minas Gerais,Aimorés,19.87,5,0,0.0,1817,57,3.14,7219.77,226.49,7.22,25167,71.52,3.98,564.22,19.87
2021-06-01,Minas Gerais,Aimorés,0.0,0,0,0.0,1812,57,3.15,7199.9,226.49,7.2,25167,67.54,0.0,544.35,-35.76
2021-05-31,Minas Gerais,Aimorés,0.0,0,0,0.0,1812,57,3.15,7199.9,226.49,7.2,25167,67.54,0.0,580.11,-23.84
2021-05-30,Minas Gerais,Aimorés,23.84,6,0,0.0,1812,57,3.15,7199.9,226.49,7.2,25167,67.54,23.84,603.95,23.84
2021-05-29,Minas Gerais,Aimorés,11.92,3,0,0.0,1806,57,3.16,7176.06,226.49,7.18,25167,43.7,-3.97,580.11,-103.31
2021-05-28,Minas Gerais,Aimorés,0.0,0,1,3.97,1803,57,3.16,7164.14,226.49,7.16,25167,47.67,-15.89,683.42,-449.0
2021-05-27,Minas Gerais,Aimorés,15.89,4,0,0.0,1803,56,3.11,7164.14,222.51,7.16,25167,63.56,15.89,1132.42,-75.5
2021-05-26,Minas Gerais,Aimorés,15.89,4,0,0.0,1799,56,3.11,7148.25,222.51,7.15,25167,47.67,-3.98,1207.92,-27.82
2021-05-25,Minas Gerais,Aimorés,0.0,0,0,0.0,1795,56,3.12,7132.36,222.51,7.13,25167,51.65,0.0,1235.74,-103.31
2021-05-24,Minas Gerais,Aimorés,0.0,0,0,0.0,1795,56,3.12,7132.36,222.51,7.13,25167,51.65,-59.6,1339.05,-23.84
2021-05-23,Minas Gerais,Aimorés,0.0,0,0,0.0,1795,56,3.12,7132.36,222.51,7.13,25167,111.25,-55.63,1362.89,0.0
2021-05-22,Minas Gerais,Aimorés,15.89,4,0,0.0,1795,56,3.12,7132.36,222.51,7.13,25167,166.88,-3.98,1362.89,-63.58
