date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-28,Minas Gerais,São Brás do Suaçuí,0.0,0,0,0.0,293,5,1.71,7838.42,133.76,7.84,3738,267.52,0.0,2434.46,-401.28
2021-05-27,Minas Gerais,São Brás do Suaçuí,107.01,4,0,0.0,293,5,1.71,7838.42,133.76,7.84,3738,267.52,26.75,2835.74,-321.03
2021-05-26,Minas Gerais,São Brás do Suaçuí,107.01,4,0,0.0,289,5,1.73,7731.41,133.76,7.73,3738,240.77,107.01,3156.77,107.01
2021-05-25,Minas Gerais,São Brás do Suaçuí,0.0,0,0,0.0,285,5,1.75,7624.4,133.76,7.62,3738,133.76,0.0,3049.76,-80.26
2021-05-24,Minas Gerais,São Brás do Suaçuí,0.0,0,0,0.0,285,5,1.75,7624.4,133.76,7.62,3738,133.76,-80.26,3130.02,0.0
2021-05-23,Minas Gerais,São Brás do Suaçuí,0.0,0,0,0.0,285,5,1.75,7624.4,133.76,7.62,3738,214.02,0.0,3130.02,0.0
2021-05-22,Minas Gerais,São Brás do Suaçuí,53.5,2,0,0.0,285,5,1.75,7624.4,133.76,7.62,3738,214.02,-187.27,3130.02,-107.01
2021-05-21,Minas Gerais,São Brás do Suaçuí,0.0,0,0,0.0,283,5,1.77,7570.89,133.76,7.57,3738,401.29,0.0,3237.03,-80.26
2021-05-20,Minas Gerais,São Brás do Suaçuí,80.26,3,0,0.0,283,5,1.77,7570.89,133.76,7.57,3738,401.29,80.26,3317.29,80.26
2021-05-19,Minas Gerais,São Brás do Suaçuí,0.0,0,0,0.0,280,5,1.79,7490.64,133.76,7.49,3738,321.03,0.0,3237.03,-214.02
2021-05-18,Minas Gerais,São Brás do Suaçuí,0.0,0,0,0.0,280,5,1.79,7490.64,133.76,7.49,3738,321.03,-160.51,3451.05,0.0
2021-05-17,Minas Gerais,São Brás do Suaçuí,80.26,3,0,0.0,280,5,1.79,7490.64,133.76,7.49,3738,481.54,-160.51,3451.05,53.51
2021-05-14,Minas Gerais,São Brás do Suaçuí,0.0,0,0,0.0,277,5,1.81,7410.38,133.76,7.41,3738,642.05,0.0,3397.54,-401.28
2021-05-13,Minas Gerais,São Brás do Suaçuí,240.77,9,0,0.0,277,5,1.81,7410.38,133.76,7.41,3738,642.05,240.77,3798.82,240.77
2021-05-12,Minas Gerais,São Brás do Suaçuí,0.0,0,0,0.0,268,5,1.87,7169.61,133.76,7.17,3738,401.28,-401.28,3558.05,-53.5
2021-05-11,Minas Gerais,São Brás do Suaçuí,0.0,0,0,0.0,268,5,1.87,7169.61,133.76,7.17,3738,802.56,-187.27,3611.55,0.0
2021-05-10,Minas Gerais,São Brás do Suaçuí,0.0,0,0,0.0,268,5,1.87,7169.61,133.76,7.17,3738,989.83,-133.76,3611.55,-107.01
2021-05-09,Minas Gerais,São Brás do Suaçuí,160.51,6,0,0.0,268,5,1.87,7169.61,133.76,7.17,3738,1123.59,160.51,3718.56,-53.51
2021-05-08,Minas Gerais,São Brás do Suaçuí,240.77,9,0,0.0,262,5,1.91,7009.1,133.76,7.01,3738,963.08,-187.27,3772.07,240.77
2021-05-07,Minas Gerais,São Brás do Suaçuí,0.0,0,0,0.0,253,5,1.98,6768.33,133.76,6.77,3738,1150.35,0.0,3531.3,0.0
2021-05-06,Minas Gerais,São Brás do Suaçuí,0.0,0,0,0.0,253,5,1.98,6768.33,133.76,6.77,3738,1150.35,-214.02,3531.3,0.0
2021-05-05,Minas Gerais,São Brás do Suaçuí,401.28,15,1,26.75,253,5,1.98,6768.33,133.76,6.77,3738,1364.37,0.0,3531.3,294.27
2021-05-04,Minas Gerais,São Brás do Suaçuí,187.27,7,0,0.0,238,4,1.68,6367.04,107.01,6.37,3738,1364.37,-240.77,3237.03,187.27
2021-04-30,Minas Gerais,São Brás do Suaçuí,133.76,5,0,0.0,231,4,1.73,6179.78,107.01,6.18,3738,1605.14,133.76,3049.76,133.76
2021-04-29,Minas Gerais,São Brás do Suaçuí,0.0,0,0,0.0,226,4,1.77,6046.01,107.01,6.05,3738,1471.38,-80.26,2916.0,-80.26
2021-04-28,Minas Gerais,São Brás do Suaçuí,428.04,16,0,0.0,226,4,1.77,6046.01,107.01,6.05,3738,1551.64,428.04,2996.26,401.29
2021-04-27,Minas Gerais,São Brás do Suaçuí,0.0,0,0,0.0,210,4,1.9,5617.98,107.01,5.62,3738,1123.6,0.0,2594.97,-80.26
2021-04-26,Minas Gerais,São Brás do Suaçuí,214.02,8,0,0.0,210,4,1.9,5617.98,107.01,5.62,3738,1123.6,53.51,2675.23,214.02
2021-04-21,Minas Gerais,São Brás do Suaçuí,401.28,15,3,80.26,202,4,1.98,5403.96,107.01,5.4,3738,1070.09,321.02,2461.21,401.28
2021-04-05,Minas Gerais,São Brás do Suaçuí,428.04,16,0,0.0,187,1,0.53,5002.68,26.75,5.0,3738,749.07,428.04,2059.93,428.04
2021-04-01,Minas Gerais,São Brás do Suaçuí,0.0,0,0,0.0,171,1,0.58,4574.64,26.75,4.57,3738,321.03,-214.02,1631.89,-26.75
2021-03-31,Minas Gerais,São Brás do Suaçuí,80.26,3,0,0.0,171,1,0.58,4574.64,26.75,4.57,3738,535.05,80.26,1658.64,80.26
2021-03-30,Minas Gerais,São Brás do Suaçuí,0.0,0,0,0.0,168,1,0.6,4494.38,26.75,4.49,3738,454.79,-26.75,1578.38,0.0
2021-03-29,Minas Gerais,São Brás do Suaçuí,0.0,0,0,0.0,168,1,0.6,4494.38,26.75,4.49,3738,481.54,-401.28,1578.38,-26.75
2021-03-28,Minas Gerais,São Brás do Suaçuí,160.51,6,0,0.0,168,1,0.6,4494.38,26.75,4.49,3738,882.82,160.51,1605.13,80.25
2021-03-27,Minas Gerais,São Brás do Suaçuí,80.26,3,0,0.0,162,1,0.62,4333.87,26.75,4.33,3738,722.31,26.76,1524.88,53.51
2021-03-25,Minas Gerais,São Brás do Suaçuí,0.0,0,0,0.0,159,1,0.63,4253.61,26.75,4.25,3738,695.55,0.0,1471.37,0.0
2021-03-24,Minas Gerais,São Brás do Suaçuí,214.02,8,0,0.0,159,1,0.63,4253.61,26.75,4.25,3738,695.55,107.01,1471.37,214.02
2021-03-23,Minas Gerais,São Brás do Suaçuí,0.0,0,0,0.0,151,1,0.66,4039.59,26.75,4.04,3738,588.54,-214.02,1257.35,0.0
2021-03-22,Minas Gerais,São Brás do Suaçuí,26.75,1,0,0.0,151,1,0.66,4039.59,26.75,4.04,3738,802.56,26.75,1257.35,26.75
2021-03-21,Minas Gerais,São Brás do Suaçuí,401.28,15,0,0.0,150,1,0.67,4012.84,26.75,4.01,3738,775.81,401.28,1230.6,401.28
2021-03-20,Minas Gerais,São Brás do Suaçuí,0.0,0,0,0.0,135,1,0.74,3611.56,26.75,3.61,3738,374.53,0.0,829.32,-80.26
2021-03-19,Minas Gerais,São Brás do Suaçuí,53.5,2,0,0.0,135,1,0.74,3611.56,26.75,3.61,3738,374.53,-53.51,909.58,0.0
2021-03-18,Minas Gerais,São Brás do Suaçuí,0.0,0,0,0.0,133,1,0.75,3558.05,26.75,3.56,3738,428.04,0.0,909.58,0.0
2021-03-17,Minas Gerais,São Brás do Suaçuí,107.01,4,0,0.0,133,1,0.75,3558.05,26.75,3.56,3738,428.04,107.01,909.58,107.01
2021-03-16,Minas Gerais,São Brás do Suaçuí,214.02,8,0,0.0,129,1,0.78,3451.04,26.75,3.45,3738,321.03,133.76,802.57,214.02
2021-03-15,Minas Gerais,São Brás do Suaçuí,0.0,0,0,0.0,121,1,0.83,3237.03,26.75,3.24,3738,187.27,-26.75,588.55,-53.5
2021-03-14,Minas Gerais,São Brás do Suaçuí,0.0,0,0,0.0,121,1,0.83,3237.03,26.75,3.24,3738,214.02,-80.26,642.05,-26.75
2021-03-13,Minas Gerais,São Brás do Suaçuí,0.0,0,0,0.0,121,1,0.83,3237.03,26.75,3.24,3738,294.28,0.0,668.8,0.0
2021-03-12,Minas Gerais,São Brás do Suaçuí,107.01,4,0,0.0,121,1,0.83,3237.03,26.75,3.24,3738,294.28,107.01,668.8,80.26
2021-03-11,Minas Gerais,São Brás do Suaçuí,0.0,0,0,0.0,117,1,0.85,3130.02,26.75,3.13,3738,187.27,0.0,588.54,-107.01
2021-03-10,Minas Gerais,São Brás do Suaçuí,0.0,0,0,0.0,117,1,0.85,3130.02,26.75,3.13,3738,187.27,-26.75,695.55,0.0
