date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Minas Gerais,São Lourenço,30.53,14,0,0.0,152,2,1.32,331.51,4.36,0.33,45851
2020-08-03,Minas Gerais,São Lourenço,21.81,10,0,0.0,138,2,1.45,300.97,4.36,0.3,45851
2020-07-31,Minas Gerais,São Lourenço,8.72,4,0,0.0,128,2,1.56,279.17,4.36,0.28,45851
2020-07-30,Minas Gerais,São Lourenço,13.09,6,0,0.0,124,2,1.61,270.44,4.36,0.27,45851
2020-07-29,Minas Gerais,São Lourenço,6.54,3,0,0.0,118,2,1.69,257.36,4.36,0.26,45851
2020-07-28,Minas Gerais,São Lourenço,4.36,2,0,0.0,115,2,1.74,250.81,4.36,0.25,45851
2020-07-27,Minas Gerais,São Lourenço,0.0,0,0,0.0,113,2,1.77,246.45,4.36,0.25,45851
2020-07-26,Minas Gerais,São Lourenço,4.36,2,0,0.0,113,2,1.77,246.45,4.36,0.25,45851
2020-07-25,Minas Gerais,São Lourenço,2.18,1,0,0.0,111,2,1.8,242.09,4.36,0.24,45851
2020-07-24,Minas Gerais,São Lourenço,4.36,2,0,0.0,110,2,1.82,239.91,4.36,0.24,45851
2020-07-23,Minas Gerais,São Lourenço,6.54,3,0,0.0,108,2,1.85,235.55,4.36,0.24,45851
2020-07-22,Minas Gerais,São Lourenço,0.0,0,0,0.0,105,2,1.9,229.0,4.36,0.23,45851
2020-07-21,Minas Gerais,São Lourenço,2.18,1,0,0.0,105,2,1.9,229.0,4.36,0.23,45851
2020-07-20,Minas Gerais,São Lourenço,0.0,0,0,0.0,104,2,1.92,226.82,4.36,0.23,45851
2020-07-19,Minas Gerais,São Lourenço,4.36,2,0,0.0,104,2,1.92,226.82,4.36,0.23,45851
2020-07-18,Minas Gerais,São Lourenço,2.18,1,0,0.0,102,2,1.96,222.46,4.36,0.22,45851
2020-07-17,Minas Gerais,São Lourenço,2.18,1,0,0.0,101,2,1.98,220.28,4.36,0.22,45851
2020-07-16,Minas Gerais,São Lourenço,6.54,3,0,0.0,100,2,2.0,218.1,4.36,0.22,45851
2020-07-15,Minas Gerais,São Lourenço,4.36,2,0,0.0,97,2,2.06,211.55,4.36,0.21,45851
2020-07-14,Minas Gerais,São Lourenço,4.36,2,0,0.0,95,2,2.11,207.19,4.36,0.21,45851
2020-07-13,Minas Gerais,São Lourenço,0.0,0,0,0.0,93,2,2.15,202.83,4.36,0.2,45851
2020-07-12,Minas Gerais,São Lourenço,6.54,3,0,0.0,93,2,2.15,202.83,4.36,0.2,45851
2020-07-11,Minas Gerais,São Lourenço,4.36,2,0,0.0,90,2,2.22,196.29,4.36,0.2,45851
2020-07-10,Minas Gerais,São Lourenço,4.36,2,0,0.0,88,2,2.27,191.93,4.36,0.19,45851
2020-07-09,Minas Gerais,São Lourenço,0.0,0,0,0.0,86,2,2.33,187.56,4.36,0.19,45851
2020-07-08,Minas Gerais,São Lourenço,2.18,1,0,0.0,86,2,2.33,187.56,4.36,0.19,45851
2020-07-07,Minas Gerais,São Lourenço,0.0,0,0,0.0,85,2,2.35,185.38,4.36,0.19,45851
2020-07-06,Minas Gerais,São Lourenço,0.0,0,0,0.0,85,2,2.35,185.38,4.36,0.19,45851
2020-07-05,Minas Gerais,São Lourenço,0.0,0,0,0.0,85,2,2.35,185.38,4.36,0.19,45851
2020-07-04,Minas Gerais,São Lourenço,2.18,1,0,0.0,85,2,2.35,185.38,4.36,0.19,45851
2020-07-03,Minas Gerais,São Lourenço,2.18,1,0,0.0,84,2,2.38,183.2,4.36,0.18,45851
2020-07-02,Minas Gerais,São Lourenço,8.72,4,1,2.18,83,2,2.41,181.02,4.36,0.18,45851
2020-07-01,Minas Gerais,São Lourenço,4.36,2,0,0.0,79,1,1.27,172.3,2.18,0.17,45851
2020-06-30,Minas Gerais,São Lourenço,2.18,1,0,0.0,77,1,1.3,167.94,2.18,0.17,45851
2020-06-29,Minas Gerais,São Lourenço,0.0,0,0,0.0,76,1,1.32,165.75,2.18,0.17,45851
2020-06-28,Minas Gerais,São Lourenço,4.36,2,0,0.0,76,1,1.32,165.75,2.18,0.17,45851
2020-06-27,Minas Gerais,São Lourenço,2.18,1,0,0.0,74,1,1.35,161.39,2.18,0.16,45851
2020-06-26,Minas Gerais,São Lourenço,10.9,5,0,0.0,73,1,1.37,159.21,2.18,0.16,45851
2020-06-25,Minas Gerais,São Lourenço,0.0,0,0,0.0,68,1,1.47,148.31,2.18,0.15,45851
2020-06-24,Minas Gerais,São Lourenço,4.36,2,0,0.0,68,1,1.47,148.31,2.18,0.15,45851
2020-06-23,Minas Gerais,São Lourenço,0.0,0,0,0.0,66,1,1.52,143.94,2.18,0.14,45851
2020-06-22,Minas Gerais,São Lourenço,0.0,0,0,0.0,66,1,1.52,143.94,2.18,0.14,45851
2020-06-21,Minas Gerais,São Lourenço,0.0,0,0,0.0,66,1,1.52,143.94,2.18,0.14,45851
2020-06-20,Minas Gerais,São Lourenço,19.63,9,0,0.0,66,1,1.52,143.94,2.18,0.14,45851
2020-06-19,Minas Gerais,São Lourenço,0.0,0,0,0.0,57,1,1.75,124.32,2.18,0.12,45851
2020-06-18,Minas Gerais,São Lourenço,28.35,13,0,0.0,57,1,1.75,124.32,2.18,0.12,45851
2020-06-17,Minas Gerais,São Lourenço,0.0,0,0,0.0,44,1,2.27,95.96,2.18,0.1,45851
2020-06-16,Minas Gerais,São Lourenço,0.0,0,0,0.0,44,1,2.27,95.96,2.18,0.1,45851
2020-06-15,Minas Gerais,São Lourenço,0.0,0,0,0.0,44,1,2.27,95.96,2.18,0.1,45851
2020-06-14,Minas Gerais,São Lourenço,0.0,0,0,0.0,44,1,2.27,95.96,2.18,0.1,45851
2020-06-13,Minas Gerais,São Lourenço,0.0,0,0,0.0,44,1,2.27,95.96,2.18,0.1,45851
2020-06-12,Minas Gerais,São Lourenço,6.54,3,0,0.0,44,1,2.27,95.96,2.18,0.1,45851
