date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-17,Minas Gerais,Coronel Murta,65.06,6,0,0.0,232,5,2.16,2515.72,54.22,2.52,9222,173.49,65.06,531.34,21.69
2021-06-16,Minas Gerais,Coronel Murta,0.0,0,0,0.0,226,5,2.21,2450.66,54.22,2.45,9222,108.43,-65.06,509.65,0.0
2021-06-15,Minas Gerais,Coronel Murta,10.84,1,0,0.0,226,5,2.21,2450.66,54.22,2.45,9222,173.49,10.84,509.65,10.84
2021-06-14,Minas Gerais,Coronel Murta,0.0,0,0,0.0,225,5,2.22,2439.82,54.22,2.44,9222,162.65,0.0,498.81,-32.53
2021-06-13,Minas Gerais,Coronel Murta,0.0,0,0,0.0,225,5,2.22,2439.82,54.22,2.44,9222,162.65,0.0,531.34,-10.84
2021-06-12,Minas Gerais,Coronel Murta,43.37,4,0,0.0,225,5,2.22,2439.82,54.22,2.44,9222,162.65,43.37,542.18,-54.22
2021-06-11,Minas Gerais,Coronel Murta,54.22,5,0,0.0,221,5,2.26,2396.44,54.22,2.4,9222,119.28,54.22,596.4,54.22
2021-06-10,Minas Gerais,Coronel Murta,0.0,0,0,0.0,216,5,2.31,2342.23,54.22,2.34,9222,65.06,-32.53,542.18,0.0
2021-06-09,Minas Gerais,Coronel Murta,65.06,6,0,0.0,216,5,2.31,2342.23,54.22,2.34,9222,97.59,-32.53,542.18,65.06
2021-06-08,Minas Gerais,Coronel Murta,0.0,0,0,0.0,210,5,2.38,2277.16,54.22,2.28,9222,130.12,0.0,477.12,0.0
2021-06-07,Minas Gerais,Coronel Murta,0.0,0,0,0.0,210,5,2.38,2277.16,54.22,2.28,9222,130.12,0.0,477.12,-10.84
2021-06-06,Minas Gerais,Coronel Murta,0.0,0,0,0.0,210,5,2.38,2277.16,54.22,2.28,9222,130.12,0.0,487.96,-10.84
2021-06-05,Minas Gerais,Coronel Murta,0.0,0,0,0.0,210,5,2.38,2277.16,54.22,2.28,9222,130.12,-21.69,498.8,-10.84
2021-06-04,Minas Gerais,Coronel Murta,0.0,0,1,10.84,210,5,2.38,2277.16,54.22,2.28,9222,151.81,-75.91,509.64,0.0
2021-06-03,Minas Gerais,Coronel Murta,32.53,3,0,0.0,210,4,1.9,2277.16,43.37,2.28,9222,227.72,32.53,509.64,21.69
2021-06-02,Minas Gerais,Coronel Murta,97.59,9,0,0.0,207,4,1.93,2244.63,43.37,2.24,9222,195.19,75.9,487.95,97.59
2021-06-01,Minas Gerais,Coronel Murta,0.0,0,0,0.0,198,4,2.02,2147.04,43.37,2.15,9222,119.29,0.0,390.36,0.0
2021-05-31,Minas Gerais,Coronel Murta,0.0,0,0,0.0,198,4,2.02,2147.04,43.37,2.15,9222,119.29,0.0,390.36,-21.69
2021-05-30,Minas Gerais,Coronel Murta,0.0,0,0,0.0,198,4,2.02,2147.04,43.37,2.15,9222,119.29,0.0,412.05,0.0
2021-05-29,Minas Gerais,Coronel Murta,21.69,2,0,0.0,198,4,2.02,2147.04,43.37,2.15,9222,119.29,0.0,412.05,-10.84
2021-05-28,Minas Gerais,Coronel Murta,75.91,7,0,0.0,196,4,2.04,2125.35,43.37,2.13,9222,119.29,54.22,422.89,-238.56
2021-05-27,Minas Gerais,Coronel Murta,0.0,0,0,0.0,189,4,2.12,2049.45,43.37,2.05,9222,65.07,-43.37,661.45,-10.84
2021-05-26,Minas Gerais,Coronel Murta,21.69,2,0,0.0,189,4,2.12,2049.45,43.37,2.05,9222,108.44,21.69,672.29,0.0
2021-05-25,Minas Gerais,Coronel Murta,0.0,0,0,0.0,187,4,2.14,2027.76,43.37,2.03,9222,86.75,0.0,672.29,-21.69
2021-05-24,Minas Gerais,Coronel Murta,0.0,0,0,0.0,187,4,2.14,2027.76,43.37,2.03,9222,86.75,-32.53,693.98,-43.37
2021-05-23,Minas Gerais,Coronel Murta,0.0,0,0,0.0,187,4,2.14,2027.76,43.37,2.03,9222,119.28,-10.84,737.35,0.0
