date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Minas Gerais,Goiabeira,0.0,0,0.0,0.0,3,1,33.33,89.47,29.82,0.09,3353
2020-07-16,Minas Gerais,Goiabeira,0.0,0,0.0,0.0,3,1,33.33,89.47,29.82,0.09,3353
2020-07-15,Minas Gerais,Goiabeira,0.0,0,0.0,0.0,3,1,33.33,89.47,29.82,0.09,3353
2020-07-14,Minas Gerais,Goiabeira,0.0,0,0.0,0.0,3,1,33.33,89.47,29.82,0.09,3353
2020-07-13,Minas Gerais,Goiabeira,0.0,0,0.0,0.0,3,1,33.33,89.47,29.82,0.09,3353
2020-07-12,Minas Gerais,Goiabeira,0.0,0,0.0,0.0,3,1,33.33,89.47,29.82,0.09,3353
2020-07-11,Minas Gerais,Goiabeira,0.0,0,0.0,0.0,3,1,33.33,89.47,29.82,0.09,3353
2020-07-10,Minas Gerais,Goiabeira,0.0,0,0.0,0.0,3,1,33.33,89.47,29.82,0.09,3353
2020-07-09,Minas Gerais,Goiabeira,0.0,0,0.0,0.0,3,1,33.33,89.47,29.82,0.09,3353
2020-07-08,Minas Gerais,Goiabeira,0.0,0,0.0,0.0,3,1,33.33,89.47,29.82,0.09,3353
2020-07-07,Minas Gerais,Goiabeira,0.0,0,0.0,0.0,3,1,33.33,89.47,29.82,0.09,3353
2020-07-06,Minas Gerais,Goiabeira,0.0,0,0.0,0.0,3,1,33.33,89.47,29.82,0.09,3353
2020-07-05,Minas Gerais,Goiabeira,0.0,0,0.0,0.0,3,1,33.33,89.47,29.82,0.09,3353
2020-07-04,Minas Gerais,Goiabeira,0.0,0,0.0,0.0,3,1,33.33,89.47,29.82,0.09,3353
2020-07-03,Minas Gerais,Goiabeira,0.0,0,0.0,0.0,3,1,33.33,89.47,29.82,0.09,3353
2020-07-02,Minas Gerais,Goiabeira,0.0,0,0.0,0.0,3,1,33.33,89.47,29.82,0.09,3353
2020-07-01,Minas Gerais,Goiabeira,0.0,0,0.0,0.0,3,1,33.33,89.47,29.82,0.09,3353
2020-06-30,Minas Gerais,Goiabeira,0.0,0,0.0,0.0,3,1,33.33,89.47,29.82,0.09,3353
2020-06-29,Minas Gerais,Goiabeira,0.0,0,0.0,0.0,3,1,33.33,89.47,29.82,0.09,3353
2020-06-28,Minas Gerais,Goiabeira,0.0,0,0.0,0.0,3,1,33.33,89.47,29.82,0.09,3353
2020-06-27,Minas Gerais,Goiabeira,0.0,0,0.0,0.0,3,1,33.33,89.47,29.82,0.09,3353
2020-06-26,Minas Gerais,Goiabeira,59.65,2,0.0,0.0,3,1,33.33,89.47,29.82,0.09,3353
2020-06-25,Minas Gerais,Goiabeira,0.0,0,0.0,0.0,1,1,100.0,29.82,29.82,0.03,3353
2020-06-24,Minas Gerais,Goiabeira,0.0,0,0.0,0.0,1,1,100.0,29.82,29.82,0.03,3353
2020-06-23,Minas Gerais,Goiabeira,0.0,0,1.0,29.82,1,1,100.0,29.82,29.82,0.03,3353
2020-06-22,Minas Gerais,Goiabeira,0.0,0,0.0,0.0,1,0,0.0,29.82,0.0,0.03,3353
2020-06-21,Minas Gerais,Goiabeira,0.0,0,0.0,0.0,1,0,0.0,29.82,0.0,0.03,3353
2020-06-20,Minas Gerais,Goiabeira,29.82,1,0.0,0.0,1,0,0.0,29.82,0.0,0.03,3353
