date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Minas Gerais,Berilo,0.0,0,0,0.0,5,0,0.0,41.9,0.0,0.04,11932
2020-08-15,Minas Gerais,Berilo,0.0,0,0,0.0,5,0,0.0,41.9,0.0,0.04,11932
2020-08-14,Minas Gerais,Berilo,0.0,0,0,0.0,5,0,0.0,41.9,0.0,0.04,11932
2020-08-13,Minas Gerais,Berilo,0.0,0,0,0.0,5,0,0.0,41.9,0.0,0.04,11932
2020-08-12,Minas Gerais,Berilo,0.0,0,0,0.0,5,0,0.0,41.9,0.0,0.04,11932
2020-08-11,Minas Gerais,Berilo,0.0,0,0,0.0,5,0,0.0,41.9,0.0,0.04,11932
2020-08-10,Minas Gerais,Berilo,0.0,0,0,0.0,5,0,0.0,41.9,0.0,0.04,11932
2020-08-07,Minas Gerais,Berilo,0.0,0,0,0.0,5,0,0.0,41.9,0.0,0.04,11932
2020-08-06,Minas Gerais,Berilo,0.0,0,0,0.0,5,0,0.0,41.9,0.0,0.04,11932
2020-08-03,Minas Gerais,Berilo,0.0,0,0,0.0,5,0,0.0,41.9,0.0,0.04,11932
2020-07-31,Minas Gerais,Berilo,0.0,0,0,0.0,5,0,0.0,41.9,0.0,0.04,11932
2020-07-30,Minas Gerais,Berilo,0.0,0,0,0.0,5,0,0.0,41.9,0.0,0.04,11932
2020-07-29,Minas Gerais,Berilo,0.0,0,0,0.0,5,0,0.0,41.9,0.0,0.04,11932
2020-07-28,Minas Gerais,Berilo,0.0,0,0,0.0,5,0,0.0,41.9,0.0,0.04,11932
2020-07-27,Minas Gerais,Berilo,0.0,0,0,0.0,5,0,0.0,41.9,0.0,0.04,11932
2020-07-26,Minas Gerais,Berilo,0.0,0,0,0.0,5,0,0.0,41.9,0.0,0.04,11932
2020-07-25,Minas Gerais,Berilo,0.0,0,0,0.0,5,0,0.0,41.9,0.0,0.04,11932
2020-07-24,Minas Gerais,Berilo,0.0,0,0,0.0,5,0,0.0,41.9,0.0,0.04,11932
2020-07-23,Minas Gerais,Berilo,0.0,0,0,0.0,5,0,0.0,41.9,0.0,0.04,11932
