date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-10,Minas Gerais,Japaraíba,0.0,0,0,0.0,65,1,1.54,1494.25,22.99,1.49,4350,137.93,0.0,758.62,0.0
2020-12-09,Minas Gerais,Japaraíba,0.0,0,0,0.0,65,1,1.54,1494.25,22.99,1.49,4350,137.93,0.0,758.62,0.0
2020-12-08,Minas Gerais,Japaraíba,0.0,0,0,0.0,65,1,1.54,1494.25,22.99,1.49,4350,137.93,0.0,758.62,0.0
2020-12-07,Minas Gerais,Japaraíba,0.0,0,0,0.0,65,1,1.54,1494.25,22.99,1.49,4350,137.93,0.0,758.62,0.0
2020-12-06,Minas Gerais,Japaraíba,137.93,6,0,0.0,65,1,1.54,1494.25,22.99,1.49,4350,137.93,137.93,758.62,137.93
2020-12-05,Minas Gerais,Japaraíba,0.0,0,0,0.0,59,1,1.69,1356.32,22.99,1.36,4350,0.0,0.0,620.69,0.0
2020-12-04,Minas Gerais,Japaraíba,0.0,0,0,0.0,59,1,1.69,1356.32,22.99,1.36,4350,0.0,0.0,620.69,0.0
2020-12-03,Minas Gerais,Japaraíba,0.0,0,0,0.0,59,1,1.69,1356.32,22.99,1.36,4350,0.0,0.0,620.69,0.0
2020-12-02,Minas Gerais,Japaraíba,0.0,0,0,0.0,59,1,1.69,1356.32,22.99,1.36,4350,0.0,0.0,620.69,0.0
2020-12-01,Minas Gerais,Japaraíba,0.0,0,0,0.0,59,1,1.69,1356.32,22.99,1.36,4350,0.0,0.0,620.69,0.0
2020-11-30,Minas Gerais,Japaraíba,0.0,0,0,0.0,59,1,1.69,1356.32,22.99,1.36,4350,0.0,0.0,620.69,0.0
2020-11-29,Minas Gerais,Japaraíba,0.0,0,0,0.0,59,1,1.69,1356.32,22.99,1.36,4350,0.0,0.0,620.69,0.0
2020-11-28,Minas Gerais,Japaraíba,0.0,0,0,0.0,59,1,1.69,1356.32,22.99,1.36,4350,0.0,-620.69,620.69,0.0
2020-11-27,Minas Gerais,Japaraíba,0.0,0,1,22.99,59,1,1.69,1356.32,22.99,1.36,4350,620.69,0.0,620.69,0.0
2020-11-26,Minas Gerais,Japaraíba,0.0,0,0,0.0,59,0,0.0,1356.32,0.0,1.36,4350,620.69,0.0,620.69,0.0
2020-11-25,Minas Gerais,Japaraíba,0.0,0,0,0.0,59,0,0.0,1356.32,0.0,1.36,4350,620.69,0.0,620.69,0.0
2020-11-24,Minas Gerais,Japaraíba,0.0,0,0,0.0,59,0,0.0,1356.32,0.0,1.36,4350,620.69,0.0,620.69,0.0
2020-11-23,Minas Gerais,Japaraíba,0.0,0,0,0.0,59,0,0.0,1356.32,0.0,1.36,4350,620.69,0.0,620.69,0.0
2020-11-22,Minas Gerais,Japaraíba,0.0,0,0,0.0,59,0,0.0,1356.32,0.0,1.36,4350,620.69,0.0,620.69,0.0
2020-11-20,Minas Gerais,Japaraíba,620.69,27,0,0.0,59,0,0.0,1356.32,0.0,1.36,4350,620.69,620.69,620.69,620.69
2020-11-19,Minas Gerais,Japaraíba,0.0,0,0,0.0,32,0,0.0,735.63,0.0,0.74,4350,0.0,0.0,-0.0,0.0
2020-11-18,Minas Gerais,Japaraíba,0.0,0,0,0.0,32,0,0.0,735.63,0.0,0.74,4350,0.0,0.0,-0.0,0.0
2020-11-17,Minas Gerais,Japaraíba,0.0,0,0,0.0,32,0,0.0,735.63,0.0,0.74,4350,0.0,0.0,-0.0,0.0
2020-11-16,Minas Gerais,Japaraíba,0.0,0,0,0.0,32,0,0.0,735.63,0.0,0.74,4350,0.0,0.0,-0.0,0.0
2020-11-14,Minas Gerais,Japaraíba,0.0,0,0,0.0,32,0,0.0,735.63,0.0,0.74,4350,0.0,0.0,-0.0,0.0
2020-11-13,Minas Gerais,Japaraíba,0.0,0,0,0.0,32,0,0.0,735.63,0.0,0.74,4350,0.0,0.0,-0.0,0.0
2020-11-12,Minas Gerais,Japaraíba,0.0,0,0,0.0,32,0,0.0,735.63,0.0,0.74,4350,0.0,0.0,-0.0,0.0
2020-11-10,Minas Gerais,Japaraíba,0.0,0,0,0.0,32,0,0.0,735.63,0.0,0.74,4350,0.0,0.0,-0.0,0.0
2020-11-09,Minas Gerais,Japaraíba,0.0,0,0,0.0,32,0,0.0,735.63,0.0,0.74,4350,0.0,0.0,-0.0,0.0
2020-11-06,Minas Gerais,Japaraíba,0.0,0,0,0.0,32,0,0.0,735.63,0.0,0.74,4350,0.0,0.0,-0.0,0.0
