date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Minas Gerais,Dores do Indaiá,29.67,4,-1,-7.42,96,0,0.0,712.01,0.0,0.71,13483
2020-08-03,Minas Gerais,Dores do Indaiá,0.0,0,0,0.0,92,1,1.09,682.34,7.42,0.68,13483
2020-07-31,Minas Gerais,Dores do Indaiá,7.42,1,0,0.0,92,1,1.09,682.34,7.42,0.68,13483
2020-07-30,Minas Gerais,Dores do Indaiá,7.42,1,0,0.0,91,1,1.1,674.92,7.42,0.67,13483
2020-07-29,Minas Gerais,Dores do Indaiá,0.0,0,0,0.0,90,1,1.11,667.51,7.42,0.67,13483
2020-07-28,Minas Gerais,Dores do Indaiá,0.0,0,0,0.0,90,1,1.11,667.51,7.42,0.67,13483
2020-07-27,Minas Gerais,Dores do Indaiá,0.0,0,0,0.0,90,1,1.11,667.51,7.42,0.67,13483
2020-07-26,Minas Gerais,Dores do Indaiá,14.83,2,0,0.0,90,1,1.11,667.51,7.42,0.67,13483
2020-07-25,Minas Gerais,Dores do Indaiá,44.5,6,0,0.0,88,1,1.14,652.67,7.42,0.65,13483
2020-07-24,Minas Gerais,Dores do Indaiá,44.5,6,0,0.0,82,1,1.22,608.17,7.42,0.61,13483
2020-07-23,Minas Gerais,Dores do Indaiá,66.75,9,0,0.0,76,1,1.32,563.67,7.42,0.56,13483
2020-07-22,Minas Gerais,Dores do Indaiá,37.08,5,0,0.0,67,1,1.49,496.92,7.42,0.5,13483
2020-07-21,Minas Gerais,Dores do Indaiá,0.0,0,0,0.0,62,1,1.61,459.84,7.42,0.46,13483
2020-07-20,Minas Gerais,Dores do Indaiá,0.0,0,0,0.0,62,1,1.61,459.84,7.42,0.46,13483
2020-07-19,Minas Gerais,Dores do Indaiá,59.33,8,0,0.0,62,1,1.61,459.84,7.42,0.46,13483
2020-07-18,Minas Gerais,Dores do Indaiá,0.0,0,0,0.0,54,1,1.85,400.5,7.42,0.4,13483
2020-07-17,Minas Gerais,Dores do Indaiá,7.42,1,0,0.0,54,1,1.85,400.5,7.42,0.4,13483
2020-07-16,Minas Gerais,Dores do Indaiá,7.42,1,0,0.0,53,1,1.89,393.09,7.42,0.39,13483
2020-07-15,Minas Gerais,Dores do Indaiá,29.67,4,0,0.0,52,1,1.92,385.67,7.42,0.39,13483
2020-07-14,Minas Gerais,Dores do Indaiá,22.25,3,0,0.0,48,1,2.08,356.0,7.42,0.36,13483
2020-07-13,Minas Gerais,Dores do Indaiá,0.0,0,0,0.0,45,1,2.22,333.75,7.42,0.33,13483
