date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-25,Minas Gerais,Ipaba,0.0,0,0,0.0,265,7,2.64,1424.2,37.62,1.42,18607,204.22,-69.87,784.64,0.0
2020-08-24,Minas Gerais,Ipaba,112.86,21,0,0.0,265,7,2.64,1424.2,37.62,1.42,18607,274.09,112.86,784.64,112.86
2020-08-23,Minas Gerais,Ipaba,0.0,0,0,0.0,244,7,2.87,1311.33,37.62,1.31,18607,161.23,0.0,671.78,-37.62
2020-08-22,Minas Gerais,Ipaba,0.0,0,0,0.0,244,7,2.87,1311.33,37.62,1.31,18607,161.23,-26.87,709.4,-32.25
2020-08-21,Minas Gerais,Ipaba,80.61,15,0,0.0,244,7,2.87,1311.33,37.62,1.31,18607,188.1,16.12,741.65,75.24
2020-08-20,Minas Gerais,Ipaba,0.0,0,0,0.0,229,7,3.06,1230.72,37.62,1.23,18607,171.98,-64.49,666.41,-37.62
2020-08-19,Minas Gerais,Ipaba,10.75,2,0,0.0,229,7,3.06,1230.72,37.62,1.23,18607,236.47,10.75,704.03,0.0
2020-08-18,Minas Gerais,Ipaba,69.87,13,0,0.0,227,7,3.08,1219.97,37.62,1.22,18607,225.72,-10.74,704.03,69.87
2020-08-17,Minas Gerais,Ipaba,0.0,0,0,0.0,214,7,3.27,1150.1,37.62,1.15,18607,236.46,0.0,634.16,0.0
2020-08-15,Minas Gerais,Ipaba,0.0,0,0,0.0,214,7,3.27,1150.1,37.62,1.15,18607,236.46,-48.37,634.16,-16.12
2020-08-14,Minas Gerais,Ipaba,26.87,5,0,0.0,214,7,3.27,1150.1,37.62,1.15,18607,284.83,-5.38,650.28,16.12
2020-08-13,Minas Gerais,Ipaba,64.49,12,0,0.0,209,7,3.35,1123.23,37.62,1.12,18607,290.21,59.12,634.16,42.99
2020-08-12,Minas Gerais,Ipaba,64.49,12,0,0.0,197,7,3.55,1058.74,37.62,1.06,18607,231.09,37.62,591.17,42.99
2020-08-11,Minas Gerais,Ipaba,0.0,0,0,0.0,185,7,3.78,994.25,37.62,0.99,18607,193.47,-42.99,548.18,-5.37
2020-08-10,Minas Gerais,Ipaba,80.61,15,2,10.75,185,7,3.78,994.25,37.62,0.99,18607,236.46,80.61,553.55,80.61
2020-08-07,Minas Gerais,Ipaba,0.0,0,-1,-5.37,170,5,2.94,913.63,26.87,0.91,18607,155.85,0.0,472.94,0.0
2020-08-06,Minas Gerais,Ipaba,48.37,9,1,5.37,170,6,3.53,913.63,32.25,0.91,18607,155.85,10.75,472.94,26.87
2020-08-03,Minas Gerais,Ipaba,32.25,6,0,0.0,161,5,3.11,865.27,26.87,0.87,18607,145.1,32.25,446.07,10.75
2020-07-31,Minas Gerais,Ipaba,5.37,1,0,0.0,155,5,3.23,833.02,26.87,0.83,18607,112.85,-16.13,435.32,-10.75
2020-07-30,Minas Gerais,Ipaba,26.87,5,0,0.0,154,5,3.25,827.65,26.87,0.83,18607,128.98,-32.25,446.07,21.5
2020-07-29,Minas Gerais,Ipaba,42.99,8,0,0.0,149,5,3.36,800.77,26.87,0.8,18607,161.23,42.99,424.57,37.62
2020-07-28,Minas Gerais,Ipaba,0.0,0,0,0.0,141,5,3.55,757.78,26.87,0.76,18607,118.24,0.0,386.95,-16.12
2020-07-27,Minas Gerais,Ipaba,0.0,0,0,0.0,141,5,3.55,757.78,26.87,0.76,18607,118.24,0.0,403.07,0.0
2020-07-26,Minas Gerais,Ipaba,37.62,7,0,0.0,141,5,3.55,757.78,26.87,0.76,18607,118.24,0.0,403.07,32.25
2020-07-25,Minas Gerais,Ipaba,0.0,0,0,0.0,134,5,3.73,720.16,26.87,0.72,18607,118.24,-32.25,370.82,-32.25
2020-07-24,Minas Gerais,Ipaba,21.5,4,0,0.0,134,5,3.73,720.16,26.87,0.72,18607,150.49,16.13,403.07,-21.49
2020-07-23,Minas Gerais,Ipaba,59.12,11,0,0.0,130,5,3.85,698.66,26.87,0.7,18607,134.36,21.5,424.56,21.5
2020-07-22,Minas Gerais,Ipaba,0.0,0,0,0.0,119,5,4.2,639.54,26.87,0.64,18607,112.86,-10.75,403.06,-5.37
2020-07-21,Minas Gerais,Ipaba,0.0,0,0,0.0,119,5,4.2,639.54,26.87,0.64,18607,123.61,0.0,408.43,0.0
2020-07-20,Minas Gerais,Ipaba,0.0,0,0,0.0,119,5,4.2,639.54,26.87,0.64,18607,123.61,0.0,408.43,-32.25
2020-07-19,Minas Gerais,Ipaba,37.62,7,1,5.37,119,5,4.2,639.54,26.87,0.64,18607,123.61,21.5,440.68,37.62
2020-07-18,Minas Gerais,Ipaba,32.25,6,0,0.0,112,4,3.57,601.92,21.5,0.6,18607,102.11,21.5,403.06,21.5
2020-07-17,Minas Gerais,Ipaba,5.37,1,0,0.0,106,4,3.77,569.68,21.5,0.57,18607,80.61,-16.13,381.56,-10.75
2020-07-16,Minas Gerais,Ipaba,37.62,7,0,0.0,105,4,3.81,564.3,21.5,0.56,18607,96.74,16.12,392.31,21.5
2020-07-15,Minas Gerais,Ipaba,10.75,2,0,0.0,98,4,4.08,526.68,21.5,0.53,18607,80.62,5.38,370.81,5.38
2020-07-14,Minas Gerais,Ipaba,0.0,0,0,0.0,96,4,4.17,515.93,21.5,0.52,18607,75.24,0.0,365.43,-21.5
2020-07-13,Minas Gerais,Ipaba,0.0,0,0,0.0,96,4,4.17,515.93,21.5,0.52,18607,75.24,0.0,386.93,0.0
2020-07-12,Minas Gerais,Ipaba,16.12,3,0,0.0,96,4,4.17,515.93,21.5,0.52,18607,75.24,-5.38,386.93,10.75
2020-07-11,Minas Gerais,Ipaba,10.75,2,0,0.0,93,4,4.3,499.81,21.5,0.5,18607,80.62,-10.75,376.18,10.75
2020-07-10,Minas Gerais,Ipaba,21.5,4,0,0.0,91,4,4.4,489.06,21.5,0.49,18607,91.37,5.38,365.43,21.5
2020-07-09,Minas Gerais,Ipaba,21.5,4,1,5.37,87,4,4.6,467.57,21.5,0.47,18607,85.99,16.13,343.93,5.38
2020-07-08,Minas Gerais,Ipaba,5.37,1,0,0.0,83,3,3.61,446.07,16.12,0.45,18607,69.86,0.0,338.55,5.37
2020-07-07,Minas Gerais,Ipaba,0.0,0,0,0.0,82,3,3.66,440.69,16.12,0.44,18607,69.86,-16.12,333.18,0.0
2020-07-06,Minas Gerais,Ipaba,0.0,0,0,0.0,82,3,3.66,440.69,16.12,0.44,18607,85.98,0.0,333.18,0.0
2020-07-05,Minas Gerais,Ipaba,21.5,4,1,5.37,82,3,3.66,440.69,16.12,0.44,18607,85.98,16.13,333.18,5.38
2020-07-04,Minas Gerais,Ipaba,21.5,4,0,0.0,78,2,2.56,419.2,10.75,0.42,18607,69.85,-10.75,327.8,16.13
2020-07-03,Minas Gerais,Ipaba,16.12,3,0,0.0,74,2,2.7,397.7,10.75,0.4,18607,80.6,-26.87,311.67,10.75
