date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-17,Minas Gerais,Arinos,5.59,1,0,0.0,178,4,2.25,995.8,22.38,1.0,17875,11.18,0.0,55.9,5.59
2021-02-16,Minas Gerais,Arinos,0.0,0,0,0.0,177,4,2.26,990.21,22.38,0.99,17875,11.18,0.0,50.31,0.0
2021-02-15,Minas Gerais,Arinos,0.0,0,0,0.0,177,4,2.26,990.21,22.38,0.99,17875,11.18,0.0,50.31,-5.59
2021-02-14,Minas Gerais,Arinos,0.0,0,0,0.0,177,4,2.26,990.21,22.38,0.99,17875,11.18,-5.59,55.9,0.0
2021-02-13,Minas Gerais,Arinos,0.0,0,0,0.0,177,4,2.26,990.21,22.38,0.99,17875,16.77,0.0,55.9,0.0
2021-02-12,Minas Gerais,Arinos,5.59,1,0,0.0,177,4,2.26,990.21,22.38,0.99,17875,16.77,0.0,55.9,5.59
2021-02-10,Minas Gerais,Arinos,0.0,0,0,0.0,176,4,2.27,984.62,22.38,0.98,17875,16.77,0.0,50.31,0.0
2021-02-08,Minas Gerais,Arinos,5.59,1,0,0.0,176,4,2.27,984.62,22.38,0.98,17875,16.77,5.59,50.31,5.59
2021-02-07,Minas Gerais,Arinos,0.0,0,0,0.0,175,4,2.29,979.02,22.38,0.98,17875,11.18,0.0,44.72,-11.19
2021-02-06,Minas Gerais,Arinos,0.0,0,0,0.0,175,4,2.29,979.02,22.38,0.98,17875,11.18,0.0,55.91,-11.19
2021-02-05,Minas Gerais,Arinos,5.59,1,0,0.0,175,4,2.29,979.02,22.38,0.98,17875,11.18,5.59,67.1,5.59
2021-02-04,Minas Gerais,Arinos,0.0,0,0,0.0,174,4,2.3,973.43,22.38,0.97,17875,5.59,-5.59,61.51,0.0
2021-02-03,Minas Gerais,Arinos,5.59,1,0,0.0,174,4,2.3,973.43,22.38,0.97,17875,11.18,0.0,61.51,5.59
2021-02-02,Minas Gerais,Arinos,0.0,0,0,0.0,173,4,2.31,967.83,22.38,0.97,17875,11.18,-5.59,55.92,0.0
2021-02-01,Minas Gerais,Arinos,0.0,0,0,0.0,173,4,2.31,967.83,22.38,0.97,17875,16.77,0.0,55.92,0.0
2021-01-31,Minas Gerais,Arinos,0.0,0,0,0.0,173,4,2.31,967.83,22.38,0.97,17875,16.77,0.0,55.92,0.0
2021-01-30,Minas Gerais,Arinos,0.0,0,0,0.0,173,4,2.31,967.83,22.38,0.97,17875,16.77,0.0,55.92,0.0
2021-01-29,Minas Gerais,Arinos,0.0,0,0,0.0,173,4,2.31,967.83,22.38,0.97,17875,16.77,-5.59,55.92,-11.19
2021-01-28,Minas Gerais,Arinos,5.59,1,0,0.0,173,4,2.31,967.83,22.38,0.97,17875,22.36,5.59,67.11,5.59
2021-01-27,Minas Gerais,Arinos,5.59,1,0,0.0,172,4,2.33,962.24,22.38,0.96,17875,16.77,0.0,61.52,0.0
2021-01-26,Minas Gerais,Arinos,5.59,1,0,0.0,171,4,2.34,956.64,22.38,0.96,17875,16.77,5.59,61.52,0.0
2021-01-25,Minas Gerais,Arinos,0.0,0,0,0.0,170,4,2.35,951.05,22.38,0.95,17875,11.18,0.0,61.52,-5.59
2021-01-24,Minas Gerais,Arinos,0.0,0,0,0.0,170,4,2.35,951.05,22.38,0.95,17875,11.18,0.0,67.11,0.0
2021-01-23,Minas Gerais,Arinos,0.0,0,0,0.0,170,4,2.35,951.05,22.38,0.95,17875,11.18,-5.59,67.11,0.0
2021-01-22,Minas Gerais,Arinos,5.59,1,0,0.0,170,4,2.35,951.05,22.38,0.95,17875,16.77,5.59,67.11,5.59
2021-01-21,Minas Gerais,Arinos,0.0,0,0,0.0,169,4,2.37,945.45,22.38,0.95,17875,11.18,0.0,61.52,-5.59
2021-01-20,Minas Gerais,Arinos,5.59,1,0,0.0,169,4,2.37,945.45,22.38,0.95,17875,11.18,5.59,67.11,5.59
2021-01-19,Minas Gerais,Arinos,0.0,0,0,0.0,168,4,2.38,939.86,22.38,0.94,17875,5.59,0.0,61.52,-11.19
2021-01-18,Minas Gerais,Arinos,0.0,0,0,0.0,168,4,2.38,939.86,22.38,0.94,17875,5.59,0.0,72.71,-5.59
2021-01-16,Minas Gerais,Arinos,0.0,0,0,0.0,168,4,2.38,939.86,22.38,0.94,17875,5.59,-11.19,78.3,-11.19
2021-01-15,Minas Gerais,Arinos,5.59,1,0,0.0,168,4,2.38,939.86,22.38,0.94,17875,16.78,-5.6,89.49,5.59
2021-01-14,Minas Gerais,Arinos,0.0,0,0,0.0,167,4,2.4,934.27,22.38,0.93,17875,22.38,0.0,83.9,0.0
