date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-24,Minas Gerais,Volta Grande,0.0,0,0,0.0,304,9,2.96,5788.27,171.36,5.79,5252,590.25,-152.32,2817.96,0.0
2021-05-23,Minas Gerais,Volta Grande,0.0,0,0,0.0,304,9,2.96,5788.27,171.36,5.79,5252,742.57,-38.08,2817.96,0.0
2021-05-22,Minas Gerais,Volta Grande,266.57,14,0,0.0,304,9,2.96,5788.27,171.36,5.79,5252,780.65,133.29,2817.96,76.17
2021-05-21,Minas Gerais,Volta Grande,0.0,0,0,0.0,290,9,3.1,5521.71,171.36,5.52,5252,647.36,0.0,2741.79,0.0
2021-05-20,Minas Gerais,Volta Grande,0.0,0,0,0.0,290,9,3.1,5521.71,171.36,5.52,5252,647.36,-114.24,2741.79,0.0
2021-05-19,Minas Gerais,Volta Grande,247.52,13,1,19.04,290,9,3.1,5521.71,171.36,5.52,5252,761.6,171.36,2741.79,-57.13
2021-05-18,Minas Gerais,Volta Grande,76.16,4,0,0.0,277,8,2.89,5274.18,152.32,5.27,5252,590.24,76.16,2798.92,76.16
2021-05-17,Minas Gerais,Volta Grande,152.32,8,0,0.0,273,8,2.93,5198.02,152.32,5.2,5252,514.08,152.32,2722.76,152.32
2021-05-14,Minas Gerais,Volta Grande,38.08,2,0,0.0,265,8,3.02,5045.7,152.32,5.05,5252,361.76,76.16,2570.44,-38.08
2021-05-13,Minas Gerais,Volta Grande,133.28,7,0,0.0,263,8,3.04,5007.62,152.32,5.01,5252,285.6,38.08,2608.52,133.28
2021-05-12,Minas Gerais,Volta Grande,0.0,0,0,0.0,256,8,3.12,4874.33,152.32,4.87,5252,247.52,-114.24,2475.24,-95.2
2021-05-11,Minas Gerais,Volta Grande,114.24,6,0,0.0,256,8,3.12,4874.33,152.32,4.87,5252,361.76,76.16,2570.44,95.2
2021-05-10,Minas Gerais,Volta Grande,76.16,4,0,0.0,250,8,3.2,4760.09,152.32,4.76,5252,285.6,-799.7,2475.24,76.16
2021-05-09,Minas Gerais,Volta Grande,0.0,0,0,0.0,246,8,3.25,4683.93,152.32,4.68,5252,1085.3,0.0,2399.08,-228.48
2021-05-08,Minas Gerais,Volta Grande,0.0,0,0,0.0,246,8,3.25,4683.93,152.32,4.68,5252,1085.3,0.0,2627.56,0.0
2021-05-07,Minas Gerais,Volta Grande,-38.08,-2,0,0.0,246,8,3.25,4683.93,152.32,4.68,5252,1085.3,-19.04,2627.56,-38.08
2021-05-06,Minas Gerais,Volta Grande,95.2,5,0,0.0,248,8,3.23,4722.01,152.32,4.72,5252,1104.34,95.2,2665.64,95.2
2021-05-05,Minas Gerais,Volta Grande,114.24,6,0,0.0,243,8,3.29,4626.81,152.32,4.63,5252,1009.14,-114.24,2570.44,114.24
2021-05-04,Minas Gerais,Volta Grande,38.08,2,0,0.0,237,8,3.38,4512.57,152.32,4.51,5252,1123.38,-247.53,2456.2,38.08
2021-04-30,Minas Gerais,Volta Grande,875.86,46,2,38.08,235,8,3.4,4474.49,152.32,4.47,5252,1370.91,875.86,2418.12,780.66
2021-04-01,Minas Gerais,Volta Grande,0.0,0,1,19.04,189,6,3.17,3598.63,114.24,3.6,5252,495.05,-133.28,1637.46,0.0
2021-03-31,Minas Gerais,Volta Grande,0.0,0,0,0.0,189,5,2.65,3598.63,95.2,3.6,5252,628.33,0.0,1637.46,-19.04
2021-03-30,Minas Gerais,Volta Grande,-19.04,-1,0,0.0,189,5,2.65,3598.63,95.2,3.6,5252,628.33,-19.04,1656.5,-19.04
2021-03-29,Minas Gerais,Volta Grande,0.0,0,0,0.0,190,5,2.63,3617.67,95.2,3.62,5252,647.37,-190.4,1675.54,-57.12
2021-03-28,Minas Gerais,Volta Grande,228.48,12,0,0.0,190,5,2.63,3617.67,95.2,3.62,5252,837.77,228.48,1732.66,228.48
2021-03-27,Minas Gerais,Volta Grande,285.61,15,0,0.0,178,5,2.81,3389.19,95.2,3.39,5252,609.29,285.61,1504.18,285.61
2021-03-25,Minas Gerais,Volta Grande,0.0,0,0,0.0,163,5,3.07,3103.58,95.2,3.1,5252,323.68,-304.65,1218.57,0.0
2021-03-24,Minas Gerais,Volta Grande,133.28,7,1,19.04,163,5,3.07,3103.58,95.2,3.1,5252,628.33,133.28,1218.57,114.24
2021-03-23,Minas Gerais,Volta Grande,0.0,0,0,0.0,156,4,2.56,2970.3,76.16,2.97,5252,495.05,0.0,1104.33,-38.08
2021-03-22,Minas Gerais,Volta Grande,0.0,0,0,0.0,156,4,2.56,2970.3,76.16,2.97,5252,495.05,-76.16,1142.41,0.0
2021-03-21,Minas Gerais,Volta Grande,190.4,10,0,0.0,156,4,2.56,2970.3,76.16,2.97,5252,571.21,190.4,1142.41,190.4
2021-03-20,Minas Gerais,Volta Grande,0.0,0,1,19.04,146,4,2.74,2779.89,76.16,2.78,5252,380.81,-95.2,952.01,-19.04
2021-03-19,Minas Gerais,Volta Grande,0.0,0,0,0.0,146,3,2.05,2779.89,57.12,2.78,5252,476.01,-19.04,971.05,0.0
2021-03-18,Minas Gerais,Volta Grande,304.65,16,0,0.0,146,3,2.05,2779.89,57.12,2.78,5252,495.05,304.65,971.05,304.65
2021-03-17,Minas Gerais,Volta Grande,0.0,0,0,0.0,130,3,2.31,2475.25,57.12,2.48,5252,190.4,-228.48,666.4,0.0
2021-03-16,Minas Gerais,Volta Grande,0.0,0,0,0.0,130,3,2.31,2475.25,57.12,2.48,5252,418.88,0.0,666.4,-57.12
2021-03-15,Minas Gerais,Volta Grande,76.16,4,0,0.0,130,3,2.31,2475.25,57.12,2.48,5252,418.88,76.16,723.52,76.16
2021-03-14,Minas Gerais,Volta Grande,0.0,0,0,0.0,126,3,2.38,2399.09,57.12,2.4,5252,342.72,0.0,647.36,-19.04
2021-03-13,Minas Gerais,Volta Grande,95.2,5,0,0.0,126,3,2.38,2399.09,57.12,2.4,5252,342.72,95.2,666.4,76.16
2021-03-12,Minas Gerais,Volta Grande,19.04,1,0,0.0,121,3,2.48,2303.88,57.12,2.3,5252,247.52,19.04,590.24,19.04
2021-03-11,Minas Gerais,Volta Grande,0.0,0,0,0.0,120,3,2.5,2284.84,57.12,2.28,5252,228.48,-95.2,571.2,-19.04
2021-03-10,Minas Gerais,Volta Grande,228.48,12,0,0.0,120,3,2.5,2284.84,57.12,2.28,5252,323.68,228.48,590.24,228.48
2021-03-09,Minas Gerais,Volta Grande,0.0,0,0,0.0,108,3,2.78,2056.36,57.12,2.06,5252,95.2,-19.04,361.76,0.0
2021-03-08,Minas Gerais,Volta Grande,0.0,0,0,0.0,108,3,2.78,2056.36,57.12,2.06,5252,114.24,0.0,361.76,0.0
2021-03-07,Minas Gerais,Volta Grande,0.0,0,0,0.0,108,3,2.78,2056.36,57.12,2.06,5252,114.24,-57.12,361.76,0.0
2021-03-06,Minas Gerais,Volta Grande,0.0,0,0,0.0,108,3,2.78,2056.36,57.12,2.06,5252,171.36,0.0,361.76,-38.08
2021-03-05,Minas Gerais,Volta Grande,0.0,0,0,0.0,108,3,2.78,2056.36,57.12,2.06,5252,171.36,0.0,399.84,0.0
2021-03-04,Minas Gerais,Volta Grande,95.2,5,0,0.0,108,3,2.78,2056.36,57.12,2.06,5252,171.36,95.2,399.84,0.0
2021-03-03,Minas Gerais,Volta Grande,0.0,0,1,19.04,103,3,2.91,1961.16,57.12,1.96,5252,76.16,-19.04,399.84,0.0
2021-03-02,Minas Gerais,Volta Grande,19.04,1,0,0.0,103,2,1.94,1961.16,38.08,1.96,5252,95.2,-19.04,399.84,19.04
2021-03-01,Minas Gerais,Volta Grande,0.0,0,0,0.0,102,2,1.96,1942.12,38.08,1.94,5252,114.24,0.0,380.8,0.0
2021-02-28,Minas Gerais,Volta Grande,57.12,3,0,0.0,102,2,1.96,1942.12,38.08,1.94,5252,114.24,57.12,380.8,57.12
2021-02-27,Minas Gerais,Volta Grande,0.0,0,0,0.0,99,2,2.02,1885.0,38.08,1.88,5252,57.12,-19.04,323.68,0.0
2021-02-26,Minas Gerais,Volta Grande,0.0,0,0,0.0,99,2,2.02,1885.0,38.08,1.88,5252,76.16,0.0,323.68,0.0
2021-02-25,Minas Gerais,Volta Grande,0.0,0,0,0.0,99,2,2.02,1885.0,38.08,1.88,5252,76.16,0.0,323.68,-38.08
2021-02-24,Minas Gerais,Volta Grande,19.04,1,0,0.0,99,2,2.02,1885.0,38.08,1.88,5252,76.16,19.04,361.76,19.04
2021-02-23,Minas Gerais,Volta Grande,38.08,2,0,0.0,98,2,2.04,1865.96,38.08,1.87,5252,57.12,-19.04,342.72,19.04
2021-02-22,Minas Gerais,Volta Grande,0.0,0,0,0.0,96,2,2.08,1827.88,38.08,1.83,5252,76.16,0.0,323.68,0.0
2021-02-21,Minas Gerais,Volta Grande,0.0,0,0,0.0,96,2,2.08,1827.88,38.08,1.83,5252,76.16,-19.04,323.68,-171.36
2021-02-20,Minas Gerais,Volta Grande,19.04,1,0,0.0,96,2,2.08,1827.88,38.08,1.83,5252,95.2,0.0,495.04,19.04
2021-02-19,Minas Gerais,Volta Grande,0.0,0,0,0.0,95,2,2.11,1808.83,38.08,1.81,5252,95.2,0.0,476.0,0.0
2021-02-18,Minas Gerais,Volta Grande,0.0,0,0,0.0,95,2,2.11,1808.83,38.08,1.81,5252,95.2,-19.04,476.0,0.0
2021-02-17,Minas Gerais,Volta Grande,0.0,0,0,0.0,95,2,2.11,1808.83,38.08,1.81,5252,114.24,0.0,476.0,-152.32
2021-02-16,Minas Gerais,Volta Grande,57.12,3,0,0.0,95,2,2.11,1808.83,38.08,1.81,5252,114.24,57.12,628.32,57.12
2021-02-15,Minas Gerais,Volta Grande,0.0,0,0,0.0,92,2,2.17,1751.71,38.08,1.75,5252,57.12,0.0,571.2,-228.48
2021-02-14,Minas Gerais,Volta Grande,19.04,1,0,0.0,92,2,2.17,1751.71,38.08,1.75,5252,57.12,19.04,799.68,19.04
2021-02-13,Minas Gerais,Volta Grande,19.04,1,0,0.0,91,2,2.2,1732.67,38.08,1.73,5252,38.08,-19.04,780.64,19.04
2021-02-12,Minas Gerais,Volta Grande,0.0,0,0,0.0,90,2,2.22,1713.63,38.08,1.71,5252,57.12,0.0,761.6,0.0
2021-02-10,Minas Gerais,Volta Grande,19.04,1,0,0.0,90,2,2.22,1713.63,38.08,1.71,5252,57.12,-76.16,761.6,19.04
2021-02-08,Minas Gerais,Volta Grande,0.0,0,0,0.0,89,2,2.25,1694.59,38.08,1.69,5252,133.28,0.0,742.56,0.0
2021-02-07,Minas Gerais,Volta Grande,0.0,0,0,0.0,89,2,2.25,1694.59,38.08,1.69,5252,133.28,0.0,742.56,0.0
2021-02-06,Minas Gerais,Volta Grande,0.0,0,0,0.0,89,2,2.25,1694.59,38.08,1.69,5252,133.28,0.0,742.56,-19.04
2021-02-05,Minas Gerais,Volta Grande,0.0,0,0,0.0,89,2,2.25,1694.59,38.08,1.69,5252,133.28,0.0,761.6,0.0
2021-02-04,Minas Gerais,Volta Grande,38.08,2,0,0.0,89,2,2.25,1694.59,38.08,1.69,5252,133.28,38.08,761.6,38.08
2021-02-03,Minas Gerais,Volta Grande,0.0,0,0,0.0,87,2,2.3,1656.51,38.08,1.66,5252,95.2,0.0,723.52,0.0
2021-02-02,Minas Gerais,Volta Grande,95.2,5,0,0.0,87,2,2.3,1656.51,38.08,1.66,5252,95.2,57.12,723.52,95.2
2021-02-01,Minas Gerais,Volta Grande,0.0,0,0,0.0,82,2,2.44,1561.31,38.08,1.56,5252,38.08,0.0,628.32,0.0
2021-01-31,Minas Gerais,Volta Grande,0.0,0,0,0.0,82,2,2.44,1561.31,38.08,1.56,5252,38.08,-19.04,628.32,0.0
2021-01-30,Minas Gerais,Volta Grande,0.0,0,0,0.0,82,2,2.44,1561.31,38.08,1.56,5252,57.12,0.0,628.32,0.0
2021-01-29,Minas Gerais,Volta Grande,0.0,0,0,0.0,82,2,2.44,1561.31,38.08,1.56,5252,57.12,-171.36,628.32,-19.04
2021-01-28,Minas Gerais,Volta Grande,0.0,0,0,0.0,82,2,2.44,1561.31,38.08,1.56,5252,228.48,0.0,647.36,0.0
2021-01-27,Minas Gerais,Volta Grande,0.0,0,0,0.0,82,2,2.44,1561.31,38.08,1.56,5252,228.48,0.0,647.36,0.0
2021-01-26,Minas Gerais,Volta Grande,38.08,2,0,0.0,82,2,2.44,1561.31,38.08,1.56,5252,228.48,38.08,647.36,38.08
2021-01-25,Minas Gerais,Volta Grande,0.0,0,0,0.0,80,2,2.5,1523.23,38.08,1.52,5252,190.4,-152.32,609.28,0.0
2021-01-24,Minas Gerais,Volta Grande,19.04,1,0,0.0,80,2,2.5,1523.23,38.08,1.52,5252,342.72,19.04,609.28,19.04
2021-01-23,Minas Gerais,Volta Grande,0.0,0,0,0.0,79,2,2.53,1504.19,38.08,1.5,5252,323.68,-228.48,590.24,0.0
2021-01-22,Minas Gerais,Volta Grande,171.36,9,0,0.0,79,2,2.53,1504.19,38.08,1.5,5252,552.16,171.36,590.24,171.36
2021-01-21,Minas Gerais,Volta Grande,0.0,0,0,0.0,70,2,2.86,1332.83,38.08,1.33,5252,380.8,0.0,418.88,-171.36
2021-01-20,Minas Gerais,Volta Grande,0.0,0,0,0.0,70,2,2.86,1332.83,38.08,1.33,5252,380.8,0.0,590.24,0.0
2021-01-19,Minas Gerais,Volta Grande,0.0,0,0,0.0,70,2,2.86,1332.83,38.08,1.33,5252,380.8,0.0,590.24,0.0
2021-01-18,Minas Gerais,Volta Grande,152.32,8,0,0.0,70,2,2.86,1332.83,38.08,1.33,5252,380.8,152.32,590.24,152.32
2021-01-16,Minas Gerais,Volta Grande,0.0,0,0,0.0,62,2,3.23,1180.5,38.08,1.18,5252,228.48,0.0,437.92,0.0
2021-01-15,Minas Gerais,Volta Grande,228.48,12,0,0.0,62,2,3.23,1180.5,38.08,1.18,5252,228.48,209.44,437.92,228.48
2021-01-14,Minas Gerais,Volta Grande,0.0,0,0,0.0,50,2,4.0,952.02,38.08,0.95,5252,19.04,0.0,209.44,0.0
2021-01-13,Minas Gerais,Volta Grande,0.0,0,0,0.0,50,2,4.0,952.02,38.08,0.95,5252,19.04,0.0,209.44,0.0
