date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Minas Gerais,Dom Joaquim,95.35,4,0.0,0.0,45,0,0.0,1072.71,0.0,1.07,4195
2020-07-16,Minas Gerais,Dom Joaquim,47.68,2,0.0,0.0,41,0,0.0,977.35,0.0,0.98,4195
2020-07-15,Minas Gerais,Dom Joaquim,0.0,0,0.0,0.0,39,0,0.0,929.68,0.0,0.93,4195
2020-07-14,Minas Gerais,Dom Joaquim,23.84,1,0.0,0.0,39,0,0.0,929.68,0.0,0.93,4195
2020-07-13,Minas Gerais,Dom Joaquim,0.0,0,0.0,0.0,38,0,0.0,905.84,0.0,0.91,4195
2020-07-12,Minas Gerais,Dom Joaquim,71.51,3,0.0,0.0,38,0,0.0,905.84,0.0,0.91,4195
2020-07-11,Minas Gerais,Dom Joaquim,95.35,4,0.0,0.0,35,0,0.0,834.33,0.0,0.83,4195
2020-07-10,Minas Gerais,Dom Joaquim,47.68,2,0.0,0.0,31,0,0.0,738.97,0.0,0.74,4195
2020-07-09,Minas Gerais,Dom Joaquim,0.0,0,0.0,0.0,29,0,0.0,691.3,0.0,0.69,4195
2020-07-08,Minas Gerais,Dom Joaquim,95.35,4,0.0,0.0,29,0,0.0,691.3,0.0,0.69,4195
2020-07-07,Minas Gerais,Dom Joaquim,0.0,0,0.0,0.0,25,0,0.0,595.95,0.0,0.6,4195
2020-07-06,Minas Gerais,Dom Joaquim,143.03,6,0.0,0.0,25,0,0.0,595.95,0.0,0.6,4195
2020-07-05,Minas Gerais,Dom Joaquim,0.0,0,0.0,0.0,19,0,0.0,452.92,0.0,0.45,4195
2020-07-04,Minas Gerais,Dom Joaquim,71.51,3,0.0,0.0,19,0,0.0,452.92,0.0,0.45,4195
2020-07-03,Minas Gerais,Dom Joaquim,47.68,2,0.0,0.0,16,0,0.0,381.41,0.0,0.38,4195
2020-07-02,Minas Gerais,Dom Joaquim,0.0,0,0.0,0.0,14,0,0.0,333.73,0.0,0.33,4195
2020-07-01,Minas Gerais,Dom Joaquim,23.84,1,0.0,0.0,14,0,0.0,333.73,0.0,0.33,4195
2020-06-30,Minas Gerais,Dom Joaquim,0.0,0,0.0,0.0,13,0,0.0,309.89,0.0,0.31,4195
2020-06-29,Minas Gerais,Dom Joaquim,0.0,0,0.0,0.0,13,0,0.0,309.89,0.0,0.31,4195
2020-06-28,Minas Gerais,Dom Joaquim,0.0,0,0.0,0.0,13,0,0.0,309.89,0.0,0.31,4195
2020-06-27,Minas Gerais,Dom Joaquim,0.0,0,0.0,0.0,13,0,0.0,309.89,0.0,0.31,4195
2020-06-26,Minas Gerais,Dom Joaquim,262.22,11,0.0,0.0,13,0,0.0,309.89,0.0,0.31,4195
2020-06-25,Minas Gerais,Dom Joaquim,0.0,0,0.0,0.0,2,0,0.0,47.68,0.0,0.05,4195
2020-06-24,Minas Gerais,Dom Joaquim,0.0,0,0.0,0.0,2,0,0.0,47.68,0.0,0.05,4195
2020-06-23,Minas Gerais,Dom Joaquim,0.0,0,0.0,0.0,2,0,0.0,47.68,0.0,0.05,4195
2020-06-22,Minas Gerais,Dom Joaquim,0.0,0,0.0,0.0,2,0,0.0,47.68,0.0,0.05,4195
2020-06-21,Minas Gerais,Dom Joaquim,0.0,0,0.0,0.0,2,0,0.0,47.68,0.0,0.05,4195
2020-06-20,Minas Gerais,Dom Joaquim,0.0,0,0.0,0.0,2,0,0.0,47.68,0.0,0.05,4195
2020-06-19,Minas Gerais,Dom Joaquim,0.0,0,0.0,0.0,2,0,0.0,47.68,0.0,0.05,4195
2020-06-18,Minas Gerais,Dom Joaquim,0.0,0,0.0,0.0,2,0,0.0,47.68,0.0,0.05,4195
2020-06-17,Minas Gerais,Dom Joaquim,0.0,0,0.0,0.0,2,0,0.0,47.68,0.0,0.05,4195
2020-06-16,Minas Gerais,Dom Joaquim,0.0,0,0.0,0.0,2,0,0.0,47.68,0.0,0.05,4195
2020-06-15,Minas Gerais,Dom Joaquim,0.0,0,0.0,0.0,2,0,0.0,47.68,0.0,0.05,4195
2020-06-14,Minas Gerais,Dom Joaquim,0.0,0,0.0,0.0,2,0,0.0,47.68,0.0,0.05,4195
2020-06-13,Minas Gerais,Dom Joaquim,0.0,0,0.0,0.0,2,0,0.0,47.68,0.0,0.05,4195
2020-06-12,Minas Gerais,Dom Joaquim,0.0,0,0.0,0.0,2,0,0.0,47.68,0.0,0.05,4195
2020-06-11,Minas Gerais,Dom Joaquim,0.0,0,0.0,0.0,2,0,0.0,47.68,0.0,0.05,4195
2020-06-10,Minas Gerais,Dom Joaquim,23.84,1,0.0,0.0,2,0,0.0,47.68,0.0,0.05,4195
2020-06-09,Minas Gerais,Dom Joaquim,0.0,0,0.0,0.0,1,0,0.0,23.84,0.0,0.02,4195
2020-06-08,Minas Gerais,Dom Joaquim,0.0,0,0.0,0.0,1,0,0.0,23.84,0.0,0.02,4195
2020-06-07,Minas Gerais,Dom Joaquim,23.84,1,0.0,0.0,1,0,0.0,23.84,0.0,0.02,4195
