date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-14,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,54,1,1.85,769.12,14.24,0.77,7021,85.46,-56.97,398.8,0.0
2020-10-13,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,54,1,1.85,769.12,14.24,0.77,7021,142.43,-14.24,398.8,0.0
2020-10-12,Minas Gerais,São Tomás de Aquino,85.46,6,0,0.0,54,1,1.85,769.12,14.24,0.77,7021,156.67,85.46,398.8,71.22
2020-10-11,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,48,1,2.08,683.66,14.24,0.68,7021,71.21,0.0,327.58,0.0
2020-10-10,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,48,1,2.08,683.66,14.24,0.68,7021,71.21,-42.73,327.58,0.0
2020-10-09,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,48,1,2.08,683.66,14.24,0.68,7021,113.94,0.0,327.58,0.0
2020-10-08,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,48,1,2.08,683.66,14.24,0.68,7021,113.94,-71.21,327.58,-28.49
2020-10-07,Minas Gerais,São Tomás de Aquino,56.97,4,0,0.0,48,1,2.08,683.66,14.24,0.68,7021,185.15,56.97,356.07,56.97
2020-10-05,Minas Gerais,São Tomás de Aquino,14.24,1,0,0.0,44,1,2.27,626.69,14.24,0.63,7021,128.18,0.0,299.1,14.24
2020-10-04,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,43,1,2.33,612.45,14.24,0.61,7021,128.18,0.0,284.86,0.0
2020-10-03,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,43,1,2.33,612.45,14.24,0.61,7021,128.18,0.0,284.86,0.0
2020-10-02,Minas Gerais,São Tomás de Aquino,42.73,3,0,0.0,43,1,2.33,612.45,14.24,0.61,7021,128.18,0.0,284.86,42.73
2020-10-01,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,40,1,2.5,569.72,14.24,0.57,7021,128.18,0.0,242.13,0.0
2020-09-30,Minas Gerais,São Tomás de Aquino,71.21,5,0,0.0,40,1,2.5,569.72,14.24,0.57,7021,128.18,56.97,242.13,28.48
2020-09-29,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,35,1,2.86,498.5,14.24,0.5,7021,71.21,-28.49,213.65,0.0
2020-09-28,Minas Gerais,São Tomás de Aquino,14.24,1,0,0.0,35,1,2.86,498.5,14.24,0.5,7021,99.7,14.24,213.65,14.24
2020-09-27,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,34,1,2.94,484.26,14.24,0.48,7021,85.46,0.0,199.41,-14.24
2020-09-26,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,34,1,2.94,484.26,14.24,0.48,7021,85.46,0.0,213.65,0.0
2020-09-25,Minas Gerais,São Tomás de Aquino,42.73,3,0,0.0,34,1,2.94,484.26,14.24,0.48,7021,85.46,0.0,213.65,42.73
2020-09-24,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,31,1,3.23,441.53,14.24,0.44,7021,85.46,0.0,170.92,0.0
2020-09-23,Minas Gerais,São Tomás de Aquino,14.24,1,0,0.0,31,1,3.23,441.53,14.24,0.44,7021,85.46,28.48,170.92,14.24
2020-09-21,Minas Gerais,São Tomás de Aquino,28.49,2,0,0.0,30,1,3.33,427.29,14.24,0.43,7021,56.98,28.49,156.68,28.49
2020-09-20,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,28,1,3.57,398.8,14.24,0.4,7021,28.49,0.0,128.19,0.0
2020-09-19,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,28,1,3.57,398.8,14.24,0.4,7021,28.49,-14.24,128.19,-14.24
2020-09-18,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,28,1,3.57,398.8,14.24,0.4,7021,42.73,0.0,142.43,0.0
2020-09-16,Minas Gerais,São Tomás de Aquino,42.73,3,0,0.0,28,1,3.57,398.8,14.24,0.4,7021,42.73,42.73,142.43,42.73
2020-09-15,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,25,1,4.0,356.07,14.24,0.36,7021,-0.0,0.0,99.7,0.0
2020-09-14,Minas Gerais,São Tomás de Aquino,-14.24,-1,0,0.0,25,1,4.0,356.07,14.24,0.36,7021,-0.0,-42.73,99.7,-14.24
2020-09-13,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,26,1,3.85,370.32,14.24,0.37,7021,42.73,0.0,113.94,0.0
2020-09-12,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,26,1,3.85,370.32,14.24,0.37,7021,42.73,0.0,113.94,0.0
2020-09-11,Minas Gerais,São Tomás de Aquino,14.24,1,0,0.0,26,1,3.85,370.32,14.24,0.37,7021,42.73,14.24,113.94,14.24
2020-09-10,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,25,1,4.0,356.07,14.24,0.36,7021,28.49,0.0,99.7,0.0
2020-09-09,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,25,1,4.0,356.07,14.24,0.36,7021,28.49,0.0,99.7,0.0
2020-09-08,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,25,1,4.0,356.07,14.24,0.36,7021,28.49,0.0,99.7,0.0
2020-09-07,Minas Gerais,São Tomás de Aquino,28.49,2,0,0.0,25,1,4.0,356.07,14.24,0.36,7021,28.49,-14.24,99.7,-28.48
2020-09-06,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,23,1,4.35,327.59,14.24,0.33,7021,42.73,0.0,128.18,0.0
2020-09-05,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,23,1,4.35,327.59,14.24,0.33,7021,42.73,0.0,128.18,0.0
2020-09-04,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,23,1,4.35,327.59,14.24,0.33,7021,42.73,-14.24,128.18,0.0
2020-09-03,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,23,1,4.35,327.59,14.24,0.33,7021,56.97,0.0,128.18,-14.24
2020-09-02,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,23,1,4.35,327.59,14.24,0.33,7021,56.97,0.0,142.42,0.0
2020-09-01,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,23,1,4.35,327.59,14.24,0.33,7021,56.97,0.0,142.42,0.0
2020-08-31,Minas Gerais,São Tomás de Aquino,42.73,3,0,0.0,23,1,4.35,327.59,14.24,0.33,7021,56.97,42.73,142.42,28.49
2020-08-30,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,20,1,5.0,284.86,14.24,0.28,7021,14.24,0.0,113.93,0.0
2020-08-29,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,20,1,5.0,284.86,14.24,0.28,7021,14.24,0.0,113.93,0.0
2020-08-28,Minas Gerais,São Tomás de Aquino,14.24,1,0,0.0,20,1,5.0,284.86,14.24,0.28,7021,14.24,0.0,113.93,14.24
2020-08-27,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,19,1,5.26,270.62,14.24,0.27,7021,14.24,0.0,99.69,0.0
2020-08-26,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,19,1,5.26,270.62,14.24,0.27,7021,14.24,0.0,99.69,-14.24
2020-08-25,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,19,1,5.26,270.62,14.24,0.27,7021,14.24,0.0,113.93,0.0
2020-08-24,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,19,1,5.26,270.62,14.24,0.27,7021,14.24,0.0,113.93,0.0
2020-08-23,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,19,1,5.26,270.62,14.24,0.27,7021,14.24,0.0,113.93,0.0
2020-08-22,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,19,1,5.26,270.62,14.24,0.27,7021,14.24,0.0,113.93,0.0
2020-08-21,Minas Gerais,São Tomás de Aquino,14.24,1,0,0.0,19,1,5.26,270.62,14.24,0.27,7021,14.24,14.24,113.93,0.0
2020-08-20,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,18,1,5.56,256.37,14.24,0.26,7021,-0.0,0.0,113.93,-28.49
2020-08-19,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,18,1,5.56,256.37,14.24,0.26,7021,-0.0,0.0,142.42,-42.73
2020-08-18,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,18,1,5.56,256.37,14.24,0.26,7021,-0.0,0.0,185.15,0.0
2020-08-17,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,18,1,5.56,256.37,14.24,0.26,7021,-0.0,-56.97,185.15,-14.24
2020-08-16,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,18,1,5.56,256.37,14.24,0.26,7021,56.97,0.0,199.39,0.0
2020-08-15,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,18,1,5.56,256.37,14.24,0.26,7021,56.97,0.0,199.39,0.0
2020-08-14,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,18,1,5.56,256.37,14.24,0.26,7021,56.97,0.0,199.39,0.0
2020-08-13,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,18,1,5.56,256.37,14.24,0.26,7021,56.97,-14.24,199.39,0.0
2020-08-12,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,18,1,5.56,256.37,14.24,0.26,7021,71.21,0.0,199.39,0.0
2020-08-11,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,18,1,5.56,256.37,14.24,0.26,7021,71.21,0.0,199.39,0.0
2020-08-10,Minas Gerais,São Tomás de Aquino,56.97,4,0,0.0,18,1,5.56,256.37,14.24,0.26,7021,71.21,42.73,199.39,42.73
2020-08-08,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,14,1,7.14,199.4,14.24,0.2,7021,28.48,0.0,156.66,0.0
2020-08-07,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,14,1,7.14,199.4,14.24,0.2,7021,28.48,0.0,156.66,0.0
2020-08-06,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,14,1,7.14,199.4,14.24,0.2,7021,28.48,0.0,156.66,0.0
2020-08-03,Minas Gerais,São Tomás de Aquino,14.24,1,0,0.0,14,1,7.14,199.4,14.24,0.2,7021,28.48,14.24,156.66,14.24
2020-07-31,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,13,1,7.69,185.16,14.24,0.19,7021,14.24,-14.24,142.42,0.0
2020-07-30,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,13,1,7.69,185.16,14.24,0.19,7021,28.48,0.0,142.42,0.0
2020-07-29,Minas Gerais,São Tomás de Aquino,14.24,1,0,0.0,13,1,7.69,185.16,14.24,0.19,7021,28.48,14.24,142.42,14.24
2020-07-28,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,12,1,8.33,170.92,14.24,0.17,7021,14.24,0.0,128.18,0.0
2020-07-27,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,12,1,8.33,170.92,14.24,0.17,7021,14.24,0.0,128.18,0.0
2020-07-26,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,12,1,8.33,170.92,14.24,0.17,7021,14.24,-14.24,128.18,0.0
2020-07-25,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,12,1,8.33,170.92,14.24,0.17,7021,28.48,-28.49,128.18,0.0
2020-07-24,Minas Gerais,São Tomás de Aquino,14.24,1,0,0.0,12,1,8.33,170.92,14.24,0.17,7021,56.97,-28.49,128.18,14.24
2020-07-23,Minas Gerais,São Tomás de Aquino,0.0,0,0,0.0,11,1,9.09,156.67,14.24,0.16,7021,85.46,0.0,113.94,0.0
