date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-31,Minas Gerais,Jequitaí,0.0,0,0,0.0,25,0,0.0,331.96,0.0,0.33,7531
2020-07-30,Minas Gerais,Jequitaí,26.56,2,0,0.0,25,0,0.0,331.96,0.0,0.33,7531
2020-07-29,Minas Gerais,Jequitaí,0.0,0,0,0.0,23,0,0.0,305.4,0.0,0.31,7531
2020-07-28,Minas Gerais,Jequitaí,26.56,2,0,0.0,23,0,0.0,305.4,0.0,0.31,7531
2020-07-27,Minas Gerais,Jequitaí,0.0,0,0,0.0,21,0,0.0,278.85,0.0,0.28,7531
2020-07-26,Minas Gerais,Jequitaí,0.0,0,0,0.0,21,0,0.0,278.85,0.0,0.28,7531
2020-07-25,Minas Gerais,Jequitaí,13.28,1,0,0.0,21,0,0.0,278.85,0.0,0.28,7531
2020-07-24,Minas Gerais,Jequitaí,53.11,4,0,0.0,20,0,0.0,265.57,0.0,0.27,7531
2020-07-23,Minas Gerais,Jequitaí,0.0,0,0,0.0,16,0,0.0,212.46,0.0,0.21,7531
2020-07-22,Minas Gerais,Jequitaí,13.28,1,0,0.0,16,0,0.0,212.46,0.0,0.21,7531
2020-07-21,Minas Gerais,Jequitaí,26.56,2,0,0.0,15,0,0.0,199.18,0.0,0.2,7531
2020-07-20,Minas Gerais,Jequitaí,0.0,0,0,0.0,13,0,0.0,172.62,0.0,0.17,7531
2020-07-19,Minas Gerais,Jequitaí,0.0,0,0,0.0,13,0,0.0,172.62,0.0,0.17,7531
2020-07-18,Minas Gerais,Jequitaí,0.0,0,0,0.0,13,0,0.0,172.62,0.0,0.17,7531
2020-07-17,Minas Gerais,Jequitaí,13.28,1,0,0.0,13,0,0.0,172.62,0.0,0.17,7531
2020-07-16,Minas Gerais,Jequitaí,26.56,2,0,0.0,12,0,0.0,159.34,0.0,0.16,7531
2020-07-15,Minas Gerais,Jequitaí,0.0,0,0,0.0,10,0,0.0,132.78,0.0,0.13,7531
2020-07-14,Minas Gerais,Jequitaí,26.56,2,0,0.0,10,0,0.0,132.78,0.0,0.13,7531
2020-07-13,Minas Gerais,Jequitaí,0.0,0,0,0.0,8,0,0.0,106.23,0.0,0.11,7531
2020-07-12,Minas Gerais,Jequitaí,0.0,0,0,0.0,8,0,0.0,106.23,0.0,0.11,7531
2020-07-11,Minas Gerais,Jequitaí,0.0,0,0,0.0,8,0,0.0,106.23,0.0,0.11,7531
2020-07-10,Minas Gerais,Jequitaí,0.0,0,0,0.0,8,0,0.0,106.23,0.0,0.11,7531
2020-07-09,Minas Gerais,Jequitaí,26.56,2,0,0.0,8,0,0.0,106.23,0.0,0.11,7531
2020-07-08,Minas Gerais,Jequitaí,13.28,1,0,0.0,6,0,0.0,79.67,0.0,0.08,7531
2020-07-07,Minas Gerais,Jequitaí,26.56,2,0,0.0,5,0,0.0,66.39,0.0,0.07,7531
2020-07-06,Minas Gerais,Jequitaí,0.0,0,0,0.0,3,0,0.0,39.84,0.0,0.04,7531
2020-07-05,Minas Gerais,Jequitaí,0.0,0,0,0.0,3,0,0.0,39.84,0.0,0.04,7531
2020-07-04,Minas Gerais,Jequitaí,0.0,0,0,0.0,3,0,0.0,39.84,0.0,0.04,7531
2020-07-03,Minas Gerais,Jequitaí,13.28,1,0,0.0,3,0,0.0,39.84,0.0,0.04,7531
2020-07-02,Minas Gerais,Jequitaí,0.0,0,0,0.0,2,0,0.0,26.56,0.0,0.03,7531
2020-07-01,Minas Gerais,Jequitaí,0.0,0,0,0.0,2,0,0.0,26.56,0.0,0.03,7531
2020-06-30,Minas Gerais,Jequitaí,13.28,1,0,0.0,2,0,0.0,26.56,0.0,0.03,7531
2020-06-29,Minas Gerais,Jequitaí,0.0,0,0,0.0,1,0,0.0,13.28,0.0,0.01,7531
2020-06-28,Minas Gerais,Jequitaí,0.0,0,0,0.0,1,0,0.0,13.28,0.0,0.01,7531
2020-06-27,Minas Gerais,Jequitaí,0.0,0,0,0.0,1,0,0.0,13.28,0.0,0.01,7531
2020-06-26,Minas Gerais,Jequitaí,0.0,0,0,0.0,1,0,0.0,13.28,0.0,0.01,7531
2020-06-25,Minas Gerais,Jequitaí,0.0,0,0,0.0,1,0,0.0,13.28,0.0,0.01,7531
