date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-20,Minas Gerais,Mercês,0.0,0,0,0.0,28,1,3.57,260.73,9.31,0.26,10739,-0.0,0.0,37.24,0.0
2020-10-19,Minas Gerais,Mercês,0.0,0,0,0.0,28,1,3.57,260.73,9.31,0.26,10739,-0.0,0.0,37.24,0.0
2020-10-18,Minas Gerais,Mercês,0.0,0,0,0.0,28,1,3.57,260.73,9.31,0.26,10739,-0.0,0.0,37.24,0.0
2020-10-17,Minas Gerais,Mercês,0.0,0,0,0.0,28,1,3.57,260.73,9.31,0.26,10739,-0.0,0.0,37.24,0.0
2020-10-16,Minas Gerais,Mercês,0.0,0,0,0.0,28,1,3.57,260.73,9.31,0.26,10739,-0.0,0.0,37.24,0.0
2020-10-15,Minas Gerais,Mercês,0.0,0,0,0.0,28,1,3.57,260.73,9.31,0.26,10739,-0.0,0.0,37.24,0.0
2020-10-14,Minas Gerais,Mercês,0.0,0,0,0.0,28,1,3.57,260.73,9.31,0.26,10739,-0.0,-18.62,37.24,0.0
2020-10-13,Minas Gerais,Mercês,0.0,0,0,0.0,28,1,3.57,260.73,9.31,0.26,10739,18.62,0.0,37.24,0.0
2020-10-12,Minas Gerais,Mercês,0.0,0,0,0.0,28,1,3.57,260.73,9.31,0.26,10739,18.62,0.0,37.24,0.0
2020-10-11,Minas Gerais,Mercês,0.0,0,0,0.0,28,1,3.57,260.73,9.31,0.26,10739,18.62,0.0,37.24,0.0
2020-10-10,Minas Gerais,Mercês,0.0,0,0,0.0,28,1,3.57,260.73,9.31,0.26,10739,18.62,0.0,37.24,0.0
2020-10-09,Minas Gerais,Mercês,0.0,0,0,0.0,28,1,3.57,260.73,9.31,0.26,10739,18.62,0.0,37.24,0.0
2020-10-08,Minas Gerais,Mercês,0.0,0,0,0.0,28,1,3.57,260.73,9.31,0.26,10739,18.62,0.0,37.24,0.0
2020-10-07,Minas Gerais,Mercês,18.62,2,0,0.0,28,1,3.57,260.73,9.31,0.26,10739,18.62,18.62,37.24,18.62
2020-10-05,Minas Gerais,Mercês,0.0,0,0,0.0,26,1,3.85,242.11,9.31,0.24,10739,-0.0,0.0,18.62,0.0
