date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,Minas Gerais,Reduto,13.98,1,0,0.0,60,0,0.0,838.69,0.0,0.84,7154,167.75,13.98,461.31,-27.95
2020-08-27,Minas Gerais,Reduto,27.96,2,0,0.0,59,0,0.0,824.71,0.0,0.82,7154,153.77,27.96,489.26,13.98
2020-08-26,Minas Gerais,Reduto,13.98,1,0,0.0,57,0,0.0,796.76,0.0,0.8,7154,125.81,-13.98,475.28,13.98
2020-08-25,Minas Gerais,Reduto,0.0,0,0,0.0,56,0,0.0,782.78,0.0,0.78,7154,139.79,0.0,461.3,0.0
2020-08-24,Minas Gerais,Reduto,111.83,8,0,0.0,56,0,0.0,782.78,0.0,0.78,7154,139.79,97.85,461.3,83.87
2020-08-23,Minas Gerais,Reduto,0.0,0,0,0.0,48,0,0.0,670.95,0.0,0.67,7154,41.94,0.0,377.43,0.0
2020-08-22,Minas Gerais,Reduto,0.0,0,0,0.0,48,0,0.0,670.95,0.0,0.67,7154,41.94,-13.98,377.43,-27.96
2020-08-21,Minas Gerais,Reduto,0.0,0,0,0.0,48,0,0.0,670.95,0.0,0.67,7154,55.92,-13.98,405.39,-13.98
2020-08-20,Minas Gerais,Reduto,0.0,0,0,0.0,48,0,0.0,670.95,0.0,0.67,7154,69.9,0.0,419.37,-27.96
2020-08-19,Minas Gerais,Reduto,27.96,2,0,0.0,48,0,0.0,670.95,0.0,0.67,7154,69.9,27.96,447.33,-13.97
2020-08-18,Minas Gerais,Reduto,0.0,0,0,0.0,46,0,0.0,643.0,0.0,0.64,7154,41.94,0.0,461.3,0.0
2020-08-17,Minas Gerais,Reduto,13.98,1,0,0.0,46,0,0.0,643.0,0.0,0.64,7154,41.94,0.0,461.3,13.98
2020-08-15,Minas Gerais,Reduto,0.0,0,0,0.0,45,0,0.0,629.02,0.0,0.63,7154,41.94,-27.96,447.32,-13.98
2020-08-14,Minas Gerais,Reduto,13.98,1,0,0.0,45,0,0.0,629.02,0.0,0.63,7154,69.9,-27.95,461.3,13.98
2020-08-13,Minas Gerais,Reduto,13.98,1,0,0.0,44,0,0.0,615.04,0.0,0.62,7154,97.85,-13.98,447.32,0.0
2020-08-12,Minas Gerais,Reduto,0.0,0,0,0.0,43,0,0.0,601.06,0.0,0.6,7154,111.83,-69.89,447.32,0.0
2020-08-11,Minas Gerais,Reduto,0.0,0,0,0.0,43,0,0.0,601.06,0.0,0.6,7154,181.72,0.0,447.32,-83.87
2020-08-10,Minas Gerais,Reduto,0.0,0,0,0.0,43,0,0.0,601.06,0.0,0.6,7154,181.72,0.0,531.19,0.0
2020-08-07,Minas Gerais,Reduto,13.98,1,0,0.0,43,0,0.0,601.06,0.0,0.6,7154,181.72,13.98,531.19,13.98
2020-08-06,Minas Gerais,Reduto,27.96,2,0,0.0,42,0,0.0,587.08,0.0,0.59,7154,167.74,0.0,517.21,13.98
2020-08-03,Minas Gerais,Reduto,41.93,3,0,0.0,40,0,0.0,559.13,0.0,0.56,7154,167.74,27.95,503.23,41.93
2020-07-31,Minas Gerais,Reduto,27.96,2,0,0.0,37,0,0.0,517.19,0.0,0.52,7154,139.79,-13.97,461.3,-13.97
2020-07-30,Minas Gerais,Reduto,69.89,5,0,0.0,35,0,0.0,489.24,0.0,0.49,7154,153.76,55.91,475.27,97.85
2020-07-29,Minas Gerais,Reduto,0.0,0,0,0.0,30,0,0.0,419.35,0.0,0.42,7154,97.85,0.0,377.42,0.0
2020-07-28,Minas Gerais,Reduto,0.0,0,0,0.0,30,0,0.0,419.35,0.0,0.42,7154,97.85,0.0,377.42,0.0
2020-07-27,Minas Gerais,Reduto,0.0,0,0,0.0,30,0,0.0,419.35,0.0,0.42,7154,97.85,-27.96,377.42,0.0
2020-07-26,Minas Gerais,Reduto,27.96,2,0,0.0,30,0,0.0,419.35,0.0,0.42,7154,125.81,27.96,377.42,27.96
2020-07-25,Minas Gerais,Reduto,13.98,1,0,0.0,28,0,0.0,391.39,0.0,0.39,7154,97.85,-13.98,349.46,-13.98
2020-07-24,Minas Gerais,Reduto,41.93,3,0,0.0,27,0,0.0,377.41,0.0,0.38,7154,111.83,27.95,363.44,13.97
2020-07-23,Minas Gerais,Reduto,13.98,1,0,0.0,24,0,0.0,335.48,0.0,0.34,7154,83.88,-13.98,349.47,13.98
2020-07-22,Minas Gerais,Reduto,0.0,0,0,0.0,23,0,0.0,321.5,0.0,0.32,7154,97.86,-41.93,335.49,0.0
2020-07-21,Minas Gerais,Reduto,0.0,0,0,0.0,23,0,0.0,321.5,0.0,0.32,7154,139.79,0.0,335.49,0.0
2020-07-20,Minas Gerais,Reduto,27.96,2,0,0.0,23,0,0.0,321.5,0.0,0.32,7154,139.79,27.96,335.49,27.96
2020-07-19,Minas Gerais,Reduto,0.0,0,0,0.0,21,0,0.0,293.54,0.0,0.29,7154,111.83,-13.98,307.53,0.0
2020-07-18,Minas Gerais,Reduto,27.96,2,0,0.0,21,0,0.0,293.54,0.0,0.29,7154,125.81,27.96,307.53,27.96
2020-07-17,Minas Gerais,Reduto,13.98,1,0,0.0,19,0,0.0,265.59,0.0,0.27,7154,97.85,0.0,279.57,13.98
2020-07-16,Minas Gerais,Reduto,27.96,2,0,0.0,18,0,0.0,251.61,0.0,0.25,7154,97.85,27.96,265.59,27.96
2020-07-15,Minas Gerais,Reduto,41.93,3,0,0.0,16,0,0.0,223.65,0.0,0.22,7154,69.89,-41.94,237.63,41.93
2020-07-14,Minas Gerais,Reduto,0.0,0,0,0.0,13,0,0.0,181.72,0.0,0.18,7154,111.83,0.0,195.7,0.0
2020-07-13,Minas Gerais,Reduto,0.0,0,0,0.0,13,0,0.0,181.72,0.0,0.18,7154,111.83,0.0,195.7,0.0
2020-07-12,Minas Gerais,Reduto,13.98,1,0,0.0,13,0,0.0,181.72,0.0,0.18,7154,111.83,0.0,195.7,13.98
2020-07-11,Minas Gerais,Reduto,0.0,0,0,0.0,12,0,0.0,167.74,0.0,0.17,7154,111.83,0.0,181.72,0.0
2020-07-10,Minas Gerais,Reduto,13.98,1,0,0.0,12,0,0.0,167.74,0.0,0.17,7154,111.83,-27.95,181.72,13.98
2020-07-09,Minas Gerais,Reduto,0.0,0,0,0.0,11,0,0.0,153.76,0.0,0.15,7154,139.78,27.96,167.74,0.0
2020-07-08,Minas Gerais,Reduto,83.87,6,0,0.0,11,0,0.0,153.76,0.0,0.15,7154,111.82,83.87,167.74,83.87
2020-07-07,Minas Gerais,Reduto,0.0,0,0,0.0,5,0,0.0,69.89,0.0,0.07,7154,27.95,0.0,83.87,0.0
2020-07-06,Minas Gerais,Reduto,0.0,0,0,0.0,5,0,0.0,69.89,0.0,0.07,7154,27.95,0.0,83.87,0.0
2020-07-05,Minas Gerais,Reduto,13.98,1,0,0.0,5,0,0.0,69.89,0.0,0.07,7154,27.95,13.98,83.87,13.98
2020-07-04,Minas Gerais,Reduto,0.0,0,0,0.0,4,0,0.0,55.91,0.0,0.06,7154,13.97,-27.96,69.89,0.0
2020-07-03,Minas Gerais,Reduto,41.93,3,0,0.0,4,0,0.0,55.91,0.0,0.06,7154,41.93,13.97,69.89,41.93
2020-07-02,Minas Gerais,Reduto,-27.96,-2,0,0.0,1,0,0.0,13.98,0.0,0.01,7154,27.96,-27.96,27.96,-27.96
2020-07-01,Minas Gerais,Reduto,0.0,0,0,0.0,3,0,0.0,41.93,0.0,0.04,7154,55.92,0.0,55.92,0.0
2020-06-30,Minas Gerais,Reduto,0.0,0,0,0.0,3,0,0.0,41.93,0.0,0.04,7154,55.92,0.0,55.92,0.0
2020-06-29,Minas Gerais,Reduto,0.0,0,0,0.0,3,0,0.0,41.93,0.0,0.04,7154,55.92,0.0,55.92,0.0
2020-06-28,Minas Gerais,Reduto,0.0,0,0,0.0,3,0,0.0,41.93,0.0,0.04,7154,55.92,0.0,55.92,0.0
