date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-21,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,325,6,1.85,2133.39,39.39,2.13,15234,131.29,-216.62,669.54,-6.56
2021-03-20,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,325,6,1.85,2133.39,39.39,2.13,15234,347.91,0.0,676.1,0.0
2021-03-19,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,325,6,1.85,2133.39,39.39,2.13,15234,347.91,0.0,676.1,0.0
2021-03-18,Minas Gerais,Capitão Enéas,91.9,14,0,0.0,325,6,1.85,2133.39,39.39,2.13,15234,347.91,32.82,676.1,91.9
2021-03-17,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,311,6,1.93,2041.49,39.39,2.04,15234,315.09,0.0,584.2,-13.13
2021-03-16,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,311,6,1.93,2041.49,39.39,2.04,15234,315.09,0.0,597.33,0.0
2021-03-15,Minas Gerais,Capitão Enéas,39.39,6,0,0.0,311,6,1.93,2041.49,39.39,2.04,15234,315.09,39.39,597.33,39.39
2021-03-14,Minas Gerais,Capitão Enéas,216.62,33,0,0.0,305,6,1.97,2002.1,39.39,2.0,15234,275.7,170.67,557.94,216.62
2021-03-13,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,272,6,2.21,1785.48,39.39,1.79,15234,105.03,-13.13,341.32,0.0
2021-03-12,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,272,6,2.21,1785.48,39.39,1.79,15234,118.16,-32.82,341.32,-19.69
2021-03-11,Minas Gerais,Capitão Enéas,59.08,9,0,0.0,272,6,2.21,1785.48,39.39,1.79,15234,150.98,59.08,361.01,59.08
2021-03-10,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,263,6,2.28,1726.4,39.39,1.73,15234,91.9,-6.56,301.93,0.0
2021-03-09,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,263,6,2.28,1726.4,39.39,1.73,15234,98.46,0.0,301.93,0.0
2021-03-08,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,263,6,2.28,1726.4,39.39,1.73,15234,98.46,-137.85,301.93,-6.56
2021-03-07,Minas Gerais,Capitão Enéas,45.95,7,0,0.0,263,6,2.28,1726.4,39.39,1.73,15234,236.31,39.39,308.49,45.95
2021-03-06,Minas Gerais,Capitão Enéas,13.13,2,0,0.0,256,6,2.34,1680.45,39.39,1.68,15234,196.92,6.57,262.54,13.13
2021-03-05,Minas Gerais,Capitão Enéas,32.82,5,0,0.0,254,6,2.36,1667.32,39.39,1.67,15234,190.35,32.82,249.41,32.82
2021-03-04,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,249,6,2.41,1634.5,39.39,1.63,15234,157.53,0.0,216.59,-6.56
2021-03-03,Minas Gerais,Capitão Enéas,6.56,1,0,0.0,249,6,2.41,1634.5,39.39,1.63,15234,157.53,0.0,223.15,6.56
2021-03-02,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,248,6,2.42,1627.94,39.39,1.63,15234,157.53,0.0,216.59,-19.69
2021-03-01,Minas Gerais,Capitão Enéas,137.85,21,0,0.0,248,6,2.42,1627.94,39.39,1.63,15234,157.53,131.29,236.28,131.29
2021-02-18,Minas Gerais,Capitão Enéas,6.56,1,0,0.0,227,6,2.64,1490.09,39.39,1.49,15234,26.24,0.0,104.99,6.56
2021-02-17,Minas Gerais,Capitão Enéas,6.56,1,0,0.0,226,6,2.65,1483.52,39.39,1.48,15234,26.24,6.56,98.43,-26.26
2021-02-16,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,225,6,2.67,1476.96,39.39,1.48,15234,19.68,0.0,124.69,0.0
2021-02-15,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,225,6,2.67,1476.96,39.39,1.48,15234,19.68,0.0,124.69,6.56
2021-02-14,Minas Gerais,Capitão Enéas,6.56,1,0,0.0,225,6,2.67,1476.96,39.39,1.48,15234,19.68,-6.57,118.13,6.56
2021-02-13,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,224,6,2.68,1470.4,39.39,1.47,15234,26.25,0.0,111.57,-59.08
2021-02-12,Minas Gerais,Capitão Enéas,6.56,1,0,0.0,224,6,2.68,1470.4,39.39,1.47,15234,26.25,6.56,170.65,-13.13
2021-02-10,Minas Gerais,Capitão Enéas,6.56,1,0,0.0,223,6,2.69,1463.83,39.39,1.46,15234,19.69,6.56,183.78,6.56
2021-02-08,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,222,6,2.7,1457.27,39.39,1.46,15234,13.13,0.0,177.22,0.0
2021-02-07,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,222,6,2.7,1457.27,39.39,1.46,15234,13.13,-19.69,177.22,0.0
2021-02-06,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,222,6,2.7,1457.27,39.39,1.46,15234,32.82,0.0,177.22,-6.56
2021-02-05,Minas Gerais,Capitão Enéas,13.13,2,0,0.0,222,6,2.7,1457.27,39.39,1.46,15234,32.82,13.13,183.78,13.13
2021-02-04,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,220,6,2.73,1444.14,39.39,1.44,15234,19.69,0.0,170.65,-65.64
2021-02-03,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,220,6,2.73,1444.14,39.39,1.44,15234,19.69,-6.56,236.29,0.0
2021-02-02,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,220,6,2.73,1444.14,39.39,1.44,15234,26.25,0.0,236.29,0.0
2021-02-01,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,220,6,2.73,1444.14,39.39,1.44,15234,26.25,0.0,236.29,0.0
2021-01-31,Minas Gerais,Capitão Enéas,19.69,3,0,0.0,220,6,2.73,1444.14,39.39,1.44,15234,26.25,19.69,236.29,19.69
2021-01-30,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,217,6,2.76,1424.45,39.39,1.42,15234,6.56,-6.56,216.6,0.0
2021-01-29,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,217,6,2.76,1424.45,39.39,1.42,15234,13.12,0.0,216.6,0.0
2021-01-28,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,217,6,2.76,1424.45,39.39,1.42,15234,13.12,-19.69,216.6,0.0
2021-01-27,Minas Gerais,Capitão Enéas,6.56,1,1,6.56,217,6,2.76,1424.45,39.39,1.42,15234,32.81,0.0,216.6,6.56
2021-01-26,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,216,5,2.31,1417.88,32.82,1.42,15234,32.81,0.0,210.04,0.0
2021-01-25,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,216,5,2.31,1417.88,32.82,1.42,15234,32.81,-32.82,210.04,0.0
2021-01-24,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,216,5,2.31,1417.88,32.82,1.42,15234,65.63,0.0,210.04,0.0
2021-01-23,Minas Gerais,Capitão Enéas,6.56,1,0,0.0,216,5,2.31,1417.88,32.82,1.42,15234,65.63,13.12,210.04,6.56
2021-01-22,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,215,5,2.33,1411.32,32.82,1.41,15234,52.51,0.0,203.48,0.0
2021-01-21,Minas Gerais,Capitão Enéas,19.69,3,1,6.56,215,5,2.33,1411.32,32.82,1.41,15234,52.51,-39.39,203.48,13.13
2021-01-20,Minas Gerais,Capitão Enéas,6.56,1,0,0.0,212,4,1.89,1391.62,26.26,1.39,15234,91.9,-13.13,190.35,6.56
2021-01-19,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,211,4,1.9,1385.06,26.26,1.39,15234,105.03,0.0,183.79,0.0
2021-01-18,Minas Gerais,Capitão Enéas,32.82,5,0,0.0,211,4,1.9,1385.06,26.26,1.39,15234,105.03,32.82,183.79,32.82
2021-01-16,Minas Gerais,Capitão Enéas,0.0,0,0,0.0,206,4,1.94,1352.24,26.26,1.35,15234,72.21,0.0,150.97,0.0
