date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-10,Minas Gerais,Alpinópolis,80.59,16,0,0.0,1192,28,2.35,6004.13,141.04,6.0,19853,463.41,55.4,1828.47,80.59
2021-06-09,Minas Gerais,Alpinópolis,201.48,40,2,10.07,1176,28,2.38,5923.54,141.04,5.92,19853,408.01,-5.04,1747.88,201.48
2021-06-08,Minas Gerais,Alpinópolis,70.52,14,0,0.0,1136,26,2.29,5722.06,130.96,5.72,19853,413.05,70.52,1546.4,50.37
2021-06-07,Minas Gerais,Alpinópolis,0.0,0,0,0.0,1122,26,2.32,5651.54,130.96,5.65,19853,342.53,-65.48,1496.03,-65.48
2021-06-06,Minas Gerais,Alpinópolis,0.0,0,0,0.0,1122,26,2.32,5651.54,130.96,5.65,19853,408.01,0.0,1561.51,-20.15
2021-06-05,Minas Gerais,Alpinópolis,35.26,7,0,0.0,1122,26,2.32,5651.54,130.96,5.65,19853,408.01,-115.85,1581.66,-30.22
2021-06-04,Minas Gerais,Alpinópolis,75.56,15,1,5.04,1115,26,2.33,5616.28,130.96,5.62,19853,523.86,5.04,1611.88,-50.37
2021-06-03,Minas Gerais,Alpinópolis,25.19,5,0,0.0,1100,25,2.27,5540.72,125.93,5.54,19853,518.82,-216.59,1662.25,-95.7
2021-06-02,Minas Gerais,Alpinópolis,206.52,41,0,0.0,1095,25,2.28,5515.54,125.93,5.52,19853,735.41,206.52,1757.95,201.48
2021-06-01,Minas Gerais,Alpinópolis,0.0,0,1,5.04,1054,25,2.37,5309.02,125.93,5.31,19853,528.89,0.0,1556.47,-10.07
2021-05-31,Minas Gerais,Alpinópolis,65.48,13,0,0.0,1054,24,2.28,5309.02,120.89,5.31,19853,528.89,25.18,1566.54,45.33
2021-05-30,Minas Gerais,Alpinópolis,0.0,0,1,5.04,1041,24,2.31,5243.54,120.89,5.24,19853,503.71,0.0,1521.21,0.0
2021-05-29,Minas Gerais,Alpinópolis,151.11,30,1,5.04,1041,23,2.21,5243.54,115.85,5.24,19853,503.71,80.59,1521.21,85.63
2021-05-28,Minas Gerais,Alpinópolis,70.52,14,0,0.0,1011,22,2.18,5092.43,110.81,5.09,19853,423.12,25.19,1435.58,-186.37
2021-05-27,Minas Gerais,Alpinópolis,241.78,48,0,0.0,997,22,2.21,5021.91,110.81,5.02,19853,397.93,166.22,1621.95,161.19
2021-05-26,Minas Gerais,Alpinópolis,0.0,0,2,10.07,949,22,2.32,4780.13,110.81,4.78,19853,231.71,-90.67,1460.76,-75.56
2021-05-25,Minas Gerais,Alpinópolis,0.0,0,0,0.0,949,20,2.11,4780.13,100.74,4.78,19853,322.38,0.0,1536.32,-151.11
2021-05-24,Minas Gerais,Alpinópolis,40.3,8,0,0.0,949,20,2.11,4780.13,100.74,4.78,19853,322.38,-30.22,1687.43,40.3
2021-05-23,Minas Gerais,Alpinópolis,0.0,0,1,5.04,941,20,2.13,4739.84,100.74,4.74,19853,352.6,-70.52,1647.13,-35.26
2021-05-22,Minas Gerais,Alpinópolis,70.52,14,0,0.0,941,19,2.02,4739.84,95.7,4.74,19853,423.12,20.15,1682.39,70.52
2021-05-21,Minas Gerais,Alpinópolis,45.33,9,0,0.0,927,19,2.05,4669.32,95.7,4.67,19853,402.97,-45.34,1611.87,-110.82
2021-05-20,Minas Gerais,Alpinópolis,75.56,15,0,0.0,918,19,2.07,4623.99,95.7,4.62,19853,448.31,75.56,1722.69,45.34
2021-05-19,Minas Gerais,Alpinópolis,90.67,18,0,0.0,903,19,2.1,4548.43,95.7,4.55,19853,372.75,90.67,1677.35,-45.33
2021-05-18,Minas Gerais,Alpinópolis,0.0,0,0,0.0,885,19,2.15,4457.76,95.7,4.46,19853,282.08,-20.15,1722.68,0.0
2021-05-17,Minas Gerais,Alpinópolis,70.52,14,0,0.0,885,19,2.15,4457.76,95.7,4.46,19853,302.23,5.04,1722.68,70.52
2021-05-14,Minas Gerais,Alpinópolis,70.52,14,0,0.0,871,19,2.18,4387.25,95.7,4.39,19853,297.19,50.37,1652.16,45.33
2021-05-13,Minas Gerais,Alpinópolis,50.37,10,0,0.0,857,19,2.22,4316.73,95.7,4.32,19853,246.82,-15.11,1606.83,-10.07
2021-05-12,Minas Gerais,Alpinópolis,90.67,18,0,0.0,847,19,2.24,4266.36,95.7,4.27,19853,261.93,-35.26,1616.9,10.08
2021-05-11,Minas Gerais,Alpinópolis,0.0,0,0,0.0,829,19,2.29,4175.69,95.7,4.18,19853,297.19,-120.89,1606.82,0.0
2021-05-10,Minas Gerais,Alpinópolis,0.0,0,0,0.0,829,19,2.29,4175.69,95.7,4.18,19853,418.08,-5.04,1606.82,-181.33
