date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Minas Gerais,Entre Rios de Minas,6.54,1,0.0,0.0,12,0,0.0,78.44,0.0,0.08,15298
2020-07-13,Minas Gerais,Entre Rios de Minas,19.61,3,0.0,0.0,11,0,0.0,71.9,0.0,0.07,15298
2020-07-12,Minas Gerais,Entre Rios de Minas,0.0,0,0.0,0.0,8,0,0.0,52.29,0.0,0.05,15298
2020-07-11,Minas Gerais,Entre Rios de Minas,6.54,1,0.0,0.0,8,0,0.0,52.29,0.0,0.05,15298
2020-07-10,Minas Gerais,Entre Rios de Minas,0.0,0,0.0,0.0,7,0,0.0,45.76,0.0,0.05,15298
2020-07-09,Minas Gerais,Entre Rios de Minas,0.0,0,0.0,0.0,7,0,0.0,45.76,0.0,0.05,15298
2020-07-08,Minas Gerais,Entre Rios de Minas,0.0,0,0.0,0.0,7,0,0.0,45.76,0.0,0.05,15298
2020-07-07,Minas Gerais,Entre Rios de Minas,0.0,0,0.0,0.0,7,0,0.0,45.76,0.0,0.05,15298
2020-07-06,Minas Gerais,Entre Rios de Minas,0.0,0,0.0,0.0,7,0,0.0,45.76,0.0,0.05,15298
2020-07-05,Minas Gerais,Entre Rios de Minas,0.0,0,0.0,0.0,7,0,0.0,45.76,0.0,0.05,15298
2020-07-04,Minas Gerais,Entre Rios de Minas,0.0,0,0.0,0.0,7,0,0.0,45.76,0.0,0.05,15298
2020-07-03,Minas Gerais,Entre Rios de Minas,13.07,2,0.0,0.0,7,0,0.0,45.76,0.0,0.05,15298
2020-07-02,Minas Gerais,Entre Rios de Minas,6.54,1,0.0,0.0,5,0,0.0,32.68,0.0,0.03,15298
2020-07-01,Minas Gerais,Entre Rios de Minas,0.0,0,0.0,0.0,4,0,0.0,26.15,0.0,0.03,15298
2020-06-30,Minas Gerais,Entre Rios de Minas,0.0,0,0.0,0.0,4,0,0.0,26.15,0.0,0.03,15298
2020-06-29,Minas Gerais,Entre Rios de Minas,0.0,0,0.0,0.0,4,0,0.0,26.15,0.0,0.03,15298
2020-06-28,Minas Gerais,Entre Rios de Minas,0.0,0,0.0,0.0,4,0,0.0,26.15,0.0,0.03,15298
2020-06-27,Minas Gerais,Entre Rios de Minas,0.0,0,0.0,0.0,4,0,0.0,26.15,0.0,0.03,15298
2020-06-26,Minas Gerais,Entre Rios de Minas,19.61,3,0.0,0.0,4,0,0.0,26.15,0.0,0.03,15298
2020-06-25,Minas Gerais,Entre Rios de Minas,0.0,0,0.0,0.0,1,0,0.0,6.54,0.0,0.01,15298
2020-06-24,Minas Gerais,Entre Rios de Minas,6.54,1,0.0,0.0,1,0,0.0,6.54,0.0,0.01,15298
2020-06-23,Minas Gerais,Entre Rios de Minas,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,15298
2020-06-22,Minas Gerais,Entre Rios de Minas,-13.07,-2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,15298
2020-06-21,Minas Gerais,Entre Rios de Minas,0.0,0,0.0,0.0,2,0,0.0,13.07,0.0,0.01,15298
2020-06-20,Minas Gerais,Entre Rios de Minas,0.0,0,0.0,0.0,2,0,0.0,13.07,0.0,0.01,15298
2020-06-19,Minas Gerais,Entre Rios de Minas,0.0,0,0.0,0.0,2,0,0.0,13.07,0.0,0.01,15298
2020-06-18,Minas Gerais,Entre Rios de Minas,0.0,0,0.0,0.0,2,0,0.0,13.07,0.0,0.01,15298
