date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-21,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,0.0,0.0
2021-03-20,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,0.0,0.0
2021-03-19,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,0.0,0.0
2021-03-18,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,0.0,0.0
2021-03-17,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,0.0,0.0
2021-03-16,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,0.0,0.0
2021-03-15,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,0.0,0.0
2021-03-14,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,0.0,0.0
2021-03-13,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,0.0,0.0
2021-03-12,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,0.0,0.0
2021-03-11,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,0.0,0.0
2021-03-10,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,0.0,0.0
2021-03-09,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,0.0,0.0
2021-03-08,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,0.0,0.0
2021-03-07,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,0.0,0.0
2021-03-06,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,0.0,0.0
2021-03-05,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,0.0,0.0
2021-03-04,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,0.0,0.0
2021-03-03,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,0.0,0.0
2021-03-02,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,0.0,-46.96
2021-03-01,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,46.96,0.0
2021-02-28,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,46.96,0.0
2021-02-27,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,46.96,0.0
2021-02-26,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,46.96,0.0
2021-02-25,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,46.96,0.0
2021-02-24,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,46.96,0.0
2021-02-23,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,46.96,0.0
2021-02-22,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,46.96,-23.48
2021-02-21,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,70.44,-986.15
2021-02-20,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,1056.59,0.0
2021-02-19,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,1056.59,0.0
2021-02-18,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,1056.59,0.0
2021-02-17,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,1056.59,0.0
2021-02-16,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,1056.59,0.0
2021-02-15,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,1056.59,0.0
2021-02-14,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,1056.59,0.0
2021-02-13,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,1056.59,0.0
2021-02-12,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,1056.59,0.0
2021-02-10,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,1056.59,0.0
2021-02-08,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,0.0,1056.59,0.0
2021-02-07,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,0.0,-46.96,1056.59,0.0
2021-02-06,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,46.96,0.0,1056.59,-469.59
2021-02-05,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,46.96,0.0,1526.18,0.0
2021-02-04,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,46.96,0.0,1526.18,0.0
2021-02-03,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,46.96,0.0,1526.18,0.0
2021-02-02,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,46.96,0.0,1526.18,0.0
2021-02-01,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,46.96,0.0,1526.18,0.0
2021-01-31,Minas Gerais,Dores do Turvo,46.96,2,0,0.0,98,3,3.06,2301.01,70.44,2.3,4259,46.96,46.96,1526.18,46.96
2021-01-30,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,96,3,3.12,2254.05,70.44,2.25,4259,0.0,-23.48,1479.22,0.0
2021-01-29,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,96,3,3.12,2254.05,70.44,2.25,4259,23.48,-986.15,1479.22,-352.2
2021-01-28,Minas Gerais,Dores do Turvo,0.0,0,0,0.0,96,3,3.12,2254.05,70.44,2.25,4259,1009.63,0.0,1831.42,0.0
