date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-21,Minas Gerais,Coluna,11.27,1,0,0.0,262,3,1.15,2952.78,33.81,2.95,8873,56.35,11.27,360.64,-67.62
2021-03-20,Minas Gerais,Coluna,0.0,0,0,0.0,261,3,1.15,2941.51,33.81,2.94,8873,45.08,-56.35,428.26,-78.89
2021-03-19,Minas Gerais,Coluna,0.0,0,0,0.0,261,3,1.15,2941.51,33.81,2.94,8873,101.43,-22.54,507.15,-33.81
2021-03-18,Minas Gerais,Coluna,22.54,2,0,0.0,261,3,1.15,2941.51,33.81,2.94,8873,123.97,22.54,540.96,0.0
2021-03-17,Minas Gerais,Coluna,22.54,2,0,0.0,259,3,1.16,2918.97,33.81,2.92,8873,101.43,22.54,540.96,22.54
2021-03-16,Minas Gerais,Coluna,0.0,0,0,0.0,257,3,1.17,2896.43,33.81,2.9,8873,78.89,0.0,518.42,-33.81
2021-03-15,Minas Gerais,Coluna,0.0,0,0,0.0,257,3,1.17,2896.43,33.81,2.9,8873,78.89,0.0,552.23,-101.43
2021-03-14,Minas Gerais,Coluna,0.0,0,0,0.0,257,3,1.17,2896.43,33.81,2.9,8873,78.89,-22.54,653.66,0.0
2021-03-13,Minas Gerais,Coluna,56.35,5,0,0.0,257,3,1.17,2896.43,33.81,2.9,8873,101.43,56.35,653.66,-22.54
2021-03-12,Minas Gerais,Coluna,22.54,2,0,0.0,252,3,1.19,2840.08,33.81,2.84,8873,45.08,22.54,676.2,22.54
2021-03-11,Minas Gerais,Coluna,0.0,0,0,0.0,250,3,1.2,2817.54,33.81,2.82,8873,22.54,-11.27,653.66,0.0
2021-03-10,Minas Gerais,Coluna,0.0,0,0,0.0,250,3,1.2,2817.54,33.81,2.82,8873,33.81,-22.54,653.66,-45.08
2021-03-09,Minas Gerais,Coluna,0.0,0,0,0.0,250,3,1.2,2817.54,33.81,2.82,8873,56.35,0.0,698.74,-11.27
2021-03-08,Minas Gerais,Coluna,0.0,0,0,0.0,250,3,1.2,2817.54,33.81,2.82,8873,56.35,0.0,710.01,-78.89
2021-03-07,Minas Gerais,Coluna,22.54,2,0,0.0,250,3,1.2,2817.54,33.81,2.82,8873,56.35,-22.54,788.9,-56.35
2021-03-06,Minas Gerais,Coluna,0.0,0,0,0.0,248,3,1.21,2795.0,33.81,2.79,8873,78.89,-67.62,845.25,-67.62
