date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-17,Minas Gerais,Joanésia,306.14,14,0,0.0,133,2,1.5,2908.38,43.73,2.91,4573,393.6,306.14,1246.43,153.07
2020-12-16,Minas Gerais,Joanésia,0.0,0,0,0.0,119,2,1.68,2602.23,43.73,2.6,4573,87.46,-284.28,1093.36,0.0
2020-12-15,Minas Gerais,Joanésia,0.0,0,0,0.0,119,2,1.68,2602.23,43.73,2.6,4573,371.74,0.0,1093.36,-21.87
2020-12-14,Minas Gerais,Joanésia,0.0,0,0,0.0,119,2,1.68,2602.23,43.73,2.6,4573,371.74,0.0,1115.23,0.0
2020-12-13,Minas Gerais,Joanésia,0.0,0,0,0.0,119,2,1.68,2602.23,43.73,2.6,4573,371.74,0.0,1115.23,0.0
2020-12-12,Minas Gerais,Joanésia,43.73,2,0,0.0,119,2,1.68,2602.23,43.73,2.6,4573,371.74,-109.34,1115.23,-21.87
2020-12-11,Minas Gerais,Joanésia,43.73,2,0,0.0,117,2,1.71,2558.5,43.73,2.56,4573,481.08,43.73,1137.1,43.73
2020-12-10,Minas Gerais,Joanésia,0.0,0,0,0.0,115,2,1.74,2514.76,43.73,2.51,4573,437.35,0.0,1093.37,0.0
2020-12-09,Minas Gerais,Joanésia,284.28,13,0,0.0,115,2,1.74,2514.76,43.73,2.51,4573,437.35,284.28,1093.37,284.28
2020-12-08,Minas Gerais,Joanésia,0.0,0,0,0.0,102,2,1.96,2230.48,43.73,2.23,4573,153.07,-21.87,809.09,-21.87
2020-12-07,Minas Gerais,Joanésia,0.0,0,0,0.0,102,2,1.96,2230.48,43.73,2.23,4573,174.94,0.0,830.96,0.0
2020-12-06,Minas Gerais,Joanésia,0.0,0,0,0.0,102,2,1.96,2230.48,43.73,2.23,4573,174.94,0.0,830.96,0.0
2020-12-05,Minas Gerais,Joanésia,153.07,7,0,0.0,102,2,1.96,2230.48,43.73,2.23,4573,174.94,0.0,830.96,153.07
2020-12-04,Minas Gerais,Joanésia,0.0,0,0,0.0,95,2,2.11,2077.41,43.73,2.08,4573,174.94,-43.73,677.89,0.0
2020-12-03,Minas Gerais,Joanésia,0.0,0,0,0.0,95,2,2.11,2077.41,43.73,2.08,4573,218.67,-109.34,677.89,-43.73
2020-12-02,Minas Gerais,Joanésia,0.0,0,0,0.0,95,2,2.11,2077.41,43.73,2.08,4573,328.01,0.0,721.62,0.0
2020-12-01,Minas Gerais,Joanésia,21.87,1,0,0.0,95,2,2.11,2077.41,43.73,2.08,4573,328.01,0.0,721.62,21.87
