date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-04,Minas Gerais,Bocaina de Minas,0.0,0,1,19.65,15,2,13.33,294.7,39.29,0.29,5090,0.0,0.0,0.0,0.0
2020-11-03,Minas Gerais,Bocaina de Minas,0.0,0,1,19.65,15,1,6.67,294.7,19.65,0.29,5090,0.0,0.0,0.0,0.0
2020-10-29,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,0.0,0.0,0.0,0.0
2020-10-28,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,0.0,0.0,0.0,0.0
2020-10-27,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,0.0,0.0,0.0,-19.65
2020-10-26,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,0.0,0.0,19.65,0.0
2020-10-25,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,0.0,0.0,19.65,0.0
2020-10-24,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,0.0,0.0,19.65,0.0
2020-10-23,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,0.0,0.0,19.65,0.0
2020-10-22,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,0.0,0.0,19.65,-19.65
2020-10-21,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,0.0,0.0,39.3,-19.65
2020-10-20,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,0.0,0.0,58.95,0.0
2020-10-19,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,0.0,0.0,58.95,0.0
2020-10-18,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,0.0,0.0,58.95,0.0
2020-10-17,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,0.0,0.0,58.95,0.0
2020-10-16,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,0.0,0.0,58.95,0.0
2020-10-15,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,0.0,0.0,58.95,0.0
2020-10-14,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,0.0,0.0,58.95,0.0
2020-10-13,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,0.0,0.0,58.95,0.0
2020-10-12,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,0.0,0.0,58.95,0.0
2020-10-11,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,0.0,0.0,58.95,0.0
2020-10-10,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,0.0,0.0,58.95,0.0
2020-10-09,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,0.0,0.0,58.95,0.0
2020-10-08,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,0.0,0.0,58.95,0.0
2020-10-07,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,0.0,0.0,58.95,0.0
2020-10-05,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,0.0,-19.65,58.95,0.0
2020-10-04,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,19.65,0.0,58.95,0.0
2020-10-03,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,19.65,0.0,58.95,0.0
2020-10-02,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,19.65,0.0,58.95,0.0
2020-10-01,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,19.65,0.0,58.95,0.0
2020-09-30,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,19.65,-19.65,58.95,0.0
2020-09-29,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,39.3,-19.65,58.95,0.0
2020-09-28,Minas Gerais,Bocaina de Minas,19.65,1,0,0.0,15,0,0.0,294.7,0.0,0.29,5090,58.95,19.65,58.95,19.65
2020-09-27,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,14,0,0.0,275.05,0.0,0.28,5090,39.3,0.0,39.3,-19.65
2020-09-26,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,14,0,0.0,275.05,0.0,0.28,5090,39.3,0.0,58.95,-19.65
2020-09-25,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,14,0,0.0,275.05,0.0,0.28,5090,39.3,0.0,78.6,0.0
2020-09-24,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,14,0,0.0,275.05,0.0,0.28,5090,39.3,0.0,78.6,0.0
2020-09-23,Minas Gerais,Bocaina de Minas,19.65,1,0,0.0,14,0,0.0,275.05,0.0,0.28,5090,39.3,19.65,78.6,19.65
2020-09-21,Minas Gerais,Bocaina de Minas,19.65,1,0,0.0,13,0,0.0,255.4,0.0,0.26,5090,19.65,19.65,58.95,19.65
2020-09-20,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,12,0,0.0,235.76,0.0,0.24,5090,0.0,0.0,39.3,0.0
2020-09-19,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,12,0,0.0,235.76,0.0,0.24,5090,0.0,0.0,39.3,0.0
2020-09-18,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,12,0,0.0,235.76,0.0,0.24,5090,0.0,0.0,39.3,0.0
2020-09-16,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,12,0,0.0,235.76,0.0,0.24,5090,0.0,0.0,39.3,-58.94
2020-09-15,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,12,0,0.0,235.76,0.0,0.24,5090,0.0,0.0,98.24,0.0
2020-09-14,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,12,0,0.0,235.76,0.0,0.24,5090,0.0,0.0,98.24,0.0
2020-09-13,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,12,0,0.0,235.76,0.0,0.24,5090,0.0,0.0,98.24,0.0
2020-09-12,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,12,0,0.0,235.76,0.0,0.24,5090,0.0,0.0,98.24,0.0
2020-09-11,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,12,0,0.0,235.76,0.0,0.24,5090,0.0,0.0,98.24,0.0
2020-09-10,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,12,0,0.0,235.76,0.0,0.24,5090,0.0,0.0,98.24,-19.65
2020-09-09,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,12,0,0.0,235.76,0.0,0.24,5090,0.0,0.0,117.89,0.0
2020-09-08,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,12,0,0.0,235.76,0.0,0.24,5090,0.0,0.0,117.89,0.0
2020-09-07,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,12,0,0.0,235.76,0.0,0.24,5090,0.0,0.0,117.89,0.0
2020-09-06,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,12,0,0.0,235.76,0.0,0.24,5090,0.0,0.0,117.89,0.0
2020-09-05,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,12,0,0.0,235.76,0.0,0.24,5090,0.0,0.0,117.89,0.0
2020-09-04,Minas Gerais,Bocaina de Minas,0.0,0,0,0.0,12,0,0.0,235.76,0.0,0.24,5090,0.0,-19.65,117.89,0.0
