date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-30,Minas Gerais,Curral de Dentro,38.81,3,0,0.0,151,2,1.32,1953.68,25.88,1.95,7729,491.66,-181.14,1216.2,38.81
2020-12-29,Minas Gerais,Curral de Dentro,181.14,14,0,0.0,148,2,1.35,1914.87,25.88,1.91,7729,672.8,181.14,1177.39,181.14
2020-12-28,Minas Gerais,Curral de Dentro,168.2,13,0,0.0,134,2,1.49,1733.73,25.88,1.73,7729,491.66,25.88,996.25,168.2
2020-12-23,Minas Gerais,Curral de Dentro,103.51,8,0,0.0,121,2,1.65,1565.53,25.88,1.57,7729,465.78,-38.81,828.05,129.39
2020-12-22,Minas Gerais,Curral de Dentro,0.0,0,0,0.0,113,2,1.77,1462.03,25.88,1.46,7729,504.59,-142.32,698.66,-12.94
2020-12-21,Minas Gerais,Curral de Dentro,0.0,0,0,0.0,113,2,1.77,1462.03,25.88,1.46,7729,646.91,0.0,711.6,-64.69
2020-12-20,Minas Gerais,Curral de Dentro,0.0,0,0,0.0,113,2,1.77,1462.03,25.88,1.46,7729,646.91,0.0,776.29,0.0
2020-12-19,Minas Gerais,Curral de Dentro,219.95,17,0,0.0,113,2,1.77,1462.03,25.88,1.46,7729,646.91,219.95,776.29,219.95
2020-12-18,Minas Gerais,Curral de Dentro,0.0,0,0,0.0,96,2,2.08,1242.08,25.88,1.24,7729,426.96,0.0,556.34,-38.81
2020-12-17,Minas Gerais,Curral de Dentro,142.32,11,0,0.0,96,2,2.08,1242.08,25.88,1.24,7729,426.96,142.32,595.15,142.32
2020-12-16,Minas Gerais,Curral de Dentro,142.32,11,0,0.0,85,2,2.35,1099.75,25.88,1.1,7729,284.64,142.32,452.83,142.32
2020-12-15,Minas Gerais,Curral de Dentro,142.32,11,0,0.0,74,2,2.7,957.43,25.88,0.96,7729,142.32,129.38,310.51,142.32
2020-12-14,Minas Gerais,Curral de Dentro,0.0,0,0,0.0,63,2,3.17,815.11,25.88,0.82,7729,12.94,0.0,168.19,0.0
2020-12-13,Minas Gerais,Curral de Dentro,0.0,0,0,0.0,63,2,3.17,815.11,25.88,0.82,7729,12.94,0.0,168.19,0.0
2020-12-12,Minas Gerais,Curral de Dentro,0.0,0,0,0.0,63,2,3.17,815.11,25.88,0.82,7729,12.94,0.0,168.19,0.0
2020-12-11,Minas Gerais,Curral de Dentro,0.0,0,0,0.0,63,2,3.17,815.11,25.88,0.82,7729,12.94,0.0,168.19,0.0
2020-12-10,Minas Gerais,Curral de Dentro,0.0,0,0,0.0,63,2,3.17,815.11,25.88,0.82,7729,12.94,-64.69,168.19,0.0
2020-12-09,Minas Gerais,Curral de Dentro,0.0,0,0,0.0,63,2,3.17,815.11,25.88,0.82,7729,77.63,0.0,168.19,-103.51
2020-12-08,Minas Gerais,Curral de Dentro,12.94,1,0,0.0,63,2,3.17,815.11,25.88,0.82,7729,77.63,12.94,271.7,12.94
2020-12-07,Minas Gerais,Curral de Dentro,0.0,0,0,0.0,62,2,3.23,802.17,25.88,0.8,7729,64.69,0.0,258.76,0.0
2020-12-06,Minas Gerais,Curral de Dentro,0.0,0,0,0.0,62,2,3.23,802.17,25.88,0.8,7729,64.69,0.0,258.76,0.0
2020-12-05,Minas Gerais,Curral de Dentro,0.0,0,0,0.0,62,2,3.23,802.17,25.88,0.8,7729,64.69,0.0,258.76,0.0
2020-12-04,Minas Gerais,Curral de Dentro,0.0,0,0,0.0,62,2,3.23,802.17,25.88,0.8,7729,64.69,0.0,258.76,0.0
2020-12-03,Minas Gerais,Curral de Dentro,64.69,5,0,0.0,62,2,3.23,802.17,25.88,0.8,7729,64.69,64.69,258.76,64.69
2020-12-02,Minas Gerais,Curral de Dentro,0.0,0,0,0.0,57,2,3.51,737.48,25.88,0.74,7729,-0.0,25.88,194.07,-77.63
2020-12-01,Minas Gerais,Curral de Dentro,0.0,0,0,0.0,57,2,3.51,737.48,25.88,0.74,7729,-25.88,-12.94,271.7,0.0
2020-11-30,Minas Gerais,Curral de Dentro,0.0,0,0,0.0,57,2,3.51,737.48,25.88,0.74,7729,-12.94,-64.69,271.7,0.0
2020-11-29,Minas Gerais,Curral de Dentro,0.0,0,0,0.0,57,2,3.51,737.48,25.88,0.74,7729,51.75,0.0,271.7,0.0
2020-11-28,Minas Gerais,Curral de Dentro,0.0,0,0,0.0,57,2,3.51,737.48,25.88,0.74,7729,51.75,0.0,271.7,0.0
2020-11-27,Minas Gerais,Curral de Dentro,0.0,0,0,0.0,57,2,3.51,737.48,25.88,0.74,7729,51.75,-38.81,271.7,0.0
2020-11-26,Minas Gerais,Curral de Dentro,0.0,0,1,12.94,57,2,3.51,737.48,25.88,0.74,7729,90.56,0.0,271.7,0.0
2020-11-25,Minas Gerais,Curral de Dentro,-25.88,-2,0,0.0,57,1,1.75,737.48,12.94,0.74,7729,90.56,-25.88,271.7,-38.82
2020-11-24,Minas Gerais,Curral de Dentro,12.94,1,0,0.0,59,1,1.69,763.36,12.94,0.76,7729,116.44,12.94,310.52,12.94
2020-11-23,Minas Gerais,Curral de Dentro,64.69,5,0,0.0,58,1,1.72,750.42,12.94,0.75,7729,103.5,64.69,297.58,64.69
2020-11-22,Minas Gerais,Curral de Dentro,0.0,0,0,0.0,53,1,1.89,685.73,12.94,0.69,7729,38.81,0.0,232.89,0.0
2020-11-20,Minas Gerais,Curral de Dentro,0.0,0,0,0.0,53,1,1.89,685.73,12.94,0.69,7729,38.81,0.0,232.89,0.0
2020-11-19,Minas Gerais,Curral de Dentro,38.81,3,0,0.0,53,1,1.89,685.73,12.94,0.69,7729,38.81,38.81,232.89,38.81
2020-11-18,Minas Gerais,Curral de Dentro,0.0,0,0,0.0,50,1,2.0,646.91,12.94,0.65,7729,-0.0,0.0,194.08,0.0
2020-11-17,Minas Gerais,Curral de Dentro,0.0,0,0,0.0,50,1,2.0,646.91,12.94,0.65,7729,-0.0,-103.51,194.08,0.0
2020-11-16,Minas Gerais,Curral de Dentro,0.0,0,0,0.0,50,1,2.0,646.91,12.94,0.65,7729,103.51,0.0,194.08,0.0
2020-11-14,Minas Gerais,Curral de Dentro,0.0,0,0,0.0,50,1,2.0,646.91,12.94,0.65,7729,103.51,0.0,194.08,0.0
2020-11-13,Minas Gerais,Curral de Dentro,0.0,0,0,0.0,50,1,2.0,646.91,12.94,0.65,7729,103.51,0.0,194.08,0.0
2020-11-12,Minas Gerais,Curral de Dentro,0.0,0,0,0.0,50,1,2.0,646.91,12.94,0.65,7729,103.51,0.0,194.08,0.0
2020-11-10,Minas Gerais,Curral de Dentro,0.0,0,0,0.0,50,1,2.0,646.91,12.94,0.65,7729,103.51,0.0,194.08,-51.75
