date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-10,Minas Gerais,Casa Grande,0.0,0,0,0.0,24,1,4.17,1063.36,44.31,1.06,2257,44.31,0.0,221.54,0.0
2021-02-08,Minas Gerais,Casa Grande,0.0,0,0,0.0,24,1,4.17,1063.36,44.31,1.06,2257,44.31,0.0,221.54,0.0
2021-02-07,Minas Gerais,Casa Grande,0.0,0,0,0.0,24,1,4.17,1063.36,44.31,1.06,2257,44.31,0.0,221.54,-44.31
2021-02-06,Minas Gerais,Casa Grande,0.0,0,0,0.0,24,1,4.17,1063.36,44.31,1.06,2257,44.31,0.0,265.85,0.0
2021-02-05,Minas Gerais,Casa Grande,0.0,0,0,0.0,24,1,4.17,1063.36,44.31,1.06,2257,44.31,0.0,265.85,0.0
2021-02-04,Minas Gerais,Casa Grande,0.0,0,0,0.0,24,1,4.17,1063.36,44.31,1.06,2257,44.31,0.0,265.85,0.0
2021-02-03,Minas Gerais,Casa Grande,44.31,1,0,0.0,24,1,4.17,1063.36,44.31,1.06,2257,44.31,44.31,265.85,44.31
2021-02-02,Minas Gerais,Casa Grande,0.0,0,0,0.0,23,1,4.35,1019.05,44.31,1.02,2257,-0.0,0.0,221.54,0.0
2021-02-01,Minas Gerais,Casa Grande,0.0,0,0,0.0,23,1,4.35,1019.05,44.31,1.02,2257,-0.0,0.0,221.54,0.0
2021-01-31,Minas Gerais,Casa Grande,0.0,0,0,0.0,23,1,4.35,1019.05,44.31,1.02,2257,-0.0,-88.61,221.54,0.0
2021-01-30,Minas Gerais,Casa Grande,0.0,0,0,0.0,23,1,4.35,1019.05,44.31,1.02,2257,88.61,-44.31,221.54,-44.31
2021-01-29,Minas Gerais,Casa Grande,0.0,0,0,0.0,23,1,4.35,1019.05,44.31,1.02,2257,132.92,0.0,265.85,0.0
2021-01-28,Minas Gerais,Casa Grande,0.0,0,0,0.0,23,1,4.35,1019.05,44.31,1.02,2257,132.92,0.0,265.85,0.0
2021-01-27,Minas Gerais,Casa Grande,0.0,0,0,0.0,23,1,4.35,1019.05,44.31,1.02,2257,132.92,-44.31,265.85,0.0
