date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-17,Minas Gerais,Padre Paraíso,0.0,0,0,0.0,367,3,0.82,1820.98,14.89,1.82,20154,59.54,0.0,416.8,0.0
2020-10-16,Minas Gerais,Padre Paraíso,14.89,3,0,0.0,367,3,0.82,1820.98,14.89,1.82,20154,59.54,-9.92,416.8,14.89
2020-10-15,Minas Gerais,Padre Paraíso,9.92,2,0,0.0,364,3,0.82,1806.09,14.89,1.81,20154,69.46,4.96,401.91,-49.62
2020-10-14,Minas Gerais,Padre Paraíso,29.77,6,0,0.0,362,3,0.83,1796.17,14.89,1.8,20154,64.5,19.85,451.53,29.77
2020-10-13,Minas Gerais,Padre Paraíso,0.0,0,0,0.0,356,3,0.84,1766.4,14.89,1.77,20154,44.65,-54.58,421.76,0.0
2020-10-12,Minas Gerais,Padre Paraíso,4.96,1,0,0.0,356,3,0.84,1766.4,14.89,1.77,20154,99.23,4.96,421.76,-79.39
2020-10-11,Minas Gerais,Padre Paraíso,0.0,0,0,0.0,355,3,0.85,1761.44,14.89,1.76,20154,94.27,0.0,501.15,0.0
2020-10-10,Minas Gerais,Padre Paraíso,0.0,0,0,0.0,355,3,0.85,1761.44,14.89,1.76,20154,94.27,-19.85,501.15,0.0
2020-10-09,Minas Gerais,Padre Paraíso,24.81,5,0,0.0,355,3,0.85,1761.44,14.89,1.76,20154,114.12,24.81,501.15,24.81
2020-10-08,Minas Gerais,Padre Paraíso,4.96,1,0,0.0,350,3,0.86,1736.63,14.89,1.74,20154,89.31,-4.96,476.34,-39.7
2020-10-07,Minas Gerais,Padre Paraíso,9.92,2,0,0.0,349,3,0.86,1731.67,14.89,1.73,20154,94.27,-9.93,516.04,9.92
2020-10-05,Minas Gerais,Padre Paraíso,54.58,11,0,0.0,347,3,0.86,1721.74,14.89,1.72,20154,104.2,34.73,506.12,54.58
2020-10-04,Minas Gerais,Padre Paraíso,0.0,0,0,0.0,336,3,0.89,1667.16,14.89,1.67,20154,69.47,0.0,451.54,-29.77
2020-10-03,Minas Gerais,Padre Paraíso,0.0,0,0,0.0,336,3,0.89,1667.16,14.89,1.67,20154,69.47,0.0,481.31,-69.47
2020-10-02,Minas Gerais,Padre Paraíso,19.85,4,0,0.0,336,3,0.89,1667.16,14.89,1.67,20154,69.47,14.89,550.78,19.85
2020-10-01,Minas Gerais,Padre Paraíso,0.0,0,0,0.0,332,3,0.9,1647.32,14.89,1.65,20154,54.58,-14.89,530.93,0.0
