date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,Minas Gerais,Pirajuba,112.92,7,0,0.0,79,1,1.27,1274.4,16.13,1.27,6199
2020-07-23,Minas Gerais,Pirajuba,129.05,8,0,0.0,72,1,1.39,1161.48,16.13,1.16,6199
2020-07-22,Minas Gerais,Pirajuba,64.53,4,1,16.13,64,1,1.56,1032.42,16.13,1.03,6199
2020-07-21,Minas Gerais,Pirajuba,16.13,1,0,0.0,60,0,0.0,967.9,0.0,0.97,6199
2020-07-20,Minas Gerais,Pirajuba,32.26,2,0,0.0,59,0,0.0,951.77,0.0,0.95,6199
2020-07-19,Minas Gerais,Pirajuba,32.26,2,0,0.0,57,0,0.0,919.5,0.0,0.92,6199
2020-07-18,Minas Gerais,Pirajuba,0.0,0,0,0.0,55,0,0.0,887.24,0.0,0.89,6199
2020-07-17,Minas Gerais,Pirajuba,32.26,2,0,0.0,55,0,0.0,887.24,0.0,0.89,6199
2020-07-16,Minas Gerais,Pirajuba,16.13,1,0,0.0,53,0,0.0,854.98,0.0,0.85,6199
2020-07-15,Minas Gerais,Pirajuba,32.26,2,0,0.0,52,0,0.0,838.84,0.0,0.84,6199
2020-07-14,Minas Gerais,Pirajuba,16.13,1,0,0.0,50,0,0.0,806.58,0.0,0.81,6199
2020-07-13,Minas Gerais,Pirajuba,0.0,0,0,0.0,49,0,0.0,790.45,0.0,0.79,6199
2020-07-12,Minas Gerais,Pirajuba,0.0,0,0,0.0,49,0,0.0,790.45,0.0,0.79,6199
2020-07-11,Minas Gerais,Pirajuba,48.39,3,0,0.0,49,0,0.0,790.45,0.0,0.79,6199
2020-07-10,Minas Gerais,Pirajuba,112.92,7,0,0.0,46,0,0.0,742.06,0.0,0.74,6199
2020-07-09,Minas Gerais,Pirajuba,16.13,1,0,0.0,39,0,0.0,629.13,0.0,0.63,6199
2020-07-08,Minas Gerais,Pirajuba,32.26,2,0,0.0,38,0,0.0,613.0,0.0,0.61,6199
2020-07-07,Minas Gerais,Pirajuba,48.39,3,0,0.0,36,0,0.0,580.74,0.0,0.58,6199
2020-07-06,Minas Gerais,Pirajuba,0.0,0,0,0.0,33,0,0.0,532.34,0.0,0.53,6199
2020-07-05,Minas Gerais,Pirajuba,16.13,1,0,0.0,33,0,0.0,532.34,0.0,0.53,6199
2020-07-04,Minas Gerais,Pirajuba,16.13,1,0,0.0,32,0,0.0,516.21,0.0,0.52,6199
2020-07-03,Minas Gerais,Pirajuba,0.0,0,0,0.0,31,0,0.0,500.08,0.0,0.5,6199
2020-07-02,Minas Gerais,Pirajuba,64.53,4,0,0.0,31,0,0.0,500.08,0.0,0.5,6199
2020-07-01,Minas Gerais,Pirajuba,0.0,0,0,0.0,27,0,0.0,435.55,0.0,0.44,6199
2020-06-30,Minas Gerais,Pirajuba,48.39,3,0,0.0,27,0,0.0,435.55,0.0,0.44,6199
2020-06-29,Minas Gerais,Pirajuba,32.26,2,0,0.0,24,0,0.0,387.16,0.0,0.39,6199
2020-06-28,Minas Gerais,Pirajuba,0.0,0,0,0.0,22,0,0.0,354.9,0.0,0.35,6199
2020-06-27,Minas Gerais,Pirajuba,32.26,2,0,0.0,22,0,0.0,354.9,0.0,0.35,6199
2020-06-26,Minas Gerais,Pirajuba,112.92,7,0,0.0,20,0,0.0,322.63,0.0,0.32,6199
2020-06-25,Minas Gerais,Pirajuba,0.0,0,0,0.0,13,0,0.0,209.71,0.0,0.21,6199
2020-06-24,Minas Gerais,Pirajuba,32.26,2,0,0.0,13,0,0.0,209.71,0.0,0.21,6199
2020-06-23,Minas Gerais,Pirajuba,0.0,0,0,0.0,11,0,0.0,177.45,0.0,0.18,6199
2020-06-22,Minas Gerais,Pirajuba,16.13,1,0,0.0,11,0,0.0,177.45,0.0,0.18,6199
2020-06-21,Minas Gerais,Pirajuba,0.0,0,0,0.0,10,0,0.0,161.32,0.0,0.16,6199
2020-06-20,Minas Gerais,Pirajuba,96.79,6,0,0.0,10,0,0.0,161.32,0.0,0.16,6199
2020-06-19,Minas Gerais,Pirajuba,0.0,0,0,0.0,4,0,0.0,64.53,0.0,0.06,6199
2020-06-18,Minas Gerais,Pirajuba,0.0,0,0,0.0,4,0,0.0,64.53,0.0,0.06,6199
2020-06-17,Minas Gerais,Pirajuba,0.0,0,0,0.0,4,0,0.0,64.53,0.0,0.06,6199
2020-06-16,Minas Gerais,Pirajuba,0.0,0,0,0.0,4,0,0.0,64.53,0.0,0.06,6199
2020-06-15,Minas Gerais,Pirajuba,0.0,0,0,0.0,4,0,0.0,64.53,0.0,0.06,6199
2020-06-14,Minas Gerais,Pirajuba,0.0,0,0,0.0,4,0,0.0,64.53,0.0,0.06,6199
2020-06-13,Minas Gerais,Pirajuba,16.13,1,0,0.0,4,0,0.0,64.53,0.0,0.06,6199
2020-06-12,Minas Gerais,Pirajuba,0.0,0,0,0.0,3,0,0.0,48.39,0.0,0.05,6199
2020-06-11,Minas Gerais,Pirajuba,0.0,0,0,0.0,3,0,0.0,48.39,0.0,0.05,6199
2020-06-10,Minas Gerais,Pirajuba,0.0,0,0,0.0,3,0,0.0,48.39,0.0,0.05,6199
2020-06-09,Minas Gerais,Pirajuba,0.0,0,0,0.0,3,0,0.0,48.39,0.0,0.05,6199
2020-06-08,Minas Gerais,Pirajuba,0.0,0,0,0.0,3,0,0.0,48.39,0.0,0.05,6199
2020-06-07,Minas Gerais,Pirajuba,0.0,0,0,0.0,3,0,0.0,48.39,0.0,0.05,6199
2020-06-06,Minas Gerais,Pirajuba,-16.13,-1,0,0.0,3,0,0.0,48.39,0.0,0.05,6199
2020-06-05,Minas Gerais,Pirajuba,16.13,1,0,0.0,4,0,0.0,64.53,0.0,0.06,6199
2020-06-04,Minas Gerais,Pirajuba,16.13,1,0,0.0,3,0,0.0,48.39,0.0,0.05,6199
2020-06-03,Minas Gerais,Pirajuba,0.0,0,0,0.0,2,0,0.0,32.26,0.0,0.03,6199
2020-06-02,Minas Gerais,Pirajuba,0.0,0,0,0.0,2,0,0.0,32.26,0.0,0.03,6199
2020-06-01,Minas Gerais,Pirajuba,0.0,0,0,0.0,2,0,0.0,32.26,0.0,0.03,6199
2020-05-31,Minas Gerais,Pirajuba,0.0,0,0,0.0,2,0,0.0,32.26,0.0,0.03,6199
2020-05-30,Minas Gerais,Pirajuba,0.0,0,0,0.0,2,0,0.0,32.26,0.0,0.03,6199
