date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Minas Gerais,Matozinhos,7.93,3,0.0,0.0,88,1,1.14,232.68,2.64,0.23,37820
2020-07-13,Minas Gerais,Matozinhos,2.64,1,0.0,0.0,85,1,1.18,224.75,2.64,0.22,37820
2020-07-12,Minas Gerais,Matozinhos,10.58,4,1.0,2.64,84,1,1.19,222.1,2.64,0.22,37820
2020-07-11,Minas Gerais,Matozinhos,5.29,2,0.0,0.0,80,0,0.0,211.53,0.0,0.21,37820
2020-07-10,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,78,0,0.0,206.24,0.0,0.21,37820
2020-07-09,Minas Gerais,Matozinhos,7.93,3,0.0,0.0,78,0,0.0,206.24,0.0,0.21,37820
2020-07-08,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,75,0,0.0,198.31,0.0,0.2,37820
2020-07-07,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,75,0,0.0,198.31,0.0,0.2,37820
2020-07-06,Minas Gerais,Matozinhos,13.22,5,0.0,0.0,75,0,0.0,198.31,0.0,0.2,37820
2020-07-05,Minas Gerais,Matozinhos,5.29,2,0.0,0.0,70,0,0.0,185.09,0.0,0.19,37820
2020-07-04,Minas Gerais,Matozinhos,29.09,11,0.0,0.0,68,0,0.0,179.8,0.0,0.18,37820
2020-07-03,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,57,0,0.0,150.71,0.0,0.15,37820
2020-07-02,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,57,0,0.0,150.71,0.0,0.15,37820
2020-07-01,Minas Gerais,Matozinhos,18.51,7,0.0,0.0,57,0,0.0,150.71,0.0,0.15,37820
2020-06-30,Minas Gerais,Matozinhos,2.64,1,0.0,0.0,50,0,0.0,132.21,0.0,0.13,37820
2020-06-29,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,49,0,0.0,129.56,0.0,0.13,37820
2020-06-28,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,49,0,0.0,129.56,0.0,0.13,37820
2020-06-27,Minas Gerais,Matozinhos,2.64,1,0.0,0.0,49,0,0.0,129.56,0.0,0.13,37820
2020-06-26,Minas Gerais,Matozinhos,5.29,2,0.0,0.0,48,0,0.0,126.92,0.0,0.13,37820
2020-06-25,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,46,0,0.0,121.63,0.0,0.12,37820
2020-06-24,Minas Gerais,Matozinhos,29.09,11,0.0,0.0,46,0,0.0,121.63,0.0,0.12,37820
2020-06-23,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,35,0,0.0,92.54,0.0,0.09,37820
2020-06-22,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,35,0,0.0,92.54,0.0,0.09,37820
2020-06-21,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,35,0,0.0,92.54,0.0,0.09,37820
2020-06-20,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,35,0,0.0,92.54,0.0,0.09,37820
2020-06-19,Minas Gerais,Matozinhos,7.93,3,0.0,0.0,35,0,0.0,92.54,0.0,0.09,37820
2020-06-18,Minas Gerais,Matozinhos,2.64,1,0.0,0.0,32,0,0.0,84.61,0.0,0.08,37820
2020-06-17,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,31,0,0.0,81.97,0.0,0.08,37820
2020-06-16,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,31,0,0.0,81.97,0.0,0.08,37820
2020-06-15,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,31,0,0.0,81.97,0.0,0.08,37820
2020-06-14,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,31,0,0.0,81.97,0.0,0.08,37820
2020-06-13,Minas Gerais,Matozinhos,5.29,2,0.0,0.0,31,0,0.0,81.97,0.0,0.08,37820
2020-06-12,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,29,0,0.0,76.68,0.0,0.08,37820
2020-06-11,Minas Gerais,Matozinhos,-2.64,-1,0.0,0.0,29,0,0.0,76.68,0.0,0.08,37820
2020-06-10,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,30,0,0.0,79.32,0.0,0.08,37820
2020-06-09,Minas Gerais,Matozinhos,2.64,1,0.0,0.0,30,0,0.0,79.32,0.0,0.08,37820
2020-06-08,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,29,0,0.0,76.68,0.0,0.08,37820
2020-06-07,Minas Gerais,Matozinhos,18.51,7,0.0,0.0,29,0,0.0,76.68,0.0,0.08,37820
2020-06-06,Minas Gerais,Matozinhos,2.64,1,0.0,0.0,22,0,0.0,58.17,0.0,0.06,37820
2020-06-05,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,21,0,0.0,55.53,0.0,0.06,37820
2020-06-04,Minas Gerais,Matozinhos,2.64,1,0.0,0.0,21,0,0.0,55.53,0.0,0.06,37820
2020-06-03,Minas Gerais,Matozinhos,10.58,4,0.0,0.0,20,0,0.0,52.88,0.0,0.05,37820
2020-06-02,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,16,0,0.0,42.31,0.0,0.04,37820
2020-06-01,Minas Gerais,Matozinhos,18.51,7,0.0,0.0,16,0,0.0,42.31,0.0,0.04,37820
2020-05-31,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,9,0,0.0,23.8,0.0,0.02,37820
2020-05-30,Minas Gerais,Matozinhos,2.64,1,0.0,0.0,9,0,0.0,23.8,0.0,0.02,37820
2020-05-29,Minas Gerais,Matozinhos,2.64,1,0.0,0.0,8,0,0.0,21.15,0.0,0.02,37820
2020-05-28,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,7,0,0.0,18.51,0.0,0.02,37820
2020-05-27,Minas Gerais,Matozinhos,7.93,3,0.0,0.0,7,0,0.0,18.51,0.0,0.02,37820
2020-05-26,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,4,0,0.0,10.58,0.0,0.01,37820
2020-05-25,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,4,0,0.0,10.58,0.0,0.01,37820
2020-05-24,Minas Gerais,Matozinhos,2.64,1,0.0,0.0,4,0,0.0,10.58,0.0,0.01,37820
2020-05-23,Minas Gerais,Matozinhos,2.64,1,0.0,0.0,3,0,0.0,7.93,0.0,0.01,37820
2020-05-22,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,2,0,0.0,5.29,0.0,0.01,37820
2020-05-21,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,2,0,0.0,5.29,0.0,0.01,37820
2020-05-20,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,2,0,0.0,5.29,0.0,0.01,37820
2020-05-19,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,2,0,0.0,5.29,0.0,0.01,37820
2020-05-18,Minas Gerais,Matozinhos,2.64,1,0.0,0.0,2,0,0.0,5.29,0.0,0.01,37820
2020-05-17,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-05-16,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-05-15,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-05-14,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-05-13,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-05-12,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-05-11,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-05-10,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-05-09,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-05-08,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-05-07,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-05-06,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-05-05,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-05-04,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-05-03,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-05-02,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-05-01,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-04-30,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-04-29,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-04-28,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-04-27,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-04-26,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-04-25,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-04-24,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-04-23,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-04-22,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-04-21,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-04-20,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-04-19,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-04-18,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-04-17,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-04-16,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-04-15,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-04-14,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-04-13,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-04-12,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-04-11,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-04-10,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-04-09,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-04-08,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-04-07,Minas Gerais,Matozinhos,0.0,0,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
2020-04-06,Minas Gerais,Matozinhos,2.64,1,0.0,0.0,1,0,0.0,2.64,0.0,0.0,37820
