date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Minas Gerais,Teófilo Otoni,23.47,33,0,0.0,1096,44,4.01,779.56,31.3,0.78,140592
2020-07-18,Minas Gerais,Teófilo Otoni,16.36,23,2,1.42,1063,44,4.14,756.09,31.3,0.76,140592
2020-07-17,Minas Gerais,Teófilo Otoni,15.65,22,0,0.0,1040,42,4.04,739.73,29.87,0.74,140592
2020-07-16,Minas Gerais,Teófilo Otoni,27.03,38,2,1.42,1018,42,4.13,724.08,29.87,0.72,140592
2020-07-15,Minas Gerais,Teófilo Otoni,0.0,0,0,0.0,980,40,4.08,697.05,28.45,0.7,140592
2020-07-14,Minas Gerais,Teófilo Otoni,6.4,9,0,0.0,980,40,4.08,697.05,28.45,0.7,140592
2020-07-13,Minas Gerais,Teófilo Otoni,0.0,0,0,0.0,971,40,4.12,690.65,28.45,0.69,140592
2020-07-12,Minas Gerais,Teófilo Otoni,19.2,27,0,0.0,971,40,4.12,690.65,28.45,0.69,140592
2020-07-11,Minas Gerais,Teófilo Otoni,27.03,38,2,1.42,944,40,4.24,671.45,28.45,0.67,140592
2020-07-10,Minas Gerais,Teófilo Otoni,11.38,16,0,0.0,906,38,4.19,644.42,27.03,0.64,140592
2020-07-09,Minas Gerais,Teófilo Otoni,23.47,33,0,0.0,890,38,4.27,633.04,27.03,0.63,140592
2020-07-08,Minas Gerais,Teófilo Otoni,0.0,0,4,2.85,857,38,4.43,609.57,27.03,0.61,140592
2020-07-07,Minas Gerais,Teófilo Otoni,3.56,5,0,0.0,857,34,3.97,609.57,24.18,0.61,140592
2020-07-06,Minas Gerais,Teófilo Otoni,0.0,0,0,0.0,852,34,3.99,606.01,24.18,0.61,140592
2020-07-05,Minas Gerais,Teófilo Otoni,31.3,44,2,1.42,852,34,3.99,606.01,24.18,0.61,140592
2020-07-04,Minas Gerais,Teófilo Otoni,17.07,24,0,0.0,808,32,3.96,574.71,22.76,0.57,140592
2020-07-03,Minas Gerais,Teófilo Otoni,33.43,47,1,0.71,784,32,4.08,557.64,22.76,0.56,140592
2020-07-02,Minas Gerais,Teófilo Otoni,0.0,0,0,0.0,737,31,4.21,524.21,22.05,0.52,140592
2020-07-01,Minas Gerais,Teófilo Otoni,11.38,16,0,0.0,737,31,4.21,524.21,22.05,0.52,140592
2020-06-30,Minas Gerais,Teófilo Otoni,2.13,3,0,0.0,721,31,4.3,512.83,22.05,0.51,140592
2020-06-29,Minas Gerais,Teófilo Otoni,4.27,6,0,0.0,718,31,4.32,510.7,22.05,0.51,140592
2020-06-28,Minas Gerais,Teófilo Otoni,7.11,10,0,0.0,712,31,4.35,506.43,22.05,0.51,140592
2020-06-27,Minas Gerais,Teófilo Otoni,9.96,14,4,2.85,702,31,4.42,499.32,22.05,0.5,140592
2020-06-26,Minas Gerais,Teófilo Otoni,27.74,39,2,1.42,688,27,3.92,489.36,19.2,0.49,140592
2020-06-25,Minas Gerais,Teófilo Otoni,7.82,11,3,2.13,649,25,3.85,461.62,17.78,0.46,140592
2020-06-24,Minas Gerais,Teófilo Otoni,11.38,16,6,4.27,638,22,3.45,453.8,15.65,0.45,140592
2020-06-23,Minas Gerais,Teófilo Otoni,0.0,0,3,2.13,622,16,2.57,442.41,11.38,0.44,140592
2020-06-22,Minas Gerais,Teófilo Otoni,0.71,1,0,0.0,622,13,2.09,442.41,9.25,0.44,140592
2020-06-21,Minas Gerais,Teófilo Otoni,4.27,6,0,0.0,621,13,2.09,441.7,9.25,0.44,140592
2020-06-20,Minas Gerais,Teófilo Otoni,28.45,40,0,0.0,615,13,2.11,437.44,9.25,0.44,140592
2020-06-19,Minas Gerais,Teófilo Otoni,19.92,28,0,0.0,575,13,2.26,408.98,9.25,0.41,140592
2020-06-18,Minas Gerais,Teófilo Otoni,44.1,62,0,0.0,547,13,2.38,389.07,9.25,0.39,140592
2020-06-17,Minas Gerais,Teófilo Otoni,8.54,12,0,0.0,485,13,2.68,344.97,9.25,0.34,140592
2020-06-16,Minas Gerais,Teófilo Otoni,0.0,0,0,0.0,473,13,2.75,336.43,9.25,0.34,140592
2020-06-15,Minas Gerais,Teófilo Otoni,37.7,53,0,0.0,473,13,2.75,336.43,9.25,0.34,140592
2020-06-14,Minas Gerais,Teófilo Otoni,7.11,10,1,0.71,420,13,3.1,298.74,9.25,0.3,140592
