date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-30,Minas Gerais,Santa Efigênia de Minas,22.68,1,0,0.0,125,3,2.4,2835.11,68.04,2.84,4409,181.44,-45.36,1564.97,-113.41
2020-12-29,Minas Gerais,Santa Efigênia de Minas,0.0,0,0,0.0,124,3,2.42,2812.43,68.04,2.81,4409,226.8,0.0,1678.38,-90.72
2020-12-28,Minas Gerais,Santa Efigênia de Minas,45.36,2,0,0.0,124,3,2.42,2812.43,68.04,2.81,4409,226.8,-136.09,1769.1,22.68
2020-12-23,Minas Gerais,Santa Efigênia de Minas,68.04,3,0,0.0,122,3,2.46,2767.07,68.04,2.77,4409,362.89,68.04,1746.42,0.0
2020-12-22,Minas Gerais,Santa Efigênia de Minas,22.68,1,0,0.0,119,3,2.52,2699.02,68.04,2.7,4409,294.85,22.68,1746.42,22.68
2020-12-21,Minas Gerais,Santa Efigênia de Minas,0.0,0,0,0.0,118,3,2.54,2676.34,68.04,2.68,4409,272.17,0.0,1723.74,-45.36
2020-12-20,Minas Gerais,Santa Efigênia de Minas,22.68,1,0,0.0,118,3,2.54,2676.34,68.04,2.68,4409,272.17,22.68,1769.1,22.68
2020-12-19,Minas Gerais,Santa Efigênia de Minas,68.04,3,0,0.0,117,3,2.56,2653.66,68.04,2.65,4409,249.49,-45.36,1746.42,22.68
2020-12-18,Minas Gerais,Santa Efigênia de Minas,0.0,0,0,0.0,114,3,2.63,2585.62,68.04,2.59,4409,294.85,-113.4,1723.74,0.0
2020-12-17,Minas Gerais,Santa Efigênia de Minas,181.45,8,0,0.0,114,3,2.63,2585.62,68.04,2.59,4409,408.25,113.41,1723.74,181.45
2020-12-16,Minas Gerais,Santa Efigênia de Minas,0.0,0,0,0.0,106,3,2.83,2404.17,68.04,2.4,4409,294.84,-45.36,1542.29,0.0
2020-12-15,Minas Gerais,Santa Efigênia de Minas,0.0,0,0,0.0,106,3,2.83,2404.17,68.04,2.4,4409,340.2,0.0,1542.29,-22.68
2020-12-14,Minas Gerais,Santa Efigênia de Minas,0.0,0,0,0.0,106,3,2.83,2404.17,68.04,2.4,4409,340.2,0.0,1564.97,0.0
2020-12-13,Minas Gerais,Santa Efigênia de Minas,0.0,0,0,0.0,106,3,2.83,2404.17,68.04,2.4,4409,340.2,-158.77,1564.97,-22.68
2020-12-12,Minas Gerais,Santa Efigênia de Minas,113.4,5,0,0.0,106,3,2.83,2404.17,68.04,2.4,4409,498.97,113.4,1587.65,68.04
2020-12-11,Minas Gerais,Santa Efigênia de Minas,113.4,5,0,0.0,101,3,2.97,2290.77,68.04,2.29,4409,385.57,-68.05,1519.61,113.4
2020-12-10,Minas Gerais,Santa Efigênia de Minas,68.04,3,0,0.0,96,3,3.12,2177.36,68.04,2.18,4409,453.62,-385.58,1406.21,68.04
2020-12-09,Minas Gerais,Santa Efigênia de Minas,45.36,2,0,0.0,93,3,3.23,2109.32,68.04,2.11,4409,839.2,45.36,1338.17,45.36
2020-12-08,Minas Gerais,Santa Efigênia de Minas,0.0,0,0,0.0,91,3,3.3,2063.96,68.04,2.06,4409,793.84,0.0,1292.81,0.0
2020-12-07,Minas Gerais,Santa Efigênia de Minas,0.0,0,0,0.0,91,3,3.3,2063.96,68.04,2.06,4409,793.84,0.0,1292.81,0.0
2020-12-06,Minas Gerais,Santa Efigênia de Minas,158.77,7,0,0.0,91,3,3.3,2063.96,68.04,2.06,4409,793.84,158.77,1292.81,158.77
2020-12-05,Minas Gerais,Santa Efigênia de Minas,0.0,0,0,0.0,84,3,3.57,1905.19,68.04,1.91,4409,635.07,-136.09,1134.04,0.0
2020-12-04,Minas Gerais,Santa Efigênia de Minas,181.45,8,0,0.0,84,3,3.57,1905.19,68.04,1.91,4409,771.16,90.73,1134.04,181.45
2020-12-03,Minas Gerais,Santa Efigênia de Minas,453.62,20,0,0.0,76,3,3.95,1723.75,68.04,1.72,4409,680.43,430.94,952.59,453.62
2020-12-02,Minas Gerais,Santa Efigênia de Minas,0.0,0,0,0.0,56,3,5.36,1270.13,68.04,1.27,4409,249.49,-68.04,498.97,0.0
2020-12-01,Minas Gerais,Santa Efigênia de Minas,0.0,0,0,0.0,56,3,5.36,1270.13,68.04,1.27,4409,317.53,0.0,498.97,0.0
