date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-28,Minas Gerais,Patrocínio,0.0,0,0,0.0,452,8,1.77,498.03,8.81,0.5,90757
2020-07-27,Minas Gerais,Patrocínio,24.24,22,0,0.0,452,8,1.77,498.03,8.81,0.5,90757
2020-07-26,Minas Gerais,Patrocínio,0.0,0,1,1.1,430,8,1.86,473.79,8.81,0.47,90757
2020-07-25,Minas Gerais,Patrocínio,19.83,18,0,0.0,430,7,1.63,473.79,7.71,0.47,90757
2020-07-24,Minas Gerais,Patrocínio,11.02,10,0,0.0,412,7,1.7,453.96,7.71,0.45,90757
2020-07-23,Minas Gerais,Patrocínio,15.43,14,0,0.0,402,7,1.74,442.94,7.71,0.44,90757
2020-07-22,Minas Gerais,Patrocínio,30.85,28,0,0.0,388,7,1.8,427.52,7.71,0.43,90757
2020-07-21,Minas Gerais,Patrocínio,0.0,0,0,0.0,360,7,1.94,396.66,7.71,0.4,90757
2020-07-20,Minas Gerais,Patrocínio,15.43,14,0,0.0,360,7,1.94,396.66,7.71,0.4,90757
2020-07-19,Minas Gerais,Patrocínio,23.14,21,0,0.0,346,7,2.02,381.24,7.71,0.38,90757
2020-07-18,Minas Gerais,Patrocínio,11.02,10,0,0.0,325,7,2.15,358.1,7.71,0.36,90757
2020-07-17,Minas Gerais,Patrocínio,16.53,15,0,0.0,315,7,2.22,347.08,7.71,0.35,90757
2020-07-16,Minas Gerais,Patrocínio,2.2,2,0,0.0,300,7,2.33,330.55,7.71,0.33,90757
2020-07-15,Minas Gerais,Patrocínio,17.63,16,0,0.0,298,7,2.35,328.35,7.71,0.33,90757
2020-07-14,Minas Gerais,Patrocínio,5.51,5,0,0.0,282,7,2.48,310.72,7.71,0.31,90757
2020-07-13,Minas Gerais,Patrocínio,17.63,16,0,0.0,277,7,2.53,305.21,7.71,0.31,90757
2020-07-12,Minas Gerais,Patrocínio,18.73,17,0,0.0,261,7,2.68,287.58,7.71,0.29,90757
2020-07-11,Minas Gerais,Patrocínio,9.92,9,0,0.0,244,7,2.87,268.85,7.71,0.27,90757
2020-07-10,Minas Gerais,Patrocínio,3.31,3,0,0.0,235,7,2.98,258.93,7.71,0.26,90757
2020-07-09,Minas Gerais,Patrocínio,12.12,11,0,0.0,232,7,3.02,255.63,7.71,0.26,90757
2020-07-08,Minas Gerais,Patrocínio,34.16,31,0,0.0,221,7,3.17,243.51,7.71,0.24,90757
2020-07-07,Minas Gerais,Patrocínio,6.61,6,0,0.0,190,7,3.68,209.35,7.71,0.21,90757
2020-07-06,Minas Gerais,Patrocínio,5.51,5,0,0.0,184,7,3.8,202.74,7.71,0.2,90757
2020-07-05,Minas Gerais,Patrocínio,31.95,29,1,1.1,179,7,3.91,197.23,7.71,0.2,90757
2020-07-04,Minas Gerais,Patrocínio,0.0,0,1,1.1,150,6,4.0,165.28,6.61,0.17,90757
2020-07-03,Minas Gerais,Patrocínio,7.71,7,0,0.0,150,5,3.33,165.28,5.51,0.17,90757
2020-07-02,Minas Gerais,Patrocínio,14.32,13,0,0.0,143,5,3.5,157.56,5.51,0.16,90757
2020-07-01,Minas Gerais,Patrocínio,27.55,25,0,0.0,130,5,3.85,143.24,5.51,0.14,90757
2020-06-30,Minas Gerais,Patrocínio,4.41,4,0,0.0,105,5,4.76,115.69,5.51,0.12,90757
2020-06-29,Minas Gerais,Patrocínio,7.71,7,2,2.2,101,5,4.95,111.29,5.51,0.11,90757
2020-06-28,Minas Gerais,Patrocínio,6.61,6,0,0.0,94,3,3.19,103.57,3.31,0.1,90757
2020-06-27,Minas Gerais,Patrocínio,6.61,6,0,0.0,88,3,3.41,96.96,3.31,0.1,90757
2020-06-26,Minas Gerais,Patrocínio,13.22,12,0,0.0,82,3,3.66,90.35,3.31,0.09,90757
2020-06-25,Minas Gerais,Patrocínio,2.2,2,0,0.0,70,3,4.29,77.13,3.31,0.08,90757
2020-06-24,Minas Gerais,Patrocínio,2.2,2,0,0.0,68,3,4.41,74.93,3.31,0.07,90757
2020-06-23,Minas Gerais,Patrocínio,1.1,1,0,0.0,66,3,4.55,72.72,3.31,0.07,90757
2020-06-22,Minas Gerais,Patrocínio,17.63,16,0,0.0,65,3,4.62,71.62,3.31,0.07,90757
2020-06-21,Minas Gerais,Patrocínio,2.2,2,0,0.0,49,3,6.12,53.99,3.31,0.05,90757
