date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-08,Minas Gerais,Carmo de Minas,26.92,4,0,0.0,236,3,1.27,1588.26,20.19,1.59,14859,53.84,26.92,329.77,0.0
2021-01-07,Minas Gerais,Carmo de Minas,13.46,2,0,0.0,232,3,1.29,1561.34,20.19,1.56,14859,26.92,-6.73,329.77,6.73
2021-01-06,Minas Gerais,Carmo de Minas,13.46,2,0,0.0,230,3,1.3,1547.88,20.19,1.55,14859,33.65,-26.92,323.04,-13.46
2021-01-05,Minas Gerais,Carmo de Minas,0.0,0,0,0.0,228,3,1.32,1534.42,20.19,1.53,14859,60.57,-20.19,336.5,-33.65
2021-01-04,Minas Gerais,Carmo de Minas,0.0,0,0,0.0,228,3,1.32,1534.42,20.19,1.53,14859,80.76,0.0,370.15,0.0
2021-01-03,Minas Gerais,Carmo de Minas,0.0,0,0,0.0,228,3,1.32,1534.42,20.19,1.53,14859,80.76,6.73,370.15,0.0
2021-01-02,Minas Gerais,Carmo de Minas,0.0,0,0,0.0,228,3,1.32,1534.42,20.19,1.53,14859,74.03,0.0,370.15,-20.19
2021-01-01,Minas Gerais,Carmo de Minas,0.0,0,0,0.0,228,3,1.32,1534.42,20.19,1.53,14859,74.03,-6.73,390.34,-33.65
2020-12-31,Minas Gerais,Carmo de Minas,20.19,3,0,0.0,228,3,1.32,1534.42,20.19,1.53,14859,80.76,20.19,423.99,20.19
2020-12-30,Minas Gerais,Carmo de Minas,40.38,6,0,0.0,225,3,1.33,1514.23,20.19,1.51,14859,60.57,-26.92,403.8,40.38
2020-12-29,Minas Gerais,Carmo de Minas,20.19,3,0,0.0,219,3,1.37,1473.85,20.19,1.47,14859,87.49,20.19,363.42,-6.73
2020-12-28,Minas Gerais,Carmo de Minas,0.0,0,0,0.0,216,3,1.39,1453.66,20.19,1.45,14859,67.3,0.0,370.15,0.0
2020-12-27,Minas Gerais,Carmo de Minas,-6.73,-1,0,0.0,216,3,1.39,1453.66,20.19,1.45,14859,67.3,-6.73,370.15,-6.73
2020-12-26,Minas Gerais,Carmo de Minas,0.0,0,0,0.0,217,3,1.38,1460.39,20.19,1.46,14859,74.03,-26.92,376.88,-47.11
2020-12-25,Minas Gerais,Carmo de Minas,6.73,1,0,0.0,217,3,1.38,1460.39,20.19,1.46,14859,100.95,-20.19,423.99,6.73
2020-12-24,Minas Gerais,Carmo de Minas,0.0,0,0,0.0,216,3,1.39,1453.66,20.19,1.45,14859,121.14,-33.65,417.26,-6.73
2020-12-23,Minas Gerais,Carmo de Minas,67.3,10,0,0.0,216,3,1.39,1453.66,20.19,1.45,14859,154.79,60.57,423.99,53.84
2020-12-22,Minas Gerais,Carmo de Minas,0.0,0,0,0.0,206,3,1.46,1386.37,20.19,1.39,14859,94.22,-6.73,370.15,-20.19
2020-12-21,Minas Gerais,Carmo de Minas,0.0,0,0,0.0,206,3,1.46,1386.37,20.19,1.39,14859,100.95,-26.92,390.34,0.0
2020-12-20,Minas Gerais,Carmo de Minas,0.0,0,0,0.0,206,3,1.46,1386.37,20.19,1.39,14859,127.87,0.0,390.34,0.0
