date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-10,Minas Gerais,Juruaia,47.34,5,0,0.0,995,13,1.31,9419.67,123.07,9.42,10563,274.56,-37.86,1562.06,56.81
2021-06-09,Minas Gerais,Juruaia,75.74,8,0,0.0,990,13,1.31,9372.34,123.07,9.37,10563,312.42,-9.46,1505.25,66.27
2021-06-08,Minas Gerais,Juruaia,75.74,8,0,0.0,982,13,1.32,9296.6,123.07,9.3,10563,321.88,75.74,1438.98,9.47
2021-06-07,Minas Gerais,Juruaia,0.0,0,0,0.0,974,13,1.33,9220.87,123.07,9.22,10563,246.14,0.0,1429.51,-85.2
2021-06-06,Minas Gerais,Juruaia,0.0,0,0,0.0,974,13,1.33,9220.87,123.07,9.22,10563,246.14,-85.2,1514.71,-47.34
2021-06-05,Minas Gerais,Juruaia,37.87,4,0,0.0,974,13,1.33,9220.87,123.07,9.22,10563,331.34,-56.8,1562.05,-9.47
2021-06-04,Minas Gerais,Juruaia,37.87,4,0,0.0,970,13,1.34,9183.0,123.07,9.18,10563,388.14,9.47,1571.52,-56.8
2021-06-03,Minas Gerais,Juruaia,85.2,9,0,0.0,966,13,1.35,9145.13,123.07,9.15,10563,378.67,9.46,1628.32,47.33
2021-06-02,Minas Gerais,Juruaia,85.2,9,0,0.0,957,13,1.36,9059.93,123.07,9.06,10563,369.21,-56.81,1580.99,56.8
2021-06-01,Minas Gerais,Juruaia,0.0,0,0,0.0,948,13,1.37,8974.72,123.07,8.97,10563,426.02,0.0,1524.19,-9.47
2021-05-31,Minas Gerais,Juruaia,0.0,0,0,0.0,948,13,1.37,8974.72,123.07,8.97,10563,426.02,-18.93,1533.66,-37.87
2021-05-30,Minas Gerais,Juruaia,85.2,9,0,0.0,948,13,1.37,8974.72,123.07,8.97,10563,444.95,-9.47,1571.53,85.2
2021-05-29,Minas Gerais,Juruaia,94.67,10,1,9.47,939,13,1.38,8889.52,123.07,8.89,10563,454.42,37.87,1486.33,-37.87
2021-05-28,Minas Gerais,Juruaia,28.4,3,0,0.0,929,12,1.29,8794.85,113.6,8.79,10563,416.55,-28.4,1524.2,-246.14
2021-05-27,Minas Gerais,Juruaia,75.74,8,0,0.0,926,12,1.3,8766.45,113.6,8.77,10563,444.95,-18.93,1770.34,-56.8
2021-05-26,Minas Gerais,Juruaia,142.01,15,1,9.47,918,12,1.31,8690.71,113.6,8.69,10563,463.88,28.41,1827.14,123.08
2021-05-25,Minas Gerais,Juruaia,0.0,0,0,0.0,903,11,1.22,8548.71,104.14,8.55,10563,435.47,0.0,1704.06,-18.93
2021-05-24,Minas Gerais,Juruaia,18.93,2,0,0.0,903,11,1.22,8548.71,104.14,8.55,10563,435.47,-104.14,1722.99,18.93
2021-05-23,Minas Gerais,Juruaia,94.67,10,0,0.0,901,11,1.22,8529.77,104.14,8.53,10563,539.61,75.74,1704.06,85.2
2021-05-22,Minas Gerais,Juruaia,56.8,6,0,0.0,891,11,1.23,8435.1,104.14,8.44,10563,463.87,-18.94,1618.86,28.4
2021-05-21,Minas Gerais,Juruaia,56.8,6,0,0.0,885,11,1.24,8378.3,104.14,8.38,10563,482.81,18.93,1590.46,0.0
2021-05-20,Minas Gerais,Juruaia,94.67,10,0,0.0,879,11,1.25,8321.5,104.14,8.32,10563,463.88,104.14,1590.46,56.8
2021-05-19,Minas Gerais,Juruaia,113.6,12,0,0.0,869,11,1.27,8226.83,104.14,8.23,10563,359.74,104.13,1533.66,37.86
2021-05-18,Minas Gerais,Juruaia,0.0,0,0,0.0,857,11,1.28,8113.23,104.14,8.11,10563,255.61,-66.27,1495.8,0.0
2021-05-17,Minas Gerais,Juruaia,123.07,13,0,0.0,857,11,1.28,8113.23,104.14,8.11,10563,321.88,37.87,1495.8,123.07
2021-05-14,Minas Gerais,Juruaia,18.93,2,0,0.0,844,11,1.3,7990.15,104.14,7.99,10563,284.01,-28.41,1372.73,0.0
2021-05-13,Minas Gerais,Juruaia,75.74,8,0,0.0,842,11,1.31,7971.22,104.14,7.97,10563,312.42,28.4,1372.73,66.27
2021-05-12,Minas Gerais,Juruaia,37.87,4,0,0.0,834,11,1.32,7895.48,104.14,7.9,10563,284.02,-56.8,1306.46,28.4
2021-05-11,Minas Gerais,Juruaia,-9.47,-1,0,0.0,830,11,1.33,7857.62,104.14,7.86,10563,340.82,-47.34,1278.06,-9.47
2021-05-10,Minas Gerais,Juruaia,9.47,1,0,0.0,831,11,1.32,7867.08,104.14,7.87,10563,388.16,-18.93,1287.53,-37.87
2021-05-09,Minas Gerais,Juruaia,66.27,7,0,0.0,830,11,1.33,7857.62,104.14,7.86,10563,407.09,56.8,1325.4,66.27
2021-05-08,Minas Gerais,Juruaia,85.2,9,0,0.0,823,11,1.34,7791.35,104.14,7.79,10563,350.29,47.33,1259.13,85.2
2021-05-07,Minas Gerais,Juruaia,47.34,5,0,0.0,814,11,1.35,7706.14,104.14,7.71,10563,302.96,47.34,1173.93,-9.46
2021-05-06,Minas Gerais,Juruaia,47.34,5,0,0.0,809,11,1.36,7658.81,104.14,7.66,10563,255.62,-85.2,1183.39,28.41
2021-05-05,Minas Gerais,Juruaia,94.67,10,0,0.0,804,11,1.37,7611.47,104.14,7.61,10563,340.82,-179.87,1154.98,47.33
2021-05-04,Minas Gerais,Juruaia,37.87,4,0,0.0,794,11,1.39,7516.8,104.14,7.52,10563,520.69,-94.67,1107.65,28.4
2021-04-30,Minas Gerais,Juruaia,28.4,3,0,0.0,790,11,1.39,7478.94,104.14,7.48,10563,615.36,9.47,1079.25,-9.47
2021-04-29,Minas Gerais,Juruaia,9.47,1,0,0.0,787,11,1.4,7450.53,104.14,7.45,10563,605.89,-9.46,1088.72,9.47
2021-04-28,Minas Gerais,Juruaia,37.87,4,0,0.0,786,11,1.4,7441.07,104.14,7.44,10563,615.35,37.87,1079.25,37.87
2021-04-27,Minas Gerais,Juruaia,0.0,0,0,0.0,782,11,1.41,7403.2,104.14,7.4,10563,577.48,-9.47,1041.38,-28.4
2021-04-26,Minas Gerais,Juruaia,132.54,14,0,0.0,782,11,1.41,7403.2,104.14,7.4,10563,586.95,104.14,1069.78,123.07
2021-04-21,Minas Gerais,Juruaia,274.54,29,0,0.0,768,11,1.43,7270.66,104.14,7.27,10563,482.81,217.74,946.71,255.61
2021-04-05,Minas Gerais,Juruaia,132.54,14,0,0.0,739,11,1.49,6996.12,104.14,7.0,10563,265.07,94.67,691.1,94.67
2021-04-01,Minas Gerais,Juruaia,18.93,2,0,0.0,725,11,1.52,6863.58,104.14,6.86,10563,170.4,-56.81,596.43,-85.21
2021-03-31,Minas Gerais,Juruaia,18.93,2,0,0.0,723,11,1.52,6844.65,104.14,6.84,10563,227.21,18.93,681.64,18.93
2021-03-30,Minas Gerais,Juruaia,0.0,0,0,0.0,721,11,1.53,6825.71,104.14,6.83,10563,208.28,0.0,662.71,0.0
2021-03-29,Minas Gerais,Juruaia,9.47,1,0,0.0,721,11,1.53,6825.71,104.14,6.83,10563,208.28,-9.46,662.71,-18.93
2021-03-28,Minas Gerais,Juruaia,28.4,3,0,0.0,720,11,1.53,6816.25,104.14,6.82,10563,217.74,18.93,681.64,28.4
2021-03-27,Minas Gerais,Juruaia,56.8,6,0,0.0,717,11,1.53,6787.84,104.14,6.79,10563,198.81,47.33,653.24,18.93
2021-03-25,Minas Gerais,Juruaia,37.87,4,0,0.0,711,11,1.55,6731.04,104.14,6.73,10563,151.48,37.87,634.31,37.87
2021-03-24,Minas Gerais,Juruaia,75.74,8,0,0.0,707,11,1.56,6693.17,104.14,6.69,10563,113.61,28.4,596.44,66.27
2021-03-23,Minas Gerais,Juruaia,0.0,0,0,0.0,699,11,1.57,6617.44,104.14,6.62,10563,85.21,0.0,530.17,0.0
2021-03-22,Minas Gerais,Juruaia,0.0,0,0,0.0,699,11,1.57,6617.44,104.14,6.62,10563,85.21,0.0,530.17,0.0
2021-03-21,Minas Gerais,Juruaia,18.93,2,0,0.0,699,11,1.57,6617.44,104.14,6.62,10563,85.21,-37.87,530.17,9.46
2021-03-20,Minas Gerais,Juruaia,9.47,1,0,0.0,697,11,1.58,6598.5,104.14,6.6,10563,123.08,-9.46,520.71,-18.93
2021-03-19,Minas Gerais,Juruaia,9.47,1,0,0.0,696,11,1.58,6589.04,104.14,6.59,10563,132.54,-37.87,539.64,9.47
2021-03-18,Minas Gerais,Juruaia,0.0,0,0,0.0,695,11,1.58,6579.57,104.14,6.58,10563,170.41,-9.47,530.17,0.0
2021-03-17,Minas Gerais,Juruaia,47.34,5,0,0.0,695,11,1.58,6579.57,104.14,6.58,10563,179.88,9.47,530.17,18.94
2021-03-16,Minas Gerais,Juruaia,0.0,0,0,0.0,690,11,1.59,6532.24,104.14,6.53,10563,170.41,0.0,511.23,0.0
2021-03-15,Minas Gerais,Juruaia,0.0,0,0,0.0,690,11,1.59,6532.24,104.14,6.53,10563,170.41,0.0,511.23,0.0
2021-03-14,Minas Gerais,Juruaia,56.8,6,0,0.0,690,11,1.59,6532.24,104.14,6.53,10563,170.41,28.4,511.23,37.87
2021-03-13,Minas Gerais,Juruaia,18.93,2,0,0.0,684,11,1.61,6475.43,104.14,6.48,10563,142.01,9.46,473.36,-18.94
2021-03-12,Minas Gerais,Juruaia,47.34,5,0,0.0,682,11,1.61,6456.5,104.14,6.46,10563,132.55,28.41,492.3,-9.46
2021-03-11,Minas Gerais,Juruaia,9.47,1,0,0.0,677,11,1.62,6409.16,104.14,6.41,10563,104.14,-28.4,501.76,-56.8
2021-03-10,Minas Gerais,Juruaia,37.87,4,0,0.0,676,11,1.63,6399.7,104.14,6.4,10563,132.54,-66.27,558.56,-37.87
2021-03-09,Minas Gerais,Juruaia,0.0,0,0,0.0,672,11,1.64,6361.83,104.14,6.36,10563,198.81,0.0,596.43,0.0
2021-03-08,Minas Gerais,Juruaia,0.0,0,0,0.0,672,11,1.64,6361.83,104.14,6.36,10563,198.81,0.0,596.43,-9.47
2021-03-07,Minas Gerais,Juruaia,28.4,3,0,0.0,672,11,1.64,6361.83,104.14,6.36,10563,198.81,0.0,605.9,-37.87
2021-03-06,Minas Gerais,Juruaia,9.47,1,0,0.0,669,11,1.64,6333.43,104.14,6.33,10563,198.81,9.47,643.77,-9.46
