date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-29,Minas Gerais,Nova Serrana,23.37,24,0,0.0,1909,68,3.56,1858.94,66.22,1.86,102693,184.04,-7.79,419.71,18.5
2021-01-28,Minas Gerais,Nova Serrana,14.61,15,0,0.0,1885,68,3.61,1835.57,66.22,1.84,102693,191.83,-4.87,401.21,12.66
2021-01-27,Minas Gerais,Nova Serrana,16.55,17,5,4.87,1870,68,3.64,1820.96,66.22,1.82,102693,196.7,16.55,388.55,16.55
2021-01-26,Minas Gerais,Nova Serrana,10.71,11,0,0.0,1853,63,3.4,1804.41,61.35,1.8,102693,180.15,10.71,372.0,10.71
2021-01-25,Minas Gerais,Nova Serrana,0.0,0,0,0.0,1842,63,3.42,1793.7,61.35,1.79,102693,169.44,-11.69,361.29,-15.58
2021-01-24,Minas Gerais,Nova Serrana,0.0,0,0,0.0,1842,63,3.42,1793.7,61.35,1.79,102693,181.13,-23.37,376.87,-19.48
2021-01-23,Minas Gerais,Nova Serrana,118.8,122,4,3.9,1842,63,3.42,1793.7,61.35,1.79,102693,204.5,67.19,396.35,111.98
2021-01-13,Minas Gerais,Nova Serrana,31.16,32,0,0.0,1720,59,3.43,1674.9,57.45,1.67,102693,137.31,-5.84,284.37,23.37
2021-01-12,Minas Gerais,Nova Serrana,19.48,20,0,0.0,1688,59,3.5,1643.73,57.45,1.64,102693,143.15,0.0,261.0,10.72
2021-01-11,Minas Gerais,Nova Serrana,0.0,0,1,0.97,1668,59,3.54,1624.26,57.45,1.62,102693,143.15,0.0,250.28,0.0
2021-01-10,Minas Gerais,Nova Serrana,0.0,0,1,0.97,1668,58,3.48,1624.26,56.48,1.62,102693,143.15,0.0,250.28,0.0
2021-01-09,Minas Gerais,Nova Serrana,11.69,12,0,0.0,1668,57,3.42,1624.26,55.51,1.62,102693,143.15,11.69,250.28,9.74
2021-01-08,Minas Gerais,Nova Serrana,23.37,24,3,2.92,1656,57,3.44,1612.57,55.51,1.61,102693,131.46,23.37,240.54,18.5
2021-01-07,Minas Gerais,Nova Serrana,51.61,53,0,0.0,1632,54,3.31,1589.2,52.58,1.59,102693,108.09,40.9,222.04,45.77
2021-01-06,Minas Gerais,Nova Serrana,37.0,38,0,0.0,1579,54,3.42,1537.59,52.58,1.54,102693,67.19,30.18,176.27,30.18
2021-01-05,Minas Gerais,Nova Serrana,19.48,20,0,0.0,1541,54,3.5,1500.59,52.58,1.5,102693,37.01,6.82,146.09,12.66
2021-01-04,Minas Gerais,Nova Serrana,0.0,0,0,0.0,1521,54,3.55,1481.11,52.58,1.48,102693,30.19,0.0,133.43,0.0
2021-01-03,Minas Gerais,Nova Serrana,0.0,0,0,0.0,1521,54,3.55,1481.11,52.58,1.48,102693,30.19,0.0,133.43,0.0
2021-01-02,Minas Gerais,Nova Serrana,0.0,0,0,0.0,1521,54,3.55,1481.11,52.58,1.48,102693,30.19,0.0,133.43,-1.95
2021-01-01,Minas Gerais,Nova Serrana,0.0,0,0,0.0,1521,54,3.55,1481.11,52.58,1.48,102693,30.19,0.0,135.38,-2.92
2020-12-31,Minas Gerais,Nova Serrana,10.71,11,0,0.0,1521,54,3.55,1481.11,52.58,1.48,102693,30.19,-0.98,138.3,5.84
2020-12-30,Minas Gerais,Nova Serrana,6.82,7,0,0.0,1510,54,3.58,1470.4,52.58,1.47,102693,31.17,1.95,132.46,-0.97
2020-12-29,Minas Gerais,Nova Serrana,12.66,13,0,0.0,1503,54,3.59,1463.59,52.58,1.46,102693,29.22,10.71,133.43,11.69
2020-12-28,Minas Gerais,Nova Serrana,0.0,0,0,0.0,1490,54,3.62,1450.93,52.58,1.45,102693,18.51,0.0,121.74,0.0
2020-12-27,Minas Gerais,Nova Serrana,0.0,0,0,0.0,1490,54,3.62,1450.93,52.58,1.45,102693,18.51,0.0,121.74,0.0
2020-12-26,Minas Gerais,Nova Serrana,0.0,0,0,0.0,1490,54,3.62,1450.93,52.58,1.45,102693,18.51,-15.58,121.74,-7.79
2020-12-25,Minas Gerais,Nova Serrana,0.0,0,1,0.97,1490,54,3.62,1450.93,52.58,1.45,102693,34.09,-19.48,129.53,-7.79
2020-12-24,Minas Gerais,Nova Serrana,11.69,12,0,0.0,1490,53,3.56,1450.93,51.61,1.45,102693,53.57,4.87,137.32,-1.94
2020-12-23,Minas Gerais,Nova Serrana,4.87,5,0,0.0,1478,53,3.59,1439.24,51.61,1.44,102693,48.7,-2.92,139.26,-4.87
2020-12-22,Minas Gerais,Nova Serrana,1.95,2,0,0.0,1473,53,3.6,1434.37,51.61,1.43,102693,51.62,-6.81,144.13,-4.87
2020-12-21,Minas Gerais,Nova Serrana,0.0,0,0,0.0,1471,53,3.6,1432.42,51.61,1.43,102693,58.43,0.0,149.0,-1.95
2020-12-20,Minas Gerais,Nova Serrana,0.0,0,0,0.0,1471,53,3.6,1432.42,51.61,1.43,102693,58.43,0.0,150.95,0.0
2020-12-19,Minas Gerais,Nova Serrana,15.58,16,0,0.0,1471,53,3.6,1432.42,51.61,1.43,102693,58.43,13.63,150.95,14.61
2020-12-18,Minas Gerais,Nova Serrana,19.48,20,0,0.0,1455,53,3.64,1416.84,51.61,1.42,102693,44.8,14.61,136.34,18.51
2020-12-17,Minas Gerais,Nova Serrana,6.82,7,0,0.0,1435,53,3.69,1397.37,51.61,1.4,102693,30.19,0.98,117.83,1.95
2020-12-16,Minas Gerais,Nova Serrana,7.79,8,0,0.0,1428,53,3.71,1390.55,51.61,1.39,102693,29.21,0.97,115.88,0.0
2020-12-15,Minas Gerais,Nova Serrana,8.76,9,0,0.0,1420,53,3.73,1382.76,51.61,1.38,102693,28.24,1.94,115.88,6.81
2020-12-14,Minas Gerais,Nova Serrana,0.0,0,0,0.0,1411,53,3.76,1374.0,51.61,1.37,102693,26.3,0.0,109.07,0.0
2020-12-13,Minas Gerais,Nova Serrana,0.0,0,0,0.0,1411,53,3.76,1374.0,51.61,1.37,102693,26.3,0.0,109.07,-2.92
2020-12-12,Minas Gerais,Nova Serrana,1.95,2,0,0.0,1411,53,3.76,1374.0,51.61,1.37,102693,26.3,0.0,111.99,-4.87
2020-12-11,Minas Gerais,Nova Serrana,4.87,5,0,0.0,1409,53,3.76,1372.05,51.61,1.37,102693,26.3,1.95,116.86,2.92
2020-12-10,Minas Gerais,Nova Serrana,5.84,6,0,0.0,1404,53,3.77,1367.18,51.61,1.37,102693,24.35,0.97,113.94,-3.9
2020-12-09,Minas Gerais,Nova Serrana,6.82,7,0,0.0,1398,53,3.79,1361.34,51.61,1.36,102693,23.38,-0.97,117.84,0.98
2020-12-08,Minas Gerais,Nova Serrana,6.82,7,0,0.0,1391,53,3.81,1354.52,51.61,1.35,102693,24.35,5.85,116.86,-2.92
2020-12-07,Minas Gerais,Nova Serrana,0.0,0,0,0.0,1384,53,3.83,1347.71,51.61,1.35,102693,18.5,0.0,119.78,-6.82
2020-12-06,Minas Gerais,Nova Serrana,0.0,0,0,0.0,1384,53,3.83,1347.71,51.61,1.35,102693,18.5,0.0,126.6,0.0
2020-12-05,Minas Gerais,Nova Serrana,1.95,2,0,0.0,1384,53,3.83,1347.71,51.61,1.35,102693,18.5,-5.84,126.6,-10.71
2020-12-04,Minas Gerais,Nova Serrana,2.92,3,0,0.0,1382,53,3.84,1345.76,51.61,1.35,102693,24.34,-4.87,137.31,-3.9
2020-12-03,Minas Gerais,Nova Serrana,4.87,5,1,0.97,1379,53,3.84,1342.84,51.61,1.34,102693,29.21,-8.76,141.21,-8.76
2020-12-02,Minas Gerais,Nova Serrana,7.79,8,0,0.0,1374,52,3.78,1337.97,50.64,1.34,102693,37.97,-1.95,149.97,0.97
2020-12-01,Minas Gerais,Nova Serrana,0.97,1,0,0.0,1366,52,3.81,1330.18,50.64,1.33,102693,39.92,-5.85,149.0,0.97
2020-11-30,Minas Gerais,Nova Serrana,0.0,0,0,0.0,1365,52,3.81,1329.2,50.64,1.33,102693,45.77,-1.95,148.03,0.0
2020-11-29,Minas Gerais,Nova Serrana,0.0,0,0,0.0,1365,52,3.81,1329.2,50.64,1.33,102693,47.72,0.0,148.03,-10.71
2020-11-28,Minas Gerais,Nova Serrana,7.79,8,0,0.0,1365,52,3.81,1329.2,50.64,1.33,102693,47.72,6.82,158.74,-7.79
2020-11-27,Minas Gerais,Nova Serrana,7.79,8,0,0.0,1357,52,3.83,1321.41,50.64,1.32,102693,40.9,6.82,166.53,-8.76
2020-11-26,Minas Gerais,Nova Serrana,13.63,14,1,0.97,1349,52,3.85,1313.62,50.64,1.31,102693,34.08,8.76,175.29,-6.82
2020-11-25,Minas Gerais,Nova Serrana,9.74,10,0,0.0,1335,51,3.82,1299.99,49.66,1.3,102693,25.32,1.95,182.11,-32.13
2020-11-24,Minas Gerais,Nova Serrana,6.82,7,0,0.0,1325,51,3.85,1290.25,49.66,1.29,102693,23.37,4.87,214.24,6.82
2020-11-23,Minas Gerais,Nova Serrana,1.95,2,0,0.0,1318,51,3.87,1283.44,49.66,1.28,102693,18.5,1.95,207.42,1.95
