date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-19,Minas Gerais,Carvalhos,44.66,2,0,0.0,90,0,0.0,2009.83,0.0,2.01,4478,424.28,44.66,669.92,22.33
2021-03-17,Minas Gerais,Carvalhos,178.65,8,0,0.0,88,0,0.0,1965.16,0.0,1.97,4478,379.62,44.66,647.59,156.32
2021-03-16,Minas Gerais,Carvalhos,44.66,2,0,0.0,80,0,0.0,1786.51,0.0,1.79,4478,334.96,44.66,491.27,44.66
2021-03-15,Minas Gerais,Carvalhos,44.66,2,0,0.0,78,0,0.0,1741.85,0.0,1.74,4478,290.3,22.33,446.61,44.66
2021-03-12,Minas Gerais,Carvalhos,0.0,0,0,0.0,76,0,0.0,1697.19,0.0,1.7,4478,267.97,0.0,401.95,-44.66
2021-03-11,Minas Gerais,Carvalhos,44.66,2,0,0.0,76,0,0.0,1697.19,0.0,1.7,4478,267.97,44.66,446.61,22.33
2021-03-10,Minas Gerais,Carvalhos,66.99,3,0,0.0,74,0,0.0,1652.52,0.0,1.65,4478,223.31,66.99,424.28,-67.0
2021-03-09,Minas Gerais,Carvalhos,0.0,0,0,0.0,71,0,0.0,1585.53,0.0,1.59,4478,156.32,0.0,491.28,0.0
2021-03-08,Minas Gerais,Carvalhos,133.99,6,0,0.0,71,0,0.0,1585.53,0.0,1.59,4478,156.32,111.66,491.28,111.66
2021-02-18,Minas Gerais,Carvalhos,0.0,0,0,0.0,65,0,0.0,1451.54,0.0,1.45,4478,44.66,-22.33,379.62,-22.33
2021-02-17,Minas Gerais,Carvalhos,22.33,1,0,0.0,65,0,0.0,1451.54,0.0,1.45,4478,66.99,22.33,401.95,-111.66
2021-02-16,Minas Gerais,Carvalhos,0.0,0,0,0.0,64,0,0.0,1429.21,0.0,1.43,4478,44.66,0.0,513.61,0.0
2021-02-15,Minas Gerais,Carvalhos,0.0,0,0,0.0,64,0,0.0,1429.21,0.0,1.43,4478,44.66,0.0,513.61,0.0
2021-02-14,Minas Gerais,Carvalhos,0.0,0,0,0.0,64,0,0.0,1429.21,0.0,1.43,4478,44.66,0.0,513.61,-66.99
2021-02-13,Minas Gerais,Carvalhos,0.0,0,0,0.0,64,0,0.0,1429.21,0.0,1.43,4478,44.66,0.0,580.6,-66.99
2021-02-12,Minas Gerais,Carvalhos,22.33,1,0,0.0,64,0,0.0,1429.21,0.0,1.43,4478,44.66,0.0,647.59,22.33
2021-02-10,Minas Gerais,Carvalhos,22.33,1,0,0.0,63,0,0.0,1406.88,0.0,1.41,4478,44.66,22.33,625.26,22.33
2021-02-08,Minas Gerais,Carvalhos,0.0,0,0,0.0,62,0,0.0,1384.55,0.0,1.38,4478,22.33,0.0,602.93,0.0
2021-02-07,Minas Gerais,Carvalhos,0.0,0,0,0.0,62,0,0.0,1384.55,0.0,1.38,4478,22.33,0.0,602.93,0.0
2021-02-06,Minas Gerais,Carvalhos,0.0,0,0,0.0,62,0,0.0,1384.55,0.0,1.38,4478,22.33,-22.33,602.93,0.0
2021-02-05,Minas Gerais,Carvalhos,0.0,0,0,0.0,62,0,0.0,1384.55,0.0,1.38,4478,44.66,0.0,602.93,0.0
2021-02-04,Minas Gerais,Carvalhos,0.0,0,0,0.0,62,0,0.0,1384.55,0.0,1.38,4478,44.66,-22.33,602.93,0.0
2021-02-03,Minas Gerais,Carvalhos,22.33,1,0,0.0,62,0,0.0,1384.55,0.0,1.38,4478,66.99,0.0,602.93,22.33
2021-02-02,Minas Gerais,Carvalhos,0.0,0,0,0.0,61,0,0.0,1362.22,0.0,1.36,4478,66.99,0.0,580.6,0.0
2021-02-01,Minas Gerais,Carvalhos,0.0,0,0,0.0,61,0,0.0,1362.22,0.0,1.36,4478,66.99,0.0,580.6,0.0
2021-01-31,Minas Gerais,Carvalhos,0.0,0,0,0.0,61,0,0.0,1362.22,0.0,1.36,4478,66.99,-44.66,580.6,0.0
2021-01-30,Minas Gerais,Carvalhos,22.33,1,0,0.0,61,0,0.0,1362.22,0.0,1.36,4478,111.65,0.0,580.6,22.33
2021-01-29,Minas Gerais,Carvalhos,0.0,0,0,0.0,60,0,0.0,1339.88,0.0,1.34,4478,111.65,-133.99,558.27,0.0
2021-01-28,Minas Gerais,Carvalhos,22.33,1,0,0.0,60,0,0.0,1339.88,0.0,1.34,4478,245.64,22.33,558.27,22.33
2021-01-27,Minas Gerais,Carvalhos,22.33,1,0,0.0,59,0,0.0,1317.55,0.0,1.32,4478,223.31,0.0,535.94,22.33
2021-01-26,Minas Gerais,Carvalhos,0.0,0,0,0.0,58,0,0.0,1295.22,0.0,1.3,4478,223.31,-22.33,513.61,0.0
2021-01-25,Minas Gerais,Carvalhos,0.0,0,0,0.0,58,0,0.0,1295.22,0.0,1.3,4478,245.64,-133.99,513.61,0.0
2021-01-24,Minas Gerais,Carvalhos,44.66,2,0,0.0,58,0,0.0,1295.22,0.0,1.3,4478,379.63,44.66,513.61,44.66
2021-01-23,Minas Gerais,Carvalhos,22.33,1,0,0.0,56,0,0.0,1250.56,0.0,1.25,4478,334.97,22.33,468.95,22.33
2021-01-22,Minas Gerais,Carvalhos,133.99,6,0,0.0,55,0,0.0,1228.23,0.0,1.23,4478,312.64,67.0,446.62,133.99
2021-01-21,Minas Gerais,Carvalhos,0.0,0,0,0.0,49,0,0.0,1094.24,0.0,1.09,4478,245.64,-66.99,312.63,0.0
2021-01-20,Minas Gerais,Carvalhos,22.33,1,0,0.0,49,0,0.0,1094.24,0.0,1.09,4478,312.63,22.33,312.63,22.33
2021-01-19,Minas Gerais,Carvalhos,22.33,1,0,0.0,48,0,0.0,1071.91,0.0,1.07,4478,290.3,22.33,290.3,22.33
2021-01-18,Minas Gerais,Carvalhos,133.99,6,0,0.0,47,0,0.0,1049.58,0.0,1.05,4478,267.97,133.99,267.97,133.99
2021-01-16,Minas Gerais,Carvalhos,0.0,0,0,0.0,41,0,0.0,915.59,0.0,0.92,4478,133.98,0.0,133.98,0.0
2021-01-15,Minas Gerais,Carvalhos,0.0,0,0,0.0,41,0,0.0,915.59,0.0,0.92,4478,133.98,0.0,133.98,0.0
2021-01-14,Minas Gerais,Carvalhos,66.99,3,0,0.0,41,0,0.0,915.59,0.0,0.92,4478,133.98,66.99,133.98,2009.82
2021-01-13,Minas Gerais,Carvalhos,66.99,3,0,0.0,38,0,0.0,848.59,0.0,0.85,4478,66.99,66.99,-1875.84,-1898.17
2021-01-12,Minas Gerais,Carvalhos,0.0,0,0,0.0,35,0,0.0,781.6,0.0,0.78,4478,0.0,0.0,22.33,0.0
2021-01-11,Minas Gerais,Carvalhos,0.0,0,0,0.0,35,0,0.0,781.6,0.0,0.78,4478,0.0,0.0,22.33,0.0
2021-01-10,Minas Gerais,Carvalhos,0.0,0,0,0.0,35,0,0.0,781.6,0.0,0.78,4478,0.0,0.0,22.33,0.0
