date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Minas Gerais,Datas,0.0,0,0,0.0,31,1,3.23,573.01,18.48,0.57,5410
2020-08-03,Minas Gerais,Datas,0.0,0,0,0.0,31,1,3.23,573.01,18.48,0.57,5410
2020-07-31,Minas Gerais,Datas,0.0,0,0,0.0,31,1,3.23,573.01,18.48,0.57,5410
2020-07-30,Minas Gerais,Datas,0.0,0,0,0.0,31,1,3.23,573.01,18.48,0.57,5410
2020-07-29,Minas Gerais,Datas,36.97,2,0,0.0,31,1,3.23,573.01,18.48,0.57,5410
2020-07-28,Minas Gerais,Datas,0.0,0,0,0.0,29,1,3.45,536.04,18.48,0.54,5410
2020-07-27,Minas Gerais,Datas,0.0,0,0,0.0,29,1,3.45,536.04,18.48,0.54,5410
2020-07-26,Minas Gerais,Datas,0.0,0,0,0.0,29,1,3.45,536.04,18.48,0.54,5410
2020-07-25,Minas Gerais,Datas,18.48,1,1,18.48,29,1,3.45,536.04,18.48,0.54,5410
2020-07-24,Minas Gerais,Datas,0.0,0,0,0.0,28,0,0.0,517.56,0.0,0.52,5410
2020-07-23,Minas Gerais,Datas,0.0,0,0,0.0,28,0,0.0,517.56,0.0,0.52,5410
2020-07-22,Minas Gerais,Datas,0.0,0,0,0.0,28,0,0.0,517.56,0.0,0.52,5410
2020-07-21,Minas Gerais,Datas,0.0,0,0,0.0,28,0,0.0,517.56,0.0,0.52,5410
2020-07-20,Minas Gerais,Datas,0.0,0,0,0.0,28,0,0.0,517.56,0.0,0.52,5410
2020-07-19,Minas Gerais,Datas,0.0,0,0,0.0,28,0,0.0,517.56,0.0,0.52,5410
2020-07-18,Minas Gerais,Datas,0.0,0,0,0.0,28,0,0.0,517.56,0.0,0.52,5410
2020-07-17,Minas Gerais,Datas,18.48,1,0,0.0,28,0,0.0,517.56,0.0,0.52,5410
2020-07-16,Minas Gerais,Datas,18.48,1,0,0.0,27,0,0.0,499.08,0.0,0.5,5410
2020-07-15,Minas Gerais,Datas,0.0,0,0,0.0,26,0,0.0,480.59,0.0,0.48,5410
2020-07-14,Minas Gerais,Datas,0.0,0,0,0.0,26,0,0.0,480.59,0.0,0.48,5410
2020-07-13,Minas Gerais,Datas,0.0,0,0,0.0,26,0,0.0,480.59,0.0,0.48,5410
2020-07-12,Minas Gerais,Datas,0.0,0,0,0.0,26,0,0.0,480.59,0.0,0.48,5410
2020-07-11,Minas Gerais,Datas,0.0,0,0,0.0,26,0,0.0,480.59,0.0,0.48,5410
2020-07-10,Minas Gerais,Datas,0.0,0,0,0.0,26,0,0.0,480.59,0.0,0.48,5410
2020-07-09,Minas Gerais,Datas,0.0,0,0,0.0,26,0,0.0,480.59,0.0,0.48,5410
2020-07-08,Minas Gerais,Datas,36.97,2,0,0.0,26,0,0.0,480.59,0.0,0.48,5410
2020-07-07,Minas Gerais,Datas,0.0,0,0,0.0,24,0,0.0,443.62,0.0,0.44,5410
2020-07-06,Minas Gerais,Datas,18.48,1,0,0.0,24,0,0.0,443.62,0.0,0.44,5410
2020-07-05,Minas Gerais,Datas,0.0,0,0,0.0,23,0,0.0,425.14,0.0,0.43,5410
2020-07-04,Minas Gerais,Datas,406.65,22,0,0.0,23,0,0.0,425.14,0.0,0.43,5410
2020-07-03,Minas Gerais,Datas,0.0,0,0,0.0,1,0,0.0,18.48,0.0,0.02,5410
2020-07-02,Minas Gerais,Datas,0.0,0,0,0.0,1,0,0.0,18.48,0.0,0.02,5410
2020-07-01,Minas Gerais,Datas,0.0,0,0,0.0,1,0,0.0,18.48,0.0,0.02,5410
2020-06-30,Minas Gerais,Datas,0.0,0,0,0.0,1,0,0.0,18.48,0.0,0.02,5410
2020-06-29,Minas Gerais,Datas,0.0,0,0,0.0,1,0,0.0,18.48,0.0,0.02,5410
2020-06-28,Minas Gerais,Datas,0.0,0,0,0.0,1,0,0.0,18.48,0.0,0.02,5410
2020-06-27,Minas Gerais,Datas,0.0,0,0,0.0,1,0,0.0,18.48,0.0,0.02,5410
2020-06-26,Minas Gerais,Datas,0.0,0,0,0.0,1,0,0.0,18.48,0.0,0.02,5410
