date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-21,Minas Gerais,Cristiano Otoni,0.0,0,0,0.0,374,12,3.21,7262.14,233.01,7.26,5150,446.6,0.0,3844.65,0.0
2021-05-20,Minas Gerais,Cristiano Otoni,252.43,13,0,0.0,374,12,3.21,7262.14,233.01,7.26,5150,446.6,252.43,3844.65,252.43
2021-05-19,Minas Gerais,Cristiano Otoni,0.0,0,0,0.0,361,12,3.32,7009.71,233.01,7.01,5150,194.17,0.0,3592.22,0.0
2021-05-18,Minas Gerais,Cristiano Otoni,0.0,0,0,0.0,361,12,3.32,7009.71,233.01,7.01,5150,194.17,0.0,3592.22,0.0
2021-05-17,Minas Gerais,Cristiano Otoni,0.0,0,1,19.42,361,12,3.32,7009.71,233.01,7.01,5150,194.17,-58.25,3592.22,-194.17
2021-05-14,Minas Gerais,Cristiano Otoni,194.17,10,0,0.0,361,11,3.05,7009.71,213.59,7.01,5150,252.42,194.17,3786.39,155.34
2021-05-13,Minas Gerais,Cristiano Otoni,0.0,0,0,0.0,351,11,3.13,6815.53,213.59,6.82,5150,58.25,-19.42,3631.05,-194.17
2021-05-12,Minas Gerais,Cristiano Otoni,0.0,0,0,0.0,351,11,3.13,6815.53,213.59,6.82,5150,77.67,0.0,3825.22,-116.5
2021-05-11,Minas Gerais,Cristiano Otoni,0.0,0,0,0.0,351,11,3.13,6815.53,213.59,6.82,5150,77.67,-1281.55,3941.72,-155.34
2021-05-10,Minas Gerais,Cristiano Otoni,0.0,0,0,0.0,351,11,3.13,6815.53,213.59,6.82,5150,1359.22,-388.35,4097.06,0.0
2021-05-09,Minas Gerais,Cristiano Otoni,0.0,0,0,0.0,351,11,3.13,6815.53,213.59,6.82,5150,1747.57,0.0,4097.06,0.0
2021-05-08,Minas Gerais,Cristiano Otoni,58.25,3,0,0.0,351,11,3.13,6815.53,213.59,6.82,5150,1747.57,58.25,4097.06,-38.84
2021-05-07,Minas Gerais,Cristiano Otoni,0.0,0,0,0.0,348,11,3.16,6757.28,213.59,6.76,5150,1689.32,0.0,4135.9,-135.92
2021-05-06,Minas Gerais,Cristiano Otoni,19.42,1,0,0.0,348,11,3.16,6757.28,213.59,6.76,5150,1689.32,-757.28,4271.82,19.42
2021-05-05,Minas Gerais,Cristiano Otoni,0.0,0,0,0.0,347,11,3.17,6737.86,213.59,6.74,5150,2446.6,0.0,4252.4,0.0
2021-05-04,Minas Gerais,Cristiano Otoni,1281.55,66,6,116.5,347,11,3.17,6737.86,213.59,6.74,5150,2446.6,1281.55,4252.4,1281.55
2021-04-01,Minas Gerais,Cristiano Otoni,388.35,20,0,0.0,281,5,1.78,5456.31,97.09,5.46,5150,1165.05,388.35,2970.85,330.1
2021-03-31,Minas Gerais,Cristiano Otoni,0.0,0,0,0.0,261,5,1.92,5067.96,97.09,5.07,5150,776.7,-135.92,2640.75,-19.42
2021-03-30,Minas Gerais,Cristiano Otoni,0.0,0,0,0.0,261,5,1.92,5067.96,97.09,5.07,5150,912.62,0.0,2660.17,0.0
2021-03-29,Minas Gerais,Cristiano Otoni,0.0,0,0,0.0,261,5,1.92,5067.96,97.09,5.07,5150,912.62,-77.67,2660.17,-19.42
2021-03-28,Minas Gerais,Cristiano Otoni,776.7,40,0,0.0,261,5,1.92,5067.96,97.09,5.07,5150,990.29,116.51,2679.59,679.61
2021-03-27,Minas Gerais,Cristiano Otoni,0.0,0,1,19.42,221,5,2.26,4291.26,97.09,4.29,5150,873.78,0.0,1999.98,-77.67
2021-03-25,Minas Gerais,Cristiano Otoni,0.0,0,0,0.0,221,4,1.81,4291.26,77.67,4.29,5150,873.78,0.0,2077.65,0.0
2021-03-24,Minas Gerais,Cristiano Otoni,0.0,0,0,0.0,221,4,1.81,4291.26,77.67,4.29,5150,873.78,0.0,2077.65,0.0
2021-03-23,Minas Gerais,Cristiano Otoni,135.92,7,0,0.0,221,4,1.81,4291.26,77.67,4.29,5150,873.78,135.92,2077.65,135.92
2021-03-22,Minas Gerais,Cristiano Otoni,0.0,0,0,0.0,214,4,1.87,4155.34,77.67,4.16,5150,737.86,-194.17,1941.73,0.0
2021-03-21,Minas Gerais,Cristiano Otoni,77.67,4,0,0.0,214,4,1.87,4155.34,77.67,4.16,5150,932.03,38.84,1941.73,38.84
2021-03-20,Minas Gerais,Cristiano Otoni,660.19,34,0,0.0,210,4,1.9,4077.67,77.67,4.08,5150,893.19,466.02,1902.89,621.36
2021-03-19,Minas Gerais,Cristiano Otoni,0.0,0,0,0.0,176,4,2.27,3417.48,77.67,3.42,5150,427.17,-116.5,1281.53,0.0
2021-03-18,Minas Gerais,Cristiano Otoni,0.0,0,0,0.0,176,4,2.27,3417.48,77.67,3.42,5150,543.67,-155.34,1281.53,0.0
2021-03-17,Minas Gerais,Cristiano Otoni,0.0,0,1,19.42,176,4,2.27,3417.48,77.67,3.42,5150,699.01,0.0,1281.53,-19.42
2021-03-16,Minas Gerais,Cristiano Otoni,0.0,0,0,0.0,176,3,1.7,3417.48,58.25,3.42,5150,699.01,0.0,1300.95,0.0
2021-03-15,Minas Gerais,Cristiano Otoni,194.17,10,0,0.0,176,3,1.7,3417.48,58.25,3.42,5150,699.01,97.08,1300.95,194.17
2021-03-14,Minas Gerais,Cristiano Otoni,38.83,2,0,0.0,166,3,1.81,3223.3,58.25,3.22,5150,601.93,-97.09,1106.78,-116.51
2021-03-13,Minas Gerais,Cristiano Otoni,194.17,10,0,0.0,164,3,1.83,3184.47,58.25,3.18,5150,699.02,194.17,1223.29,97.08
2021-03-12,Minas Gerais,Cristiano Otoni,116.5,6,0,0.0,154,3,1.95,2990.29,58.25,2.99,5150,504.85,116.5,1126.21,116.5
2021-03-11,Minas Gerais,Cristiano Otoni,155.34,8,0,0.0,148,3,2.03,2873.79,58.25,2.87,5150,388.35,155.34,1009.71,58.25
2021-03-10,Minas Gerais,Cristiano Otoni,0.0,0,0,0.0,140,3,2.14,2718.45,58.25,2.72,5150,233.01,-58.25,951.46,-58.25
2021-03-09,Minas Gerais,Cristiano Otoni,0.0,0,0,0.0,140,3,2.14,2718.45,58.25,2.72,5150,291.26,-19.42,1009.71,0.0
2021-03-08,Minas Gerais,Cristiano Otoni,97.09,5,0,0.0,140,3,2.14,2718.45,58.25,2.72,5150,310.68,97.09,1009.71,97.09
2021-03-07,Minas Gerais,Cristiano Otoni,135.92,7,0,0.0,135,3,2.22,2621.36,58.25,2.62,5150,213.59,116.5,912.62,19.42
2021-03-06,Minas Gerais,Cristiano Otoni,0.0,0,0,0.0,128,3,2.34,2485.44,58.25,2.49,5150,97.09,-97.09,893.2,-19.42
2021-03-05,Minas Gerais,Cristiano Otoni,0.0,0,0,0.0,128,3,2.34,2485.44,58.25,2.49,5150,194.18,-77.67,912.62,0.0
2021-03-04,Minas Gerais,Cristiano Otoni,0.0,0,0,0.0,128,3,2.34,2485.44,58.25,2.49,5150,271.85,0.0,912.62,-19.42
2021-03-03,Minas Gerais,Cristiano Otoni,58.25,3,0,0.0,128,3,2.34,2485.44,58.25,2.49,5150,271.85,58.25,932.04,58.25
2021-03-02,Minas Gerais,Cristiano Otoni,19.42,1,0,0.0,125,3,2.4,2427.18,58.25,2.43,5150,213.6,19.42,873.79,19.42
2021-03-01,Minas Gerais,Cristiano Otoni,0.0,0,0,0.0,124,3,2.42,2407.77,58.25,2.41,5150,194.18,0.0,854.37,-19.42
