date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-23,Minas Gerais,Sarzedo,0.0,0,0,0.0,276,8,2.9,842.7,24.43,0.84,32752,61.07,0.0,341.98,-3.05
2020-08-22,Minas Gerais,Sarzedo,0.0,0,0,0.0,276,8,2.9,842.7,24.43,0.84,32752,61.07,0.0,345.03,-18.32
2020-08-21,Minas Gerais,Sarzedo,12.21,4,0,0.0,276,8,2.9,842.7,24.43,0.84,32752,61.07,-6.11,363.35,-9.16
2020-08-20,Minas Gerais,Sarzedo,15.27,5,1,3.05,272,8,2.94,830.48,24.43,0.83,32752,67.18,15.27,372.51,3.06
2020-08-19,Minas Gerais,Sarzedo,6.11,2,0,0.0,267,7,2.62,815.22,21.37,0.82,32752,51.91,6.11,369.45,-6.1
2020-08-18,Minas Gerais,Sarzedo,0.0,0,0,0.0,265,7,2.64,809.11,21.37,0.81,32752,45.8,-58.01,375.55,-18.32
2020-08-17,Minas Gerais,Sarzedo,27.48,9,1,3.05,265,7,2.64,809.11,21.37,0.81,32752,103.81,21.37,393.87,27.48
2020-08-15,Minas Gerais,Sarzedo,0.0,0,0,0.0,256,6,2.34,781.63,18.32,0.78,32752,82.44,-61.06,366.39,-6.11
2020-08-14,Minas Gerais,Sarzedo,0.0,0,0,0.0,256,6,2.34,781.63,18.32,0.78,32752,143.5,-18.32,372.5,-12.21
2020-08-13,Minas Gerais,Sarzedo,18.32,6,-1,-3.05,256,6,2.34,781.63,18.32,0.78,32752,161.82,0.0,384.71,9.16
2020-08-12,Minas Gerais,Sarzedo,0.0,0,0,0.0,250,7,2.8,763.31,21.37,0.76,32752,161.82,-6.11,375.55,-39.69
2020-08-11,Minas Gerais,Sarzedo,0.0,0,0,0.0,250,7,2.8,763.31,21.37,0.76,32752,167.93,-21.37,415.24,-6.11
2020-08-10,Minas Gerais,Sarzedo,58.01,19,0,0.0,250,7,2.8,763.31,21.37,0.76,32752,189.3,61.06,421.35,48.85
2020-08-07,Minas Gerais,Sarzedo,6.11,2,0,0.0,231,7,3.03,705.3,21.37,0.71,32752,128.24,6.11,372.5,3.06
2020-08-06,Minas Gerais,Sarzedo,61.06,20,3,9.16,229,7,3.06,699.19,21.37,0.7,32752,122.13,36.63,369.44,61.06
2020-08-03,Minas Gerais,Sarzedo,18.32,6,0,0.0,209,4,1.91,638.13,12.21,0.64,32752,85.5,12.21,308.38,18.32
2020-07-31,Minas Gerais,Sarzedo,18.32,6,0,0.0,203,4,1.97,619.81,12.21,0.62,32752,73.29,3.05,290.06,-21.37
2020-07-30,Minas Gerais,Sarzedo,6.11,2,0,0.0,197,4,2.03,601.49,12.21,0.6,32752,70.24,3.06,311.43,-15.26
2020-07-29,Minas Gerais,Sarzedo,21.37,7,0,0.0,195,4,2.05,595.38,12.21,0.6,32752,67.18,6.1,326.69,-6.11
2020-07-28,Minas Gerais,Sarzedo,-3.05,-1,0,0.0,188,4,2.13,574.01,12.21,0.57,32752,61.08,-15.26,332.8,-9.16
2020-07-27,Minas Gerais,Sarzedo,0.0,0,0,0.0,189,4,2.12,577.06,12.21,0.58,32752,76.34,0.0,341.96,-6.11
2020-07-26,Minas Gerais,Sarzedo,24.43,8,0,0.0,189,4,2.12,577.06,12.21,0.58,32752,76.34,21.38,348.07,12.22
2020-07-25,Minas Gerais,Sarzedo,6.11,2,0,0.0,181,4,2.21,552.64,12.21,0.55,32752,54.96,-12.21,335.85,-30.53
2020-07-24,Minas Gerais,Sarzedo,15.27,5,0,0.0,179,4,2.23,546.53,12.21,0.55,32752,67.17,-6.1,366.38,15.27
2020-07-23,Minas Gerais,Sarzedo,3.05,1,0,0.0,174,4,2.3,531.27,12.21,0.53,32752,73.27,-9.16,351.11,0.0
2020-07-22,Minas Gerais,Sarzedo,15.27,5,0,0.0,173,4,2.31,528.21,12.21,0.53,32752,82.43,3.06,351.11,15.27
2020-07-21,Minas Gerais,Sarzedo,12.21,4,1,3.05,168,4,2.38,512.95,12.21,0.51,32752,79.37,-6.11,335.84,9.16
2020-07-20,Minas Gerais,Sarzedo,0.0,0,0,0.0,164,3,1.83,500.73,9.16,0.5,32752,85.48,0.0,326.68,0.0
2020-07-19,Minas Gerais,Sarzedo,3.05,1,0,0.0,164,3,1.83,500.73,9.16,0.5,32752,85.48,-3.06,326.68,0.0
2020-07-18,Minas Gerais,Sarzedo,18.32,6,0,0.0,163,3,1.84,497.68,9.16,0.5,32752,88.54,6.11,326.68,15.27
2020-07-17,Minas Gerais,Sarzedo,21.37,7,0,0.0,157,3,1.91,479.36,9.16,0.48,32752,82.43,12.21,311.41,24.42
2020-07-16,Minas Gerais,Sarzedo,12.21,4,1,3.05,150,3,2.0,457.99,9.16,0.46,32752,70.22,-27.48,286.99,-24.43
2020-07-15,Minas Gerais,Sarzedo,12.21,4,0,0.0,146,2,1.37,445.77,6.11,0.45,32752,97.7,6.1,311.42,3.05
2020-07-14,Minas Gerais,Sarzedo,18.32,6,0,0.0,142,2,1.41,433.56,6.11,0.43,32752,91.6,9.16,308.37,18.32
2020-07-13,Minas Gerais,Sarzedo,0.0,0,0,0.0,136,2,1.47,415.24,6.11,0.42,32752,82.44,-3.05,290.05,-6.11
2020-07-12,Minas Gerais,Sarzedo,6.11,2,0,0.0,136,2,1.47,415.24,6.11,0.42,32752,85.49,6.11,296.16,-9.16
2020-07-11,Minas Gerais,Sarzedo,12.21,4,0,0.0,134,2,1.49,409.14,6.11,0.41,32752,79.38,12.21,305.32,-3.06
2020-07-10,Minas Gerais,Sarzedo,9.16,3,0,0.0,130,2,1.54,396.92,6.11,0.4,32752,67.17,-30.53,308.38,9.16
2020-07-09,Minas Gerais,Sarzedo,39.69,13,0,0.0,127,2,1.57,387.76,6.11,0.39,32752,97.7,18.32,299.22,39.69
2020-07-08,Minas Gerais,Sarzedo,6.11,2,0,0.0,114,2,1.75,348.07,6.11,0.35,32752,79.38,-21.37,259.53,3.06
2020-07-07,Minas Gerais,Sarzedo,9.16,3,0,0.0,112,2,1.79,341.96,6.11,0.34,32752,100.75,3.05,256.47,9.16
2020-07-06,Minas Gerais,Sarzedo,3.05,1,0,0.0,109,2,1.83,332.8,6.11,0.33,32752,97.7,-3.06,247.31,3.05
2020-07-05,Minas Gerais,Sarzedo,0.0,0,0,0.0,108,2,1.85,329.75,6.11,0.33,32752,100.76,-12.21,244.26,-3.05
2020-07-04,Minas Gerais,Sarzedo,0.0,0,0,0.0,108,2,1.85,329.75,6.11,0.33,32752,112.97,-36.64,247.31,-15.27
2020-07-03,Minas Gerais,Sarzedo,39.69,13,0,0.0,108,2,1.85,329.75,6.11,0.33,32752,149.61,39.69,262.58,33.58
