date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-04,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,123,4,3.25,3819.88,124.22,3.82,3220,0.0,-403.73,1894.41,0.0
2020-12-30,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,123,4,3.25,3819.88,124.22,3.82,3220,403.73,0.0,1894.41,0.0
2020-12-29,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,123,4,3.25,3819.88,124.22,3.82,3220,403.73,0.0,1894.41,0.0
2020-12-28,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,123,4,3.25,3819.88,124.22,3.82,3220,403.73,0.0,1894.41,-124.22
2020-12-27,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,123,4,3.25,3819.88,124.22,3.82,3220,403.73,0.0,2018.63,0.0
2020-12-26,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,123,4,3.25,3819.88,124.22,3.82,3220,403.73,0.0,2018.63,0.0
2020-12-25,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,123,4,3.25,3819.88,124.22,3.82,3220,403.73,0.0,2018.63,0.0
2020-12-24,Minas Gerais,Nacip Raydan,403.73,13,0,0.0,123,4,3.25,3819.88,124.22,3.82,3220,403.73,403.73,2018.63,372.67
2020-12-23,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,110,4,3.64,3416.15,124.22,3.42,3220,0.0,0.0,1645.96,0.0
2020-12-22,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,110,4,3.64,3416.15,124.22,3.42,3220,0.0,-279.5,1645.96,-93.17
2020-12-21,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,110,4,3.64,3416.15,124.22,3.42,3220,279.5,0.0,1739.13,-62.11
2020-12-20,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,110,4,3.64,3416.15,124.22,3.42,3220,279.5,0.0,1801.24,0.0
2020-12-19,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,110,4,3.64,3416.15,124.22,3.42,3220,279.5,0.0,1801.24,0.0
2020-12-18,Minas Gerais,Nacip Raydan,0.0,0,1,31.06,110,4,3.64,3416.15,124.22,3.42,3220,279.5,0.0,1801.24,0.0
2020-12-17,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,110,3,2.73,3416.15,93.17,3.42,3220,279.5,-372.67,1801.24,0.0
2020-12-16,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,110,3,2.73,3416.15,93.17,3.42,3220,652.17,0.0,1801.24,0.0
2020-12-15,Minas Gerais,Nacip Raydan,279.5,9,0,0.0,110,3,2.73,3416.15,93.17,3.42,3220,652.17,279.5,1801.24,279.5
2020-12-14,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,101,3,2.97,3136.65,93.17,3.14,3220,372.67,0.0,1521.74,0.0
2020-12-13,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,101,3,2.97,3136.65,93.17,3.14,3220,372.67,-155.28,1521.74,0.0
2020-12-12,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,101,3,2.97,3136.65,93.17,3.14,3220,527.95,0.0,1521.74,0.0
2020-12-11,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,101,3,2.97,3136.65,93.17,3.14,3220,527.95,-683.23,1521.74,0.0
2020-12-10,Minas Gerais,Nacip Raydan,372.67,12,0,0.0,101,3,2.97,3136.65,93.17,3.14,3220,1211.18,372.67,1521.74,372.67
2020-12-09,Minas Gerais,Nacip Raydan,0.0,0,1,31.06,89,3,3.37,2763.98,93.17,2.76,3220,838.51,0.0,1149.07,0.0
2020-12-08,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,89,2,2.25,2763.98,62.11,2.76,3220,838.51,0.0,1149.07,-31.06
2020-12-07,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,89,2,2.25,2763.98,62.11,2.76,3220,838.51,-124.22,1180.13,0.0
2020-12-06,Minas Gerais,Nacip Raydan,155.28,5,0,0.0,89,2,2.25,2763.98,62.11,2.76,3220,962.73,155.28,1180.13,93.17
2020-12-05,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,84,2,2.38,2608.7,62.11,2.61,3220,807.45,0.0,1086.96,0.0
2020-12-04,Minas Gerais,Nacip Raydan,683.23,22,0,0.0,84,2,2.38,2608.7,62.11,2.61,3220,807.45,683.23,1086.96,683.23
2020-12-03,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,62,2,3.23,1925.47,62.11,1.93,3220,124.22,-31.06,403.73,0.0
2020-12-02,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,62,2,3.23,1925.47,62.11,1.93,3220,155.28,0.0,403.73,-62.11
2020-12-01,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,62,2,3.23,1925.47,62.11,1.93,3220,155.28,-93.17,465.84,0.0
2020-11-30,Minas Gerais,Nacip Raydan,124.22,4,0,0.0,62,2,3.23,1925.47,62.11,1.93,3220,248.45,62.11,465.84,124.22
2020-11-29,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,58,2,3.45,1801.24,62.11,1.8,3220,186.34,0.0,341.62,-93.17
2020-11-28,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,58,2,3.45,1801.24,62.11,1.8,3220,186.34,0.0,434.79,0.0
2020-11-27,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,58,2,3.45,1801.24,62.11,1.8,3220,186.34,0.0,434.79,-93.17
2020-11-26,Minas Gerais,Nacip Raydan,31.06,1,0,0.0,58,2,3.45,1801.24,62.11,1.8,3220,186.34,31.06,527.96,31.06
2020-11-25,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,57,2,3.51,1770.19,62.11,1.77,3220,155.28,0.0,496.9,62.11
2020-11-24,Minas Gerais,Nacip Raydan,93.17,3,0,0.0,57,2,3.51,1770.19,62.11,1.77,3220,155.28,93.17,434.79,93.17
2020-11-23,Minas Gerais,Nacip Raydan,62.11,2,0,0.0,54,2,3.7,1677.02,62.11,1.68,3220,62.11,62.11,341.62,62.11
2020-11-22,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,52,2,3.85,1614.91,62.11,1.61,3220,0.0,0.0,279.51,-372.67
2020-11-20,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,52,2,3.85,1614.91,62.11,1.61,3220,0.0,0.0,652.18,0.0
2020-11-19,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,52,2,3.85,1614.91,62.11,1.61,3220,0.0,0.0,652.18,0.0
2020-11-18,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,52,2,3.85,1614.91,62.11,1.61,3220,0.0,0.0,652.18,0.0
2020-11-17,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,52,2,3.85,1614.91,62.11,1.61,3220,0.0,0.0,652.18,-93.17
2020-11-16,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,52,2,3.85,1614.91,62.11,1.61,3220,0.0,-31.06,745.35,0.0
2020-11-14,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,52,2,3.85,1614.91,62.11,1.61,3220,31.06,0.0,745.35,0.0
2020-11-13,Minas Gerais,Nacip Raydan,0.0,0,1,31.06,52,2,3.85,1614.91,62.11,1.61,3220,31.06,-62.11,745.35,0.0
2020-11-12,Minas Gerais,Nacip Raydan,0.0,0,0,0.0,52,1,1.92,1614.91,31.06,1.61,3220,93.17,0.0,745.35,0.0
