date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-19,Minas Gerais,Verdelândia,32.07,3,0,0.0,437,6,1.37,4671.3,64.14,4.67,9355,138.97,32.07,2426.53,32.07
2021-05-18,Minas Gerais,Verdelândia,0.0,0,0,0.0,434,6,1.38,4639.23,64.14,4.64,9355,106.9,-21.38,2394.46,0.0
2021-05-17,Minas Gerais,Verdelândia,64.14,6,0,0.0,434,6,1.38,4639.23,64.14,4.64,9355,128.28,64.14,2394.46,-235.17
2021-05-14,Minas Gerais,Verdelândia,0.0,0,0,0.0,428,6,1.4,4575.09,64.14,4.58,9355,64.14,-10.69,2629.63,-149.65
2021-05-13,Minas Gerais,Verdelândia,32.07,3,0,0.0,428,6,1.4,4575.09,64.14,4.58,9355,74.83,10.69,2779.28,32.07
2021-05-12,Minas Gerais,Verdelândia,10.69,1,0,0.0,425,6,1.41,4543.03,64.14,4.54,9355,64.14,-64.14,2747.21,10.69
2021-05-11,Minas Gerais,Verdelândia,0.0,0,1,10.69,424,6,1.42,4532.34,64.14,4.53,9355,128.28,-833.78,2736.52,-10.69
2021-05-10,Minas Gerais,Verdelândia,0.0,0,0,0.0,424,5,1.18,4532.34,53.45,4.53,9355,962.06,-609.3,2747.21,0.0
2021-05-09,Minas Gerais,Verdelândia,21.38,2,0,0.0,424,5,1.18,4532.34,53.45,4.53,9355,1571.36,21.38,2747.21,21.38
2021-05-08,Minas Gerais,Verdelândia,0.0,0,0,0.0,422,5,1.18,4510.96,53.45,4.51,9355,1549.98,0.0,2725.83,-10.69
2021-05-07,Minas Gerais,Verdelândia,10.69,1,0,0.0,422,5,1.18,4510.96,53.45,4.51,9355,1549.98,10.69,2736.52,-138.96
2021-05-06,Minas Gerais,Verdelândia,21.38,2,0,0.0,421,5,1.19,4500.27,53.45,4.5,9355,1539.29,21.38,2875.48,21.38
2021-05-05,Minas Gerais,Verdelândia,74.83,7,0,0.0,419,5,1.19,4478.89,53.45,4.48,9355,1517.91,74.83,2854.1,74.83
2021-05-04,Minas Gerais,Verdelândia,833.78,78,2,21.38,412,5,1.21,4404.06,53.45,4.4,9355,1443.08,459.65,2779.27,823.09
2021-03-31,Minas Gerais,Verdelândia,609.3,57,0,0.0,334,3,0.9,3570.28,32.07,3.57,9355,983.43,609.3,1956.18,577.23
