date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-16,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,0.0,0.0
2020-09-15,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,0.0,0.0
2020-09-14,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,0.0,0.0
2020-09-13,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,0.0,0.0
2020-09-12,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,0.0,0.0
2020-09-11,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,0.0,0.0
2020-09-10,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,0.0,0.0
2020-09-09,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,0.0,0.0
2020-09-08,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,0.0,0.0
2020-09-07,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,0.0,0.0
2020-09-06,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,0.0,0.0
2020-09-05,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,0.0,0.0
2020-09-04,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,0.0,-42.6
2020-09-03,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,42.6,0.0
2020-09-02,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,42.6,0.0
2020-09-01,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,42.6,0.0
2020-08-31,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,42.6,0.0
2020-08-30,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,42.6,0.0
2020-08-29,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,42.6,0.0
2020-08-28,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,42.6,0.0
2020-08-27,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,42.6,0.0
2020-08-26,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,42.6,-404.69
2020-08-25,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,447.29,0.0
2020-08-24,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,447.29,0.0
2020-08-23,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,447.29,21.3
2020-08-22,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,425.99,0.0
2020-08-21,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,425.99,0.0
2020-08-20,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,425.99,-42.6
2020-08-19,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,468.59,0.0
2020-08-18,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,468.59,0.0
2020-08-17,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,468.59,0.0
2020-08-16,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,468.59,-42.6
2020-08-15,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,0.0,511.19,0.0
2020-08-14,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,0.0,-42.6,511.19,0.0
2020-08-13,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,42.6,0.0,511.19,0.0
2020-08-12,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,42.6,0.0,511.19,0.0
2020-08-11,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,42.6,0.0,511.19,0.0
2020-08-10,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,42.6,0.0,511.19,0.0
2020-08-08,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,42.6,0.0,511.19,0.0
2020-08-07,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,42.6,0.0,511.19,0.0
2020-08-06,Minas Gerais,Joaquim Felício,42.6,2,0,0.0,25,0,0.0,532.48,0.0,0.53,4695,42.6,42.6,511.19,42.6
2020-08-03,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,23,0,0.0,489.88,0.0,0.49,4695,0.0,0.0,468.59,0.0
2020-07-31,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,23,0,0.0,489.88,0.0,0.49,4695,0.0,-404.69,468.59,0.0
2020-07-30,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,23,0,0.0,489.88,0.0,0.49,4695,404.69,0.0,468.59,0.0
2020-07-29,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,23,0,0.0,489.88,0.0,0.49,4695,404.69,0.0,468.59,0.0
2020-07-28,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,23,0,0.0,489.88,0.0,0.49,4695,404.69,21.3,468.59,0.0
2020-07-27,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,23,0,0.0,489.88,0.0,0.49,4695,383.39,0.0,468.59,0.0
2020-07-26,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,23,0,0.0,489.88,0.0,0.49,4695,383.39,0.0,468.59,0.0
2020-07-25,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,23,0,0.0,489.88,0.0,0.49,4695,383.39,-42.6,468.59,0.0
2020-07-24,Minas Gerais,Joaquim Felício,404.69,19,0,0.0,23,0,0.0,489.88,0.0,0.49,4695,425.99,404.69,468.59,404.69
2020-07-23,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,4,0,0.0,85.2,0.0,0.09,4695,21.3,0.0,63.9,0.0
2020-07-22,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,4,0,0.0,85.2,0.0,0.09,4695,21.3,0.0,63.9,0.0
2020-07-21,Minas Gerais,Joaquim Felício,-21.3,-1,0,0.0,4,0,0.0,85.2,0.0,0.09,4695,21.3,-63.9,63.9,-21.3
2020-07-20,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,5,0,0.0,106.5,0.0,0.11,4695,85.2,0.0,85.2,0.0
2020-07-19,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,5,0,0.0,106.5,0.0,0.11,4695,85.2,0.0,85.2,0.0
2020-07-18,Minas Gerais,Joaquim Felício,42.6,2,0,0.0,5,0,0.0,106.5,0.0,0.11,4695,85.2,42.6,85.2,42.6
2020-07-17,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,3,0,0.0,63.9,0.0,0.06,4695,42.6,0.0,42.6,0.0
2020-07-16,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,3,0,0.0,63.9,0.0,0.06,4695,42.6,0.0,42.6,0.0
2020-07-15,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,3,0,0.0,63.9,0.0,0.06,4695,42.6,0.0,42.6,0.0
2020-07-14,Minas Gerais,Joaquim Felício,42.6,2,0,0.0,3,0,0.0,63.9,0.0,0.06,4695,42.6,42.6,42.6,42.6
2020-07-13,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,1,0,0.0,21.3,0.0,0.02,4695,0.0,0.0,0.0,0.0
2020-07-12,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,1,0,0.0,21.3,0.0,0.02,4695,0.0,0.0,0.0,0.0
2020-07-11,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,1,0,0.0,21.3,0.0,0.02,4695,0.0,0.0,0.0,0.0
2020-07-10,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,1,0,0.0,21.3,0.0,0.02,4695,0.0,0.0,0.0,0.0
2020-07-09,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,1,0,0.0,21.3,0.0,0.02,4695,0.0,0.0,0.0,0.0
2020-07-08,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,1,0,0.0,21.3,0.0,0.02,4695,0.0,0.0,0.0,0.0
2020-07-07,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,1,0,0.0,21.3,0.0,0.02,4695,0.0,0.0,0.0,0.0
2020-07-06,Minas Gerais,Joaquim Felício,0.0,0,0,0.0,1,0,0.0,21.3,0.0,0.02,4695,0.0,0.0,0.0,0.0
