date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-28,Minas Gerais,São Gonçalo do Rio Abaixo,9.16,1,0,0.0,80,2,2.5,732.6,18.32,0.73,10920
2020-07-27,Minas Gerais,São Gonçalo do Rio Abaixo,9.16,1,0,0.0,79,2,2.53,723.44,18.32,0.72,10920
2020-07-26,Minas Gerais,São Gonçalo do Rio Abaixo,9.16,1,0,0.0,78,2,2.56,714.29,18.32,0.71,10920
2020-07-25,Minas Gerais,São Gonçalo do Rio Abaixo,9.16,1,0,0.0,77,2,2.6,705.13,18.32,0.71,10920
2020-07-24,Minas Gerais,São Gonçalo do Rio Abaixo,36.63,4,0,0.0,76,2,2.63,695.97,18.32,0.7,10920
2020-07-23,Minas Gerais,São Gonçalo do Rio Abaixo,9.16,1,0,0.0,72,2,2.78,659.34,18.32,0.66,10920
2020-07-22,Minas Gerais,São Gonçalo do Rio Abaixo,9.16,1,0,0.0,71,2,2.82,650.18,18.32,0.65,10920
2020-07-21,Minas Gerais,São Gonçalo do Rio Abaixo,0.0,0,0,0.0,70,2,2.86,641.03,18.32,0.64,10920
2020-07-20,Minas Gerais,São Gonçalo do Rio Abaixo,9.16,1,0,0.0,70,2,2.86,641.03,18.32,0.64,10920
2020-07-19,Minas Gerais,São Gonçalo do Rio Abaixo,27.47,3,1,9.16,69,2,2.9,631.87,18.32,0.63,10920
2020-07-18,Minas Gerais,São Gonçalo do Rio Abaixo,18.32,2,0,0.0,66,1,1.52,604.4,9.16,0.6,10920
2020-07-17,Minas Gerais,São Gonçalo do Rio Abaixo,18.32,2,0,0.0,64,1,1.56,586.08,9.16,0.59,10920
2020-07-16,Minas Gerais,São Gonçalo do Rio Abaixo,9.16,1,0,0.0,62,1,1.61,567.77,9.16,0.57,10920
2020-07-15,Minas Gerais,São Gonçalo do Rio Abaixo,27.47,3,0,0.0,61,1,1.64,558.61,9.16,0.56,10920
2020-07-14,Minas Gerais,São Gonçalo do Rio Abaixo,0.0,0,0,0.0,58,1,1.72,531.14,9.16,0.53,10920
2020-07-13,Minas Gerais,São Gonçalo do Rio Abaixo,0.0,0,0,0.0,58,1,1.72,531.14,9.16,0.53,10920
2020-07-12,Minas Gerais,São Gonçalo do Rio Abaixo,18.32,2,0,0.0,58,1,1.72,531.14,9.16,0.53,10920
2020-07-11,Minas Gerais,São Gonçalo do Rio Abaixo,27.47,3,0,0.0,56,1,1.79,512.82,9.16,0.51,10920
2020-07-10,Minas Gerais,São Gonçalo do Rio Abaixo,0.0,0,0,0.0,53,1,1.89,485.35,9.16,0.49,10920
2020-07-09,Minas Gerais,São Gonçalo do Rio Abaixo,9.16,1,0,0.0,53,1,1.89,485.35,9.16,0.49,10920
2020-07-08,Minas Gerais,São Gonçalo do Rio Abaixo,45.79,5,0,0.0,52,1,1.92,476.19,9.16,0.48,10920
