date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-25,Minas Gerais,Nova Ponte,12.87,2,0,0.0,138,4,2.9,887.75,25.73,0.89,15545
2020-07-24,Minas Gerais,Nova Ponte,57.9,9,0,0.0,136,4,2.94,874.88,25.73,0.87,15545
2020-07-23,Minas Gerais,Nova Ponte,0.0,0,0,0.0,127,4,3.15,816.98,25.73,0.82,15545
2020-07-22,Minas Gerais,Nova Ponte,19.3,3,0,0.0,127,4,3.15,816.98,25.73,0.82,15545
2020-07-21,Minas Gerais,Nova Ponte,6.43,1,0,0.0,124,4,3.23,797.68,25.73,0.8,15545
2020-07-20,Minas Gerais,Nova Ponte,0.0,0,0,0.0,123,4,3.25,791.25,25.73,0.79,15545
2020-07-19,Minas Gerais,Nova Ponte,19.3,3,0,0.0,123,4,3.25,791.25,25.73,0.79,15545
2020-07-18,Minas Gerais,Nova Ponte,0.0,0,0,0.0,120,4,3.33,771.95,25.73,0.77,15545
2020-07-17,Minas Gerais,Nova Ponte,25.73,4,0,0.0,120,4,3.33,771.95,25.73,0.77,15545
2020-07-16,Minas Gerais,Nova Ponte,6.43,1,0,0.0,116,4,3.45,746.22,25.73,0.75,15545
2020-07-15,Minas Gerais,Nova Ponte,6.43,1,0,0.0,115,4,3.48,739.79,25.73,0.74,15545
2020-07-14,Minas Gerais,Nova Ponte,38.6,6,0,0.0,114,4,3.51,733.35,25.73,0.73,15545
2020-07-13,Minas Gerais,Nova Ponte,0.0,0,0,0.0,108,4,3.7,694.76,25.73,0.69,15545
2020-07-12,Minas Gerais,Nova Ponte,12.87,2,0,0.0,108,4,3.7,694.76,25.73,0.69,15545
2020-07-11,Minas Gerais,Nova Ponte,32.16,5,0,0.0,106,4,3.77,681.89,25.73,0.68,15545
2020-07-10,Minas Gerais,Nova Ponte,57.9,9,0,0.0,101,4,3.96,649.73,25.73,0.65,15545
2020-07-09,Minas Gerais,Nova Ponte,6.43,1,0,0.0,92,4,4.35,591.83,25.73,0.59,15545
2020-07-08,Minas Gerais,Nova Ponte,38.6,6,0,0.0,91,4,4.4,585.4,25.73,0.59,15545
