date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-12,Minas Gerais,Leopoldina,5.7,3,0,0.0,665,20,3.01,1264.57,38.03,1.26,52587
2020-08-11,Minas Gerais,Leopoldina,7.61,4,0,0.0,662,20,3.02,1258.87,38.03,1.26,52587
2020-08-10,Minas Gerais,Leopoldina,22.82,12,0,0.0,658,20,3.04,1251.26,38.03,1.25,52587
2020-08-07,Minas Gerais,Leopoldina,0.0,0,1,1.9,646,20,3.1,1228.44,38.03,1.23,52587
2020-08-06,Minas Gerais,Leopoldina,17.11,9,-2,-3.8,646,19,2.94,1228.44,36.13,1.23,52587
2020-08-03,Minas Gerais,Leopoldina,7.61,4,4,7.61,637,21,3.3,1211.33,39.93,1.21,52587
2020-07-31,Minas Gerais,Leopoldina,9.51,5,0,0.0,633,17,2.69,1203.72,32.33,1.2,52587
2020-07-30,Minas Gerais,Leopoldina,9.51,5,0,0.0,628,17,2.71,1194.21,32.33,1.19,52587
2020-07-29,Minas Gerais,Leopoldina,20.92,11,0,0.0,623,17,2.73,1184.7,32.33,1.18,52587
2020-07-28,Minas Gerais,Leopoldina,0.0,0,0,0.0,612,17,2.78,1163.79,32.33,1.16,52587
2020-07-27,Minas Gerais,Leopoldina,0.0,0,0,0.0,612,17,2.78,1163.79,32.33,1.16,52587
2020-07-26,Minas Gerais,Leopoldina,5.7,3,0,0.0,612,17,2.78,1163.79,32.33,1.16,52587
2020-07-25,Minas Gerais,Leopoldina,20.92,11,0,0.0,609,17,2.79,1158.08,32.33,1.16,52587
2020-07-24,Minas Gerais,Leopoldina,0.0,0,0,0.0,598,17,2.84,1137.16,32.33,1.14,52587
2020-07-23,Minas Gerais,Leopoldina,32.33,17,-3,-5.7,598,17,2.84,1137.16,32.33,1.14,52587
2020-07-22,Minas Gerais,Leopoldina,0.0,0,3,5.7,581,20,3.44,1104.84,38.03,1.1,52587
2020-07-21,Minas Gerais,Leopoldina,0.0,0,0,0.0,581,17,2.93,1104.84,32.33,1.1,52587
2020-07-20,Minas Gerais,Leopoldina,0.0,0,0,0.0,581,17,2.93,1104.84,32.33,1.1,52587
2020-07-19,Minas Gerais,Leopoldina,5.7,3,0,0.0,581,17,2.93,1104.84,32.33,1.1,52587
2020-07-18,Minas Gerais,Leopoldina,13.31,7,1,1.9,578,17,2.94,1099.13,32.33,1.1,52587
2020-07-17,Minas Gerais,Leopoldina,55.15,29,0,0.0,571,16,2.8,1085.82,30.43,1.09,52587
2020-07-16,Minas Gerais,Leopoldina,13.31,7,0,0.0,542,16,2.95,1030.67,30.43,1.03,52587
2020-07-15,Minas Gerais,Leopoldina,19.02,10,0,0.0,535,16,2.99,1017.36,30.43,1.02,52587
2020-07-14,Minas Gerais,Leopoldina,7.61,4,2,3.8,525,16,3.05,998.35,30.43,1.0,52587
2020-07-13,Minas Gerais,Leopoldina,0.0,0,0,0.0,521,14,2.69,990.74,26.62,0.99,52587
2020-07-12,Minas Gerais,Leopoldina,43.74,23,0,0.0,521,14,2.69,990.74,26.62,0.99,52587
2020-07-11,Minas Gerais,Leopoldina,28.52,15,0,0.0,498,14,2.81,947.0,26.62,0.95,52587
2020-07-10,Minas Gerais,Leopoldina,0.0,0,0,0.0,483,14,2.9,918.48,26.62,0.92,52587
