date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-17,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,418,6,1.44,6169.74,88.56,6.17,6775,959.41,0.0,1431.73,-103.32
2021-06-16,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,418,6,1.44,6169.74,88.56,6.17,6775,959.41,0.0,1535.05,0.0
2021-06-15,Minas Gerais,São Sebastião do Oeste,959.41,65,0,0.0,418,6,1.44,6169.74,88.56,6.17,6775,959.41,959.41,1535.05,959.41
2021-06-14,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,353,6,1.7,5210.33,88.56,5.21,6775,-0.0,0.0,575.64,-14.76
2021-06-13,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,353,6,1.7,5210.33,88.56,5.21,6775,-0.0,0.0,590.4,-73.8
2021-06-12,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,353,6,1.7,5210.33,88.56,5.21,6775,-0.0,0.0,664.2,0.0
2021-06-11,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,353,6,1.7,5210.33,88.56,5.21,6775,-0.0,0.0,664.2,0.0
2021-06-10,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,353,6,1.7,5210.33,88.56,5.21,6775,-0.0,0.0,664.2,0.0
2021-06-09,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,353,6,1.7,5210.33,88.56,5.21,6775,-0.0,0.0,664.2,0.0
2021-06-08,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,353,6,1.7,5210.33,88.56,5.21,6775,-0.0,0.0,664.2,0.0
2021-06-07,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,353,6,1.7,5210.33,88.56,5.21,6775,-0.0,0.0,664.2,-250.92
2021-06-06,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,353,6,1.7,5210.33,88.56,5.21,6775,-0.0,0.0,915.12,0.0
2021-06-05,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,353,6,1.7,5210.33,88.56,5.21,6775,-0.0,-472.32,915.12,0.0
2021-06-04,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,353,6,1.7,5210.33,88.56,5.21,6775,472.32,0.0,915.12,0.0
2021-06-03,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,353,6,1.7,5210.33,88.56,5.21,6775,472.32,0.0,915.12,-177.12
2021-06-02,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,353,6,1.7,5210.33,88.56,5.21,6775,472.32,0.0,1092.24,0.0
2021-06-01,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,353,6,1.7,5210.33,88.56,5.21,6775,472.32,0.0,1092.24,0.0
2021-05-31,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,353,6,1.7,5210.33,88.56,5.21,6775,472.32,0.0,1092.24,0.0
2021-05-30,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,353,6,1.7,5210.33,88.56,5.21,6775,472.32,0.0,1092.24,-44.28
2021-05-29,Minas Gerais,São Sebastião do Oeste,472.32,32,0,0.0,353,6,1.7,5210.33,88.56,5.21,6775,472.32,472.32,1136.52,369.0
2021-05-28,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,321,6,1.87,4738.01,88.56,4.74,6775,-0.0,0.0,767.52,-605.17
2021-05-27,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,321,6,1.87,4738.01,88.56,4.74,6775,-0.0,-103.32,1372.69,-309.96
2021-05-26,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,321,6,1.87,4738.01,88.56,4.74,6775,103.32,0.0,1682.65,0.0
2021-05-25,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,321,6,1.87,4738.01,88.56,4.74,6775,103.32,0.0,1682.65,0.0
2021-05-24,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,321,6,1.87,4738.01,88.56,4.74,6775,103.32,-14.76,1682.65,0.0
2021-05-23,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,321,6,1.87,4738.01,88.56,4.74,6775,118.08,-73.8,1682.65,0.0
2021-05-22,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,321,6,1.87,4738.01,88.56,4.74,6775,191.88,0.0,1682.65,0.0
2021-05-21,Minas Gerais,São Sebastião do Oeste,0.0,0,1,14.76,321,6,1.87,4738.01,88.56,4.74,6775,191.88,0.0,1682.65,-29.52
2021-05-20,Minas Gerais,São Sebastião do Oeste,103.32,7,0,0.0,321,5,1.56,4738.01,73.8,4.74,6775,191.88,103.32,1712.17,29.52
2021-05-19,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,314,5,1.59,4634.69,73.8,4.63,6775,88.56,0.0,1682.65,-236.16
2021-05-18,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,314,5,1.59,4634.69,73.8,4.63,6775,88.56,0.0,1918.81,0.0
2021-05-17,Minas Gerais,São Sebastião do Oeste,14.76,1,0,0.0,314,5,1.59,4634.69,73.8,4.63,6775,88.56,-236.16,1918.81,14.76
2021-05-14,Minas Gerais,São Sebastião do Oeste,73.8,5,0,0.0,313,5,1.6,4619.93,73.8,4.62,6775,324.72,73.8,1904.05,73.8
2021-05-13,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,308,5,1.62,4546.13,73.8,4.55,6775,250.92,0.0,1830.25,-132.84
2021-05-12,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,308,5,1.62,4546.13,73.8,4.55,6775,250.92,0.0,1963.09,-162.36
2021-05-11,Minas Gerais,São Sebastião do Oeste,0.0,0,0,0.0,308,5,1.62,4546.13,73.8,4.55,6775,250.92,-177.12,2125.45,0.0
