date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-04,Minas Gerais,Passa Vinte,98.09,2,0,0.0,44,1,2.27,2157.92,49.04,2.16,2039,196.17,98.09,1324.16,98.09
2021-02-03,Minas Gerais,Passa Vinte,49.04,1,0,0.0,42,1,2.38,2059.83,49.04,2.06,2039,98.08,49.04,1226.07,49.04
2021-02-01,Minas Gerais,Passa Vinte,0.0,0,0,0.0,41,1,2.44,2010.79,49.04,2.01,2039,49.04,0.0,1177.03,0.0
2021-01-31,Minas Gerais,Passa Vinte,0.0,0,0,0.0,41,1,2.44,2010.79,49.04,2.01,2039,49.04,0.0,1177.03,-98.09
2021-01-30,Minas Gerais,Passa Vinte,49.04,1,0,0.0,41,1,2.44,2010.79,49.04,2.01,2039,49.04,-294.27,1275.12,0.0
2021-01-29,Minas Gerais,Passa Vinte,0.0,0,0,0.0,40,1,2.5,1961.75,49.04,1.96,2039,343.31,-147.13,1275.12,0.0
2021-01-28,Minas Gerais,Passa Vinte,0.0,0,0,0.0,40,1,2.5,1961.75,49.04,1.96,2039,490.44,0.0,1275.12,-98.09
2021-01-27,Minas Gerais,Passa Vinte,0.0,0,0,0.0,40,1,2.5,1961.75,49.04,1.96,2039,490.44,0.0,1373.21,0.0
2021-01-26,Minas Gerais,Passa Vinte,0.0,0,0,0.0,40,1,2.5,1961.75,49.04,1.96,2039,490.44,-147.13,1373.21,0.0
2021-01-25,Minas Gerais,Passa Vinte,0.0,0,0,0.0,40,1,2.5,1961.75,49.04,1.96,2039,637.57,-49.04,1373.21,0.0
2021-01-24,Minas Gerais,Passa Vinte,0.0,0,0,0.0,40,1,2.5,1961.75,49.04,1.96,2039,686.61,-49.04,1373.21,0.0
2021-01-23,Minas Gerais,Passa Vinte,343.31,7,1,49.04,40,1,2.5,1961.75,49.04,1.96,2039,735.65,147.14,1373.21,343.31
2021-01-13,Minas Gerais,Passa Vinte,147.13,3,0,0.0,33,0,0.0,1618.44,0.0,1.62,2039,588.51,147.13,1029.9,147.13
2021-01-12,Minas Gerais,Passa Vinte,0.0,0,0,0.0,30,0,0.0,1471.31,0.0,1.47,2039,441.38,0.0,882.77,0.0
2021-01-11,Minas Gerais,Passa Vinte,0.0,0,0,0.0,30,0,0.0,1471.31,0.0,1.47,2039,441.38,0.0,882.77,0.0
2021-01-10,Minas Gerais,Passa Vinte,147.13,3,0,0.0,30,0,0.0,1471.31,0.0,1.47,2039,441.38,147.13,882.77,147.13
2021-01-09,Minas Gerais,Passa Vinte,49.04,1,0,0.0,27,0,0.0,1324.18,0.0,1.32,2039,294.25,49.04,735.64,49.04
2021-01-08,Minas Gerais,Passa Vinte,49.04,1,0,0.0,26,0,0.0,1275.13,0.0,1.28,2039,245.21,-98.09,686.6,49.04
2021-01-07,Minas Gerais,Passa Vinte,196.17,4,0,0.0,25,0,0.0,1226.09,0.0,1.23,2039,343.3,196.17,637.56,147.13
2021-01-06,Minas Gerais,Passa Vinte,0.0,0,0,0.0,21,0,0.0,1029.92,0.0,1.03,2039,147.13,-49.04,490.43,-98.09
2021-01-05,Minas Gerais,Passa Vinte,0.0,0,0,0.0,21,0,0.0,1029.92,0.0,1.03,2039,196.17,0.0,588.52,0.0
2021-01-04,Minas Gerais,Passa Vinte,0.0,0,0,0.0,21,0,0.0,1029.92,0.0,1.03,2039,196.17,0.0,588.52,0.0
2021-01-03,Minas Gerais,Passa Vinte,0.0,0,0,0.0,21,0,0.0,1029.92,0.0,1.03,2039,196.17,0.0,588.52,0.0
2021-01-02,Minas Gerais,Passa Vinte,0.0,0,0,0.0,21,0,0.0,1029.92,0.0,1.03,2039,196.17,0.0,588.52,0.0
2021-01-01,Minas Gerais,Passa Vinte,147.13,3,0,0.0,21,0,0.0,1029.92,0.0,1.03,2039,196.17,49.04,588.52,147.13
2020-12-31,Minas Gerais,Passa Vinte,0.0,0,0,0.0,18,0,0.0,882.79,0.0,0.88,2039,147.13,-49.04,441.39,0.0
2020-12-30,Minas Gerais,Passa Vinte,49.04,1,0,0.0,18,0,0.0,882.79,0.0,0.88,2039,196.17,49.04,441.39,49.04
2020-12-29,Minas Gerais,Passa Vinte,0.0,0,0,0.0,17,0,0.0,833.74,0.0,0.83,2039,147.13,-98.09,392.35,0.0
2020-12-28,Minas Gerais,Passa Vinte,0.0,0,0,0.0,17,0,0.0,833.74,0.0,0.83,2039,245.22,0.0,392.35,0.0
2020-12-27,Minas Gerais,Passa Vinte,0.0,0,0,0.0,17,0,0.0,833.74,0.0,0.83,2039,245.22,0.0,392.35,0.0
