date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Minas Gerais,Paraopeba,24.45,6,0.0,0.0,48,0,0.0,195.6,0.0,0.2,24540
2020-07-16,Minas Gerais,Paraopeba,8.15,2,0.0,0.0,42,0,0.0,171.15,0.0,0.17,24540
2020-07-15,Minas Gerais,Paraopeba,16.3,4,0.0,0.0,40,0,0.0,163.0,0.0,0.16,24540
2020-07-14,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,36,0,0.0,146.7,0.0,0.15,24540
2020-07-13,Minas Gerais,Paraopeba,4.07,1,0.0,0.0,36,0,0.0,146.7,0.0,0.15,24540
2020-07-12,Minas Gerais,Paraopeba,12.22,3,0.0,0.0,35,0,0.0,142.62,0.0,0.14,24540
2020-07-11,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,32,0,0.0,130.4,0.0,0.13,24540
2020-07-10,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,32,0,0.0,130.4,0.0,0.13,24540
2020-07-09,Minas Gerais,Paraopeba,16.3,4,0.0,0.0,32,0,0.0,130.4,0.0,0.13,24540
2020-07-08,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,28,0,0.0,114.1,0.0,0.11,24540
2020-07-07,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,28,0,0.0,114.1,0.0,0.11,24540
2020-07-06,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,28,0,0.0,114.1,0.0,0.11,24540
2020-07-05,Minas Gerais,Paraopeba,4.07,1,0.0,0.0,28,0,0.0,114.1,0.0,0.11,24540
2020-07-04,Minas Gerais,Paraopeba,8.15,2,0.0,0.0,27,0,0.0,110.02,0.0,0.11,24540
2020-07-03,Minas Gerais,Paraopeba,4.07,1,0.0,0.0,25,0,0.0,101.87,0.0,0.1,24540
2020-07-02,Minas Gerais,Paraopeba,20.37,5,0.0,0.0,24,0,0.0,97.8,0.0,0.1,24540
2020-07-01,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,19,0,0.0,77.42,0.0,0.08,24540
2020-06-30,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,19,0,0.0,77.42,0.0,0.08,24540
2020-06-29,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,19,0,0.0,77.42,0.0,0.08,24540
2020-06-28,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,19,0,0.0,77.42,0.0,0.08,24540
2020-06-27,Minas Gerais,Paraopeba,4.07,1,0.0,0.0,19,0,0.0,77.42,0.0,0.08,24540
2020-06-26,Minas Gerais,Paraopeba,36.67,9,0.0,0.0,18,0,0.0,73.35,0.0,0.07,24540
2020-06-25,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,9,0,0.0,36.67,0.0,0.04,24540
2020-06-24,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,9,0,0.0,36.67,0.0,0.04,24540
2020-06-23,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,9,0,0.0,36.67,0.0,0.04,24540
2020-06-22,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,9,0,0.0,36.67,0.0,0.04,24540
2020-06-21,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,9,0,0.0,36.67,0.0,0.04,24540
2020-06-20,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,9,0,0.0,36.67,0.0,0.04,24540
2020-06-19,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,9,0,0.0,36.67,0.0,0.04,24540
2020-06-18,Minas Gerais,Paraopeba,4.07,1,0.0,0.0,9,0,0.0,36.67,0.0,0.04,24540
2020-06-17,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,8,0,0.0,32.6,0.0,0.03,24540
2020-06-16,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,8,0,0.0,32.6,0.0,0.03,24540
2020-06-15,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,8,0,0.0,32.6,0.0,0.03,24540
2020-06-14,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,8,0,0.0,32.6,0.0,0.03,24540
2020-06-13,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,8,0,0.0,32.6,0.0,0.03,24540
2020-06-12,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,8,0,0.0,32.6,0.0,0.03,24540
2020-06-11,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,8,0,0.0,32.6,0.0,0.03,24540
2020-06-10,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,8,0,0.0,32.6,0.0,0.03,24540
2020-06-09,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,8,0,0.0,32.6,0.0,0.03,24540
2020-06-08,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,8,0,0.0,32.6,0.0,0.03,24540
2020-06-07,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,8,0,0.0,32.6,0.0,0.03,24540
2020-06-06,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,8,0,0.0,32.6,0.0,0.03,24540
2020-06-05,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,8,0,0.0,32.6,0.0,0.03,24540
2020-06-04,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,8,0,0.0,32.6,0.0,0.03,24540
2020-06-03,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,8,0,0.0,32.6,0.0,0.03,24540
2020-06-02,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,8,0,0.0,32.6,0.0,0.03,24540
2020-06-01,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,8,0,0.0,32.6,0.0,0.03,24540
2020-05-31,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,8,0,0.0,32.6,0.0,0.03,24540
2020-05-30,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,8,0,0.0,32.6,0.0,0.03,24540
2020-05-29,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,8,0,0.0,32.6,0.0,0.03,24540
2020-05-28,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,8,0,0.0,32.6,0.0,0.03,24540
2020-05-27,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,8,0,0.0,32.6,0.0,0.03,24540
2020-05-26,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,8,0,0.0,32.6,0.0,0.03,24540
2020-05-25,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,8,0,0.0,32.6,0.0,0.03,24540
2020-05-24,Minas Gerais,Paraopeba,4.07,1,0.0,0.0,8,0,0.0,32.6,0.0,0.03,24540
2020-05-23,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,7,0,0.0,28.52,0.0,0.03,24540
2020-05-22,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,7,0,0.0,28.52,0.0,0.03,24540
2020-05-21,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,7,0,0.0,28.52,0.0,0.03,24540
2020-05-20,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,7,0,0.0,28.52,0.0,0.03,24540
2020-05-19,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,7,0,0.0,28.52,0.0,0.03,24540
2020-05-18,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,7,0,0.0,28.52,0.0,0.03,24540
2020-05-17,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,7,0,0.0,28.52,0.0,0.03,24540
2020-05-16,Minas Gerais,Paraopeba,0.0,0,0.0,0.0,7,0,0.0,28.52,0.0,0.03,24540
2020-05-15,Minas Gerais,Paraopeba,28.52,7,0.0,0.0,7,0,0.0,28.52,0.0,0.03,24540
