date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-29,Minas Gerais,Doresópolis,0.0,0,0,0.0,79,1,1.27,5173.54,65.49,5.17,1527,196.46,-130.98,589.4,0.0
2021-01-28,Minas Gerais,Doresópolis,0.0,0,0,0.0,79,1,1.27,5173.54,65.49,5.17,1527,327.44,0.0,589.4,0.0
2021-01-27,Minas Gerais,Doresópolis,0.0,0,0,0.0,79,1,1.27,5173.54,65.49,5.17,1527,327.44,0.0,589.4,0.0
2021-01-26,Minas Gerais,Doresópolis,0.0,0,0,0.0,79,1,1.27,5173.54,65.49,5.17,1527,327.44,0.0,589.4,-65.49
2021-01-25,Minas Gerais,Doresópolis,0.0,0,0,0.0,79,1,1.27,5173.54,65.49,5.17,1527,327.44,-65.49,654.89,0.0
2021-01-24,Minas Gerais,Doresópolis,0.0,0,0,0.0,79,1,1.27,5173.54,65.49,5.17,1527,392.93,0.0,654.89,0.0
2021-01-23,Minas Gerais,Doresópolis,196.46,3,0,0.0,79,1,1.27,5173.54,65.49,5.17,1527,392.93,130.97,654.89,196.46
2021-01-13,Minas Gerais,Doresópolis,130.98,2,0,0.0,76,1,1.32,4977.08,65.49,4.98,1527,261.96,65.49,458.43,130.98
2021-01-12,Minas Gerais,Doresópolis,0.0,0,0,0.0,74,1,1.35,4846.1,65.49,4.85,1527,196.47,0.0,327.45,0.0
2021-01-11,Minas Gerais,Doresópolis,0.0,0,0,0.0,74,1,1.35,4846.1,65.49,4.85,1527,196.47,0.0,327.45,0.0
2021-01-10,Minas Gerais,Doresópolis,0.0,0,0,0.0,74,1,1.35,4846.1,65.49,4.85,1527,196.47,0.0,327.45,0.0
2021-01-09,Minas Gerais,Doresópolis,65.49,1,0,0.0,74,1,1.35,4846.1,65.49,4.85,1527,196.47,65.49,327.45,0.0
2021-01-08,Minas Gerais,Doresópolis,0.0,0,0,0.0,73,1,1.37,4780.62,65.49,4.78,1527,130.98,0.0,327.45,-196.46
2021-01-07,Minas Gerais,Doresópolis,65.49,1,0,0.0,73,1,1.37,4780.62,65.49,4.78,1527,130.98,65.49,523.91,65.49
2021-01-06,Minas Gerais,Doresópolis,65.49,1,0,0.0,72,1,1.39,4715.13,65.49,4.72,1527,65.49,65.49,458.42,65.49
2021-01-05,Minas Gerais,Doresópolis,0.0,0,0,0.0,71,1,1.41,4649.64,65.49,4.65,1527,-0.0,0.0,392.93,0.0
2021-01-04,Minas Gerais,Doresópolis,0.0,0,0,0.0,71,1,1.41,4649.64,65.49,4.65,1527,-0.0,0.0,392.93,0.0
2021-01-03,Minas Gerais,Doresópolis,0.0,0,0,0.0,71,1,1.41,4649.64,65.49,4.65,1527,-0.0,0.0,392.93,-65.49
2021-01-02,Minas Gerais,Doresópolis,0.0,0,0,0.0,71,1,1.41,4649.64,65.49,4.65,1527,-0.0,0.0,458.42,0.0
2021-01-01,Minas Gerais,Doresópolis,0.0,0,0,0.0,71,1,1.41,4649.64,65.49,4.65,1527,-0.0,0.0,458.42,-130.98
2020-12-31,Minas Gerais,Doresópolis,0.0,0,0,0.0,71,1,1.41,4649.64,65.49,4.65,1527,-0.0,-65.49,589.4,-65.49
2020-12-30,Minas Gerais,Doresópolis,0.0,0,0,0.0,71,1,1.41,4649.64,65.49,4.65,1527,65.49,0.0,654.89,0.0
2020-12-29,Minas Gerais,Doresópolis,0.0,0,0,0.0,71,1,1.41,4649.64,65.49,4.65,1527,65.49,0.0,654.89,-65.49
2020-12-28,Minas Gerais,Doresópolis,0.0,0,0,0.0,71,1,1.41,4649.64,65.49,4.65,1527,65.49,0.0,720.38,0.0
2020-12-27,Minas Gerais,Doresópolis,0.0,0,0,0.0,71,1,1.41,4649.64,65.49,4.65,1527,65.49,-65.49,720.38,-392.93
2020-12-26,Minas Gerais,Doresópolis,0.0,0,0,0.0,71,1,1.41,4649.64,65.49,4.65,1527,130.98,0.0,1113.31,0.0
2020-12-25,Minas Gerais,Doresópolis,0.0,0,0,0.0,71,1,1.41,4649.64,65.49,4.65,1527,130.98,0.0,1113.31,0.0
2020-12-24,Minas Gerais,Doresópolis,65.49,1,0,0.0,71,1,1.41,4649.64,65.49,4.65,1527,130.98,65.49,1113.31,65.49
2020-12-23,Minas Gerais,Doresópolis,0.0,0,0,0.0,70,1,1.43,4584.15,65.49,4.58,1527,65.49,0.0,1047.82,0.0
2020-12-22,Minas Gerais,Doresópolis,0.0,0,0,0.0,70,1,1.43,4584.15,65.49,4.58,1527,65.49,0.0,1047.82,0.0
2020-12-21,Minas Gerais,Doresópolis,0.0,0,0,0.0,70,1,1.43,4584.15,65.49,4.58,1527,65.49,0.0,1047.82,0.0
2020-12-20,Minas Gerais,Doresópolis,65.49,1,0,0.0,70,1,1.43,4584.15,65.49,4.58,1527,65.49,65.49,1047.82,65.49
2020-12-19,Minas Gerais,Doresópolis,0.0,0,0,0.0,69,1,1.45,4518.66,65.49,4.52,1527,-0.0,-65.49,982.33,0.0
2020-12-18,Minas Gerais,Doresópolis,0.0,0,0,0.0,69,1,1.45,4518.66,65.49,4.52,1527,65.49,-196.46,982.33,0.0
2020-12-17,Minas Gerais,Doresópolis,0.0,0,0,0.0,69,1,1.45,4518.66,65.49,4.52,1527,261.95,0.0,982.33,0.0
2020-12-16,Minas Gerais,Doresópolis,0.0,0,0,0.0,69,1,1.45,4518.66,65.49,4.52,1527,261.95,0.0,982.33,0.0
2020-12-15,Minas Gerais,Doresópolis,0.0,0,0,0.0,69,1,1.45,4518.66,65.49,4.52,1527,261.95,0.0,982.33,0.0
2020-12-14,Minas Gerais,Doresópolis,0.0,0,0,0.0,69,1,1.45,4518.66,65.49,4.52,1527,261.95,0.0,982.33,0.0
2020-12-13,Minas Gerais,Doresópolis,0.0,0,0,0.0,69,1,1.45,4518.66,65.49,4.52,1527,261.95,-65.49,982.33,0.0
2020-12-12,Minas Gerais,Doresópolis,65.49,1,0,0.0,69,1,1.45,4518.66,65.49,4.52,1527,327.44,65.49,982.33,65.49
2020-12-11,Minas Gerais,Doresópolis,196.46,3,0,0.0,68,1,1.47,4453.18,65.49,4.45,1527,261.95,65.48,916.84,196.46
2020-12-10,Minas Gerais,Doresópolis,0.0,0,0,0.0,65,1,1.54,4256.71,65.49,4.26,1527,196.47,-65.49,720.38,0.0
2020-12-09,Minas Gerais,Doresópolis,0.0,0,0,0.0,65,1,1.54,4256.71,65.49,4.26,1527,261.96,0.0,720.38,0.0
2020-12-08,Minas Gerais,Doresópolis,0.0,0,0,0.0,65,1,1.54,4256.71,65.49,4.26,1527,261.96,-65.49,720.38,0.0
2020-12-07,Minas Gerais,Doresópolis,0.0,0,0,0.0,65,1,1.54,4256.71,65.49,4.26,1527,327.45,0.0,720.38,0.0
2020-12-06,Minas Gerais,Doresópolis,65.49,1,0,0.0,65,1,1.54,4256.71,65.49,4.26,1527,327.45,-327.44,720.38,65.49
2020-12-05,Minas Gerais,Doresópolis,0.0,0,0,0.0,64,1,1.56,4191.22,65.49,4.19,1527,654.89,0.0,654.89,0.0
2020-12-04,Minas Gerais,Doresópolis,130.98,2,0,0.0,64,1,1.56,4191.22,65.49,4.19,1527,654.89,130.98,654.89,130.98
2020-12-03,Minas Gerais,Doresópolis,65.49,1,0,0.0,62,1,1.61,4060.25,65.49,4.06,1527,523.91,65.49,523.91,65.49
2020-12-02,Minas Gerais,Doresópolis,0.0,0,0,0.0,61,1,1.64,3994.76,65.49,3.99,1527,458.42,0.0,458.42,0.0
2020-12-01,Minas Gerais,Doresópolis,65.49,1,0,0.0,61,1,1.64,3994.76,65.49,3.99,1527,458.42,65.49,458.42,65.49
2020-11-30,Minas Gerais,Doresópolis,0.0,0,0,0.0,60,1,1.67,3929.27,65.49,3.93,1527,392.93,0.0,392.93,0.0
2020-11-29,Minas Gerais,Doresópolis,392.93,6,0,0.0,60,1,1.67,3929.27,65.49,3.93,1527,392.93,392.93,392.93,392.93
2020-11-28,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,-0.0,0.0,-0.0,0.0
2020-11-27,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,-0.0,0.0,-0.0,0.0
2020-11-26,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,-0.0,0.0,-0.0,0.0
2020-11-25,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,-0.0,0.0,-0.0,0.0
2020-11-24,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,-0.0,0.0,-0.0,0.0
2020-11-23,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,-0.0,0.0,-0.0,0.0
2020-11-22,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,-0.0,0.0,-0.0,-65.49
2020-11-20,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,-0.0,0.0,65.49,0.0
2020-11-19,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,-0.0,0.0,65.49,0.0
2020-11-18,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,-0.0,0.0,65.49,0.0
2020-11-17,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,-0.0,0.0,65.49,0.0
2020-11-16,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,-0.0,0.0,65.49,0.0
2020-11-14,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,-0.0,0.0,65.49,0.0
2020-11-13,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,-0.0,0.0,65.49,0.0
2020-11-12,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,-0.0,0.0,65.49,0.0
2020-11-10,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,-0.0,0.0,65.49,0.0
2020-11-09,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,-0.0,0.0,65.49,0.0
2020-11-06,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,-0.0,0.0,65.49,0.0
2020-11-05,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,-0.0,0.0,65.49,0.0
2020-11-04,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,-0.0,0.0,65.49,0.0
2020-11-03,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,-0.0,0.0,65.49,0.0
2020-10-29,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,-0.0,0.0,65.49,-130.98
2020-10-28,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,-0.0,0.0,196.47,0.0
2020-10-27,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,-0.0,0.0,196.47,0.0
2020-10-26,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,-0.0,0.0,196.47,0.0
2020-10-25,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,-0.0,0.0,196.47,0.0
2020-10-24,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,-0.0,0.0,196.47,-65.49
2020-10-23,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,-0.0,-65.49,261.96,-65.49
2020-10-22,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,65.49,0.0,327.45,0.0
2020-10-21,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,65.49,0.0,327.45,-65.49
2020-10-20,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,65.49,0.0,392.94,0.0
2020-10-19,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,65.49,0.0,392.94,0.0
2020-10-18,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,65.49,0.0,392.94,-65.49
2020-10-17,Minas Gerais,Doresópolis,0.0,0,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,65.49,0.0,458.43,0.0
2020-10-16,Minas Gerais,Doresópolis,65.49,1,0,0.0,54,1,1.85,3536.35,65.49,3.54,1527,65.49,65.49,458.43,65.49
2020-10-15,Minas Gerais,Doresópolis,0.0,0,0,0.0,53,1,1.89,3470.86,65.49,3.47,1527,-0.0,0.0,392.94,-196.46
2020-10-14,Minas Gerais,Doresópolis,0.0,0,0,0.0,53,1,1.89,3470.86,65.49,3.47,1527,-0.0,0.0,589.4,0.0
