date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Minas Gerais,Turmalina,10.02,2,0.0,0.0,15,0,0.0,75.14,0.0,0.08,19964
2020-07-16,Minas Gerais,Turmalina,5.01,1,0.0,0.0,13,0,0.0,65.12,0.0,0.07,19964
2020-07-15,Minas Gerais,Turmalina,10.02,2,0.0,0.0,12,0,0.0,60.11,0.0,0.06,19964
2020-07-14,Minas Gerais,Turmalina,0.0,0,0.0,0.0,10,0,0.0,50.09,0.0,0.05,19964
2020-07-13,Minas Gerais,Turmalina,0.0,0,0.0,0.0,10,0,0.0,50.09,0.0,0.05,19964
2020-07-12,Minas Gerais,Turmalina,5.01,1,0.0,0.0,10,0,0.0,50.09,0.0,0.05,19964
2020-07-11,Minas Gerais,Turmalina,10.02,2,0.0,0.0,9,0,0.0,45.08,0.0,0.05,19964
2020-07-10,Minas Gerais,Turmalina,0.0,0,0.0,0.0,7,0,0.0,35.06,0.0,0.04,19964
2020-07-09,Minas Gerais,Turmalina,0.0,0,0.0,0.0,7,0,0.0,35.06,0.0,0.04,19964
2020-07-08,Minas Gerais,Turmalina,0.0,0,0.0,0.0,7,0,0.0,35.06,0.0,0.04,19964
2020-07-07,Minas Gerais,Turmalina,0.0,0,0.0,0.0,7,0,0.0,35.06,0.0,0.04,19964
2020-07-06,Minas Gerais,Turmalina,0.0,0,0.0,0.0,7,0,0.0,35.06,0.0,0.04,19964
2020-07-05,Minas Gerais,Turmalina,0.0,0,0.0,0.0,7,0,0.0,35.06,0.0,0.04,19964
2020-07-04,Minas Gerais,Turmalina,5.01,1,0.0,0.0,7,0,0.0,35.06,0.0,0.04,19964
2020-07-03,Minas Gerais,Turmalina,0.0,0,0.0,0.0,6,0,0.0,30.05,0.0,0.03,19964
2020-07-02,Minas Gerais,Turmalina,0.0,0,0.0,0.0,6,0,0.0,30.05,0.0,0.03,19964
2020-07-01,Minas Gerais,Turmalina,0.0,0,0.0,0.0,6,0,0.0,30.05,0.0,0.03,19964
2020-06-30,Minas Gerais,Turmalina,0.0,0,0.0,0.0,6,0,0.0,30.05,0.0,0.03,19964
2020-06-29,Minas Gerais,Turmalina,0.0,0,0.0,0.0,6,0,0.0,30.05,0.0,0.03,19964
2020-06-28,Minas Gerais,Turmalina,20.04,4,0.0,0.0,6,0,0.0,30.05,0.0,0.03,19964
2020-06-27,Minas Gerais,Turmalina,5.01,1,0.0,0.0,2,0,0.0,10.02,0.0,0.01,19964
2020-06-26,Minas Gerais,Turmalina,0.0,0,0.0,0.0,1,0,0.0,5.01,0.0,0.01,19964
2020-06-25,Minas Gerais,Turmalina,0.0,0,0.0,0.0,1,0,0.0,5.01,0.0,0.01,19964
2020-06-24,Minas Gerais,Turmalina,0.0,0,0.0,0.0,1,0,0.0,5.01,0.0,0.01,19964
2020-06-23,Minas Gerais,Turmalina,0.0,0,0.0,0.0,1,0,0.0,5.01,0.0,0.01,19964
2020-06-22,Minas Gerais,Turmalina,0.0,0,0.0,0.0,1,0,0.0,5.01,0.0,0.01,19964
2020-06-21,Minas Gerais,Turmalina,0.0,0,0.0,0.0,1,0,0.0,5.01,0.0,0.01,19964
2020-06-20,Minas Gerais,Turmalina,0.0,0,0.0,0.0,1,0,0.0,5.01,0.0,0.01,19964
2020-06-19,Minas Gerais,Turmalina,0.0,0,0.0,0.0,1,0,0.0,5.01,0.0,0.01,19964
2020-06-18,Minas Gerais,Turmalina,0.0,0,0.0,0.0,1,0,0.0,5.01,0.0,0.01,19964
2020-06-17,Minas Gerais,Turmalina,0.0,0,0.0,0.0,1,0,0.0,5.01,0.0,0.01,19964
2020-06-16,Minas Gerais,Turmalina,0.0,0,0.0,0.0,1,0,0.0,5.01,0.0,0.01,19964
2020-06-15,Minas Gerais,Turmalina,0.0,0,0.0,0.0,1,0,0.0,5.01,0.0,0.01,19964
2020-06-14,Minas Gerais,Turmalina,0.0,0,0.0,0.0,1,0,0.0,5.01,0.0,0.01,19964
2020-06-13,Minas Gerais,Turmalina,-5.01,-1,0.0,0.0,1,0,0.0,5.01,0.0,0.01,19964
2020-06-12,Minas Gerais,Turmalina,5.01,1,0.0,0.0,2,0,0.0,10.02,0.0,0.01,19964
2020-06-11,Minas Gerais,Turmalina,0.0,0,0.0,0.0,1,0,0.0,5.01,0.0,0.01,19964
2020-06-10,Minas Gerais,Turmalina,0.0,0,0.0,0.0,1,0,0.0,5.01,0.0,0.01,19964
2020-06-09,Minas Gerais,Turmalina,0.0,0,0.0,0.0,1,0,0.0,5.01,0.0,0.01,19964
2020-06-08,Minas Gerais,Turmalina,0.0,0,0.0,0.0,1,0,0.0,5.01,0.0,0.01,19964
2020-06-07,Minas Gerais,Turmalina,5.01,1,0.0,0.0,1,0,0.0,5.01,0.0,0.01,19964
