date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-13,Minas Gerais,Passos,0.0,0,0,0.0,1189,24,2.02,1036.81,20.93,1.04,114679,57.55,-30.52,322.62,0.0
2020-10-12,Minas Gerais,Passos,27.9,32,0,0.0,1189,24,2.02,1036.81,20.93,1.04,114679,88.07,27.9,322.62,5.23
2020-10-11,Minas Gerais,Passos,0.0,0,0,0.0,1157,24,2.07,1008.9,20.93,1.01,114679,60.17,0.0,317.39,-37.5
2020-10-10,Minas Gerais,Passos,0.0,0,0,0.0,1157,24,2.07,1008.9,20.93,1.01,114679,60.17,-14.82,354.89,-1.74
2020-10-09,Minas Gerais,Passos,0.0,0,0,0.0,1157,24,2.07,1008.9,20.93,1.01,114679,74.99,-8.72,356.63,0.0
2020-10-08,Minas Gerais,Passos,9.59,11,0,0.0,1157,24,2.07,1008.9,20.93,1.01,114679,83.71,-3.49,356.63,-27.03
2020-10-07,Minas Gerais,Passos,20.06,23,0,0.0,1146,24,2.09,999.31,20.93,1.0,114679,87.2,18.32,383.66,20.06
2020-10-05,Minas Gerais,Passos,30.52,35,0,0.0,1123,24,2.14,979.26,20.93,0.98,114679,68.88,-17.44,363.6,30.52
2020-10-04,Minas Gerais,Passos,0.0,0,0,0.0,1088,24,2.21,948.74,20.93,0.95,114679,86.32,0.0,333.08,-7.85
2020-10-03,Minas Gerais,Passos,0.0,0,0,0.0,1088,24,2.21,948.74,20.93,0.95,114679,86.32,0.0,340.93,-18.31
2020-10-02,Minas Gerais,Passos,14.82,17,0,0.0,1088,24,2.21,948.74,20.93,0.95,114679,86.32,14.82,359.24,3.48
2020-10-01,Minas Gerais,Passos,8.72,10,0,0.0,1071,24,2.24,933.91,20.93,0.93,114679,71.5,0.0,355.76,7.85
2020-09-30,Minas Gerais,Passos,13.08,15,0,0.0,1061,24,2.26,925.19,20.93,0.93,114679,71.5,-1.74,347.91,-26.16
2020-09-29,Minas Gerais,Passos,1.74,2,0,0.0,1046,24,2.29,912.11,20.93,0.91,114679,73.24,-43.6,374.07,1.74
2020-09-28,Minas Gerais,Passos,47.96,55,1,0.87,1044,24,2.3,910.37,20.93,0.91,114679,116.84,47.96,372.33,47.96
2020-09-27,Minas Gerais,Passos,0.0,0,0,0.0,989,23,2.33,862.41,20.06,0.86,114679,68.88,0.0,324.37,-22.67
2020-09-26,Minas Gerais,Passos,0.0,0,0,0.0,989,23,2.33,862.41,20.06,0.86,114679,68.88,-31.39,347.04,-12.21
2020-09-25,Minas Gerais,Passos,0.0,0,0,0.0,989,23,2.33,862.41,20.06,0.86,114679,100.27,-25.29,359.25,-16.57
2020-09-24,Minas Gerais,Passos,8.72,10,0,0.0,989,23,2.33,862.41,20.06,0.86,114679,125.56,8.72,375.82,7.85
2020-09-23,Minas Gerais,Passos,14.82,17,2,1.74,979,23,2.35,853.69,20.06,0.85,114679,116.84,-7.85,367.97,-7.85
2020-09-21,Minas Gerais,Passos,45.34,52,0,0.0,962,21,2.18,838.86,18.31,0.84,114679,124.69,45.34,375.82,45.34
2020-09-20,Minas Gerais,Passos,0.0,0,0,0.0,910,21,2.31,793.52,18.31,0.79,114679,79.35,0.0,330.48,0.0
2020-09-19,Minas Gerais,Passos,0.0,0,0,0.0,910,21,2.31,793.52,18.31,0.79,114679,79.35,-22.67,330.48,-6.98
2020-09-18,Minas Gerais,Passos,31.39,36,0,0.0,910,21,2.31,793.52,18.31,0.79,114679,102.02,-6.11,337.46,15.69
2020-09-16,Minas Gerais,Passos,25.29,29,1,0.87,874,21,2.4,762.13,18.31,0.76,114679,108.13,23.55,321.77,14.83
2020-09-15,Minas Gerais,Passos,0.0,0,0,0.0,845,20,2.37,736.84,17.44,0.74,114679,84.58,0.0,306.94,-12.21
2020-09-14,Minas Gerais,Passos,22.67,26,0,0.0,845,20,2.37,736.84,17.44,0.74,114679,84.58,-13.95,319.15,13.08
2020-09-13,Minas Gerais,Passos,0.0,0,0,0.0,819,20,2.44,714.17,17.44,0.71,114679,98.53,0.0,306.07,0.0
2020-09-12,Minas Gerais,Passos,0.0,0,0,0.0,819,20,2.44,714.17,17.44,0.71,114679,98.53,0.0,306.07,0.0
2020-09-11,Minas Gerais,Passos,22.67,26,0,0.0,819,20,2.44,714.17,17.44,0.71,114679,98.53,14.82,306.07,7.85
2020-09-10,Minas Gerais,Passos,37.5,43,0,0.0,793,20,2.52,691.5,17.44,0.69,114679,83.71,19.19,298.22,26.16
2020-09-09,Minas Gerais,Passos,1.74,2,2,1.74,750,20,2.67,654.0,17.44,0.65,114679,64.52,-9.6,272.06,-16.57
2020-09-08,Minas Gerais,Passos,0.0,0,0,0.0,748,18,2.41,652.26,15.7,0.65,114679,74.12,-0.87,288.63,-2.62
2020-09-07,Minas Gerais,Passos,36.62,42,2,1.74,748,18,2.41,652.26,15.7,0.65,114679,74.99,-2.62,291.25,6.1
2020-09-06,Minas Gerais,Passos,0.0,0,0,0.0,706,16,2.27,615.63,13.95,0.62,114679,77.61,0.0,285.15,0.0
2020-09-05,Minas Gerais,Passos,0.0,0,0,0.0,706,16,2.27,615.63,13.95,0.62,114679,77.61,0.0,285.15,0.0
2020-09-04,Minas Gerais,Passos,7.85,9,0,0.0,706,16,2.27,615.63,13.95,0.62,114679,77.61,-14.82,285.15,-23.54
2020-09-03,Minas Gerais,Passos,18.31,21,0,0.0,697,16,2.3,607.78,13.95,0.61,114679,92.43,6.1,308.69,-14.83
2020-09-02,Minas Gerais,Passos,11.34,13,1,0.87,676,16,2.37,589.47,13.95,0.59,114679,86.33,-5.23,323.52,-4.36
2020-09-01,Minas Gerais,Passos,0.87,1,0,0.0,663,15,2.26,578.14,13.08,0.58,114679,91.56,0.0,327.88,-18.31
2020-08-31,Minas Gerais,Passos,39.24,45,0,0.0,662,15,2.27,577.26,13.08,0.58,114679,91.56,16.57,346.19,24.42
2020-08-30,Minas Gerais,Passos,0.0,0,0,0.0,617,15,2.43,538.02,13.08,0.54,114679,74.99,0.0,321.77,-1.74
2020-08-29,Minas Gerais,Passos,0.0,0,0,0.0,617,15,2.43,538.02,13.08,0.54,114679,74.99,0.0,323.51,-1.74
2020-08-28,Minas Gerais,Passos,22.67,26,0,0.0,617,15,2.43,538.02,13.08,0.54,114679,74.99,15.69,325.25,9.59
2020-08-27,Minas Gerais,Passos,12.21,14,0,0.0,591,15,2.54,515.35,13.08,0.52,114679,59.3,-3.49,315.66,3.49
2020-08-26,Minas Gerais,Passos,16.57,19,1,0.87,577,15,2.6,503.14,13.08,0.5,114679,62.79,6.11,312.17,2.62
2020-08-25,Minas Gerais,Passos,0.87,1,0,0.0,558,14,2.51,486.58,12.21,0.49,114679,56.68,-11.34,309.55,-13.95
2020-08-24,Minas Gerais,Passos,22.67,26,0,0.0,557,14,2.51,485.7,12.21,0.49,114679,68.02,13.08,323.5,7.85
2020-08-23,Minas Gerais,Passos,0.0,0,0,0.0,531,14,2.64,463.03,12.21,0.46,114679,54.94,0.0,315.65,-8.72
2020-08-22,Minas Gerais,Passos,0.0,0,0,0.0,531,14,2.64,463.03,12.21,0.46,114679,54.94,0.0,324.37,-13.08
