date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,23,2,8.7,176.8,15.37,0.18,13009
2020-08-10,Minas Gerais,Lagoa Dourada,7.69,1,1,7.69,23,2,8.7,176.8,15.37,0.18,13009
2020-08-07,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,22,1,4.55,169.11,7.69,0.17,13009
2020-08-06,Minas Gerais,Lagoa Dourada,0.0,0,-1,-7.69,22,1,4.55,169.11,7.69,0.17,13009
2020-08-03,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,22,2,9.09,169.11,15.37,0.17,13009
2020-07-31,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,22,2,9.09,169.11,15.37,0.17,13009
2020-07-30,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,22,2,9.09,169.11,15.37,0.17,13009
2020-07-29,Minas Gerais,Lagoa Dourada,7.69,1,0,0.0,22,2,9.09,169.11,15.37,0.17,13009
2020-07-28,Minas Gerais,Lagoa Dourada,7.69,1,0,0.0,21,2,9.52,161.43,15.37,0.16,13009
2020-07-27,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,20,2,10.0,153.74,15.37,0.15,13009
2020-07-26,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,20,2,10.0,153.74,15.37,0.15,13009
2020-07-25,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,20,2,10.0,153.74,15.37,0.15,13009
2020-07-24,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,20,2,10.0,153.74,15.37,0.15,13009
2020-07-23,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,20,2,10.0,153.74,15.37,0.15,13009
2020-07-22,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,20,2,10.0,153.74,15.37,0.15,13009
2020-07-21,Minas Gerais,Lagoa Dourada,23.06,3,0,0.0,20,2,10.0,153.74,15.37,0.15,13009
2020-07-20,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,17,2,11.76,130.68,15.37,0.13,13009
2020-07-19,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,17,2,11.76,130.68,15.37,0.13,13009
2020-07-18,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,17,2,11.76,130.68,15.37,0.13,13009
2020-07-17,Minas Gerais,Lagoa Dourada,15.37,2,0,0.0,17,2,11.76,130.68,15.37,0.13,13009
2020-07-16,Minas Gerais,Lagoa Dourada,15.37,2,0,0.0,15,2,13.33,115.3,15.37,0.12,13009
2020-07-15,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,13,2,15.38,99.93,15.37,0.1,13009
2020-07-14,Minas Gerais,Lagoa Dourada,7.69,1,0,0.0,13,2,15.38,99.93,15.37,0.1,13009
2020-07-13,Minas Gerais,Lagoa Dourada,7.69,1,1,7.69,12,2,16.67,92.24,15.37,0.09,13009
2020-07-12,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,11,1,9.09,84.56,7.69,0.08,13009
2020-07-11,Minas Gerais,Lagoa Dourada,7.69,1,0,0.0,11,1,9.09,84.56,7.69,0.08,13009
2020-07-10,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,10,1,10.0,76.87,7.69,0.08,13009
2020-07-09,Minas Gerais,Lagoa Dourada,7.69,1,0,0.0,10,1,10.0,76.87,7.69,0.08,13009
2020-07-08,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,9,1,11.11,69.18,7.69,0.07,13009
2020-07-07,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,9,1,11.11,69.18,7.69,0.07,13009
2020-07-06,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,9,1,11.11,69.18,7.69,0.07,13009
2020-07-05,Minas Gerais,Lagoa Dourada,7.69,1,0,0.0,9,1,11.11,69.18,7.69,0.07,13009
2020-07-04,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,8,1,12.5,61.5,7.69,0.06,13009
2020-07-03,Minas Gerais,Lagoa Dourada,7.69,1,0,0.0,8,1,12.5,61.5,7.69,0.06,13009
2020-07-02,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,7,1,14.29,53.81,7.69,0.05,13009
2020-07-01,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,7,1,14.29,53.81,7.69,0.05,13009
2020-06-30,Minas Gerais,Lagoa Dourada,7.69,1,0,0.0,7,1,14.29,53.81,7.69,0.05,13009
2020-06-29,Minas Gerais,Lagoa Dourada,0.0,0,1,7.69,6,1,16.67,46.12,7.69,0.05,13009
2020-06-28,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,6,0,0.0,46.12,0.0,0.05,13009
2020-06-27,Minas Gerais,Lagoa Dourada,7.69,1,0,0.0,6,0,0.0,46.12,0.0,0.05,13009
2020-06-26,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,5,0,0.0,38.43,0.0,0.04,13009
2020-06-25,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,5,0,0.0,38.43,0.0,0.04,13009
2020-06-24,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,5,0,0.0,38.43,0.0,0.04,13009
2020-06-23,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,5,0,0.0,38.43,0.0,0.04,13009
2020-06-22,Minas Gerais,Lagoa Dourada,7.69,1,0,0.0,5,0,0.0,38.43,0.0,0.04,13009
2020-06-21,Minas Gerais,Lagoa Dourada,7.69,1,0,0.0,4,0,0.0,30.75,0.0,0.03,13009
2020-06-20,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,3,0,0.0,23.06,0.0,0.02,13009
2020-06-19,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,3,0,0.0,23.06,0.0,0.02,13009
2020-06-18,Minas Gerais,Lagoa Dourada,7.69,1,0,0.0,3,0,0.0,23.06,0.0,0.02,13009
2020-06-17,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,2,0,0.0,15.37,0.0,0.02,13009
2020-06-16,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,2,0,0.0,15.37,0.0,0.02,13009
2020-06-15,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,2,0,0.0,15.37,0.0,0.02,13009
2020-06-14,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,2,0,0.0,15.37,0.0,0.02,13009
2020-06-13,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,2,0,0.0,15.37,0.0,0.02,13009
2020-06-12,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,2,0,0.0,15.37,0.0,0.02,13009
2020-06-11,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,2,0,0.0,15.37,0.0,0.02,13009
2020-06-10,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,2,0,0.0,15.37,0.0,0.02,13009
2020-06-09,Minas Gerais,Lagoa Dourada,7.69,1,0,0.0,2,0,0.0,15.37,0.0,0.02,13009
2020-06-08,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,1,0,0.0,7.69,0.0,0.01,13009
2020-06-07,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,1,0,0.0,7.69,0.0,0.01,13009
2020-06-06,Minas Gerais,Lagoa Dourada,7.69,1,0,0.0,1,0,0.0,7.69,0.0,0.01,13009
2020-06-05,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-06-04,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-06-03,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-06-02,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-06-01,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-31,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-30,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-29,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-28,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-27,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-26,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-25,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-24,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-23,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-22,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-21,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-20,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-19,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-18,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-17,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-16,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-15,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-14,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-13,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-12,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-11,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-10,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-09,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-08,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-07,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-06,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-05,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-04,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-03,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-02,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-05-01,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-04-30,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-04-29,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-04-28,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-04-27,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-04-26,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-04-25,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-04-24,Minas Gerais,Lagoa Dourada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-04-23,Minas Gerais,Lagoa Dourada,-7.69,-1,0,0.0,0,0,0.0,0.0,0.0,0.0,13009
2020-04-22,Minas Gerais,Lagoa Dourada,-7.69,-1,0,0.0,1,0,0.0,7.69,0.0,0.01,13009
