date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-23,Minas Gerais,Itanhomi,0.0,0,0,0.0,38,2,5.26,310.76,16.36,0.31,12228,32.72,0.0,147.22,0.0
2020-08-22,Minas Gerais,Itanhomi,0.0,0,0,0.0,38,2,5.26,310.76,16.36,0.31,12228,32.72,0.0,147.22,-8.18
2020-08-21,Minas Gerais,Itanhomi,0.0,0,0,0.0,38,2,5.26,310.76,16.36,0.31,12228,32.72,-16.36,155.4,0.0
2020-08-20,Minas Gerais,Itanhomi,0.0,0,0,0.0,38,2,5.26,310.76,16.36,0.31,12228,49.08,-8.18,155.4,-8.18
2020-08-19,Minas Gerais,Itanhomi,16.36,2,0,0.0,38,2,5.26,310.76,16.36,0.31,12228,57.26,16.36,163.58,-8.17
2020-08-18,Minas Gerais,Itanhomi,8.18,1,0,0.0,36,2,5.56,294.41,16.36,0.29,12228,40.9,-8.18,171.75,0.0
2020-08-17,Minas Gerais,Itanhomi,8.18,1,0,0.0,35,2,5.71,286.23,16.36,0.29,12228,49.08,8.18,171.75,8.18
2020-08-15,Minas Gerais,Itanhomi,0.0,0,0,0.0,34,2,5.88,278.05,16.36,0.28,12228,40.9,0.0,163.57,0.0
2020-08-14,Minas Gerais,Itanhomi,0.0,0,0,0.0,34,2,5.88,278.05,16.36,0.28,12228,40.9,0.0,163.57,-49.07
2020-08-13,Minas Gerais,Itanhomi,16.36,2,0,0.0,34,2,5.88,278.05,16.36,0.28,12228,40.9,16.36,212.64,16.36
2020-08-12,Minas Gerais,Itanhomi,8.18,1,0,0.0,32,2,6.25,261.69,16.36,0.26,12228,24.54,8.18,196.28,8.18
2020-08-11,Minas Gerais,Itanhomi,0.0,0,0,0.0,31,2,6.45,253.52,16.36,0.25,12228,16.36,-16.36,188.1,0.0
2020-08-10,Minas Gerais,Itanhomi,16.36,2,0,0.0,31,2,6.45,253.52,16.36,0.25,12228,32.72,-8.17,188.1,16.36
2020-08-07,Minas Gerais,Itanhomi,0.0,0,0,0.0,29,2,6.9,237.16,16.36,0.24,12228,40.89,0.0,171.74,0.0
2020-08-06,Minas Gerais,Itanhomi,0.0,0,1,8.18,29,2,6.9,237.16,16.36,0.24,12228,40.89,0.0,171.74,0.0
2020-08-03,Minas Gerais,Itanhomi,0.0,0,0,0.0,29,1,3.45,237.16,8.18,0.24,12228,40.89,0.0,171.74,0.0
2020-07-31,Minas Gerais,Itanhomi,0.0,0,0,0.0,29,1,3.45,237.16,8.18,0.24,12228,40.89,-8.18,171.74,0.0
2020-07-30,Minas Gerais,Itanhomi,0.0,0,0,0.0,29,1,3.45,237.16,8.18,0.24,12228,49.07,0.0,171.74,0.0
2020-07-29,Minas Gerais,Itanhomi,16.36,2,0,0.0,29,1,3.45,237.16,8.18,0.24,12228,49.07,-8.17,171.74,16.36
2020-07-28,Minas Gerais,Itanhomi,24.53,3,0,0.0,27,1,3.7,220.8,8.18,0.22,12228,57.24,24.53,155.38,24.53
2020-07-27,Minas Gerais,Itanhomi,0.0,0,0,0.0,24,1,4.17,196.27,8.18,0.2,12228,32.71,0.0,130.85,0.0
2020-07-26,Minas Gerais,Itanhomi,0.0,0,0,0.0,24,1,4.17,196.27,8.18,0.2,12228,32.71,0.0,130.85,-8.18
2020-07-25,Minas Gerais,Itanhomi,0.0,0,0,0.0,24,1,4.17,196.27,8.18,0.2,12228,32.71,-8.18,139.03,0.0
2020-07-24,Minas Gerais,Itanhomi,8.18,1,0,0.0,24,1,4.17,196.27,8.18,0.2,12228,40.89,8.18,139.03,-40.89
2020-07-23,Minas Gerais,Itanhomi,0.0,0,0,0.0,23,1,4.35,188.09,8.18,0.19,12228,32.71,-8.18,179.92,0.0
2020-07-22,Minas Gerais,Itanhomi,24.53,3,0,0.0,23,1,4.35,188.09,8.18,0.19,12228,40.89,0.0,179.92,24.53
2020-07-21,Minas Gerais,Itanhomi,0.0,0,0,0.0,20,1,5.0,163.56,8.18,0.16,12228,40.89,-8.18,155.39,0.0
2020-07-20,Minas Gerais,Itanhomi,0.0,0,0,0.0,20,1,5.0,163.56,8.18,0.16,12228,49.07,0.0,155.39,0.0
2020-07-19,Minas Gerais,Itanhomi,0.0,0,0,0.0,20,1,5.0,163.56,8.18,0.16,12228,49.07,0.0,155.39,0.0
2020-07-18,Minas Gerais,Itanhomi,8.18,1,0,0.0,20,1,5.0,163.56,8.18,0.16,12228,49.07,-40.89,155.39,8.18
2020-07-17,Minas Gerais,Itanhomi,0.0,0,0,0.0,19,1,5.26,155.38,8.18,0.16,12228,89.96,0.0,147.21,0.0
2020-07-16,Minas Gerais,Itanhomi,8.18,1,0,0.0,19,1,5.26,155.38,8.18,0.16,12228,89.96,8.18,147.21,8.18
2020-07-15,Minas Gerais,Itanhomi,24.53,3,0,0.0,18,1,5.56,147.2,8.18,0.15,12228,81.78,24.53,139.03,24.53
2020-07-14,Minas Gerais,Itanhomi,8.18,1,1,8.18,15,1,6.67,122.67,8.18,0.12,12228,57.25,8.18,114.5,8.18
2020-07-13,Minas Gerais,Itanhomi,0.0,0,0,0.0,14,0,0.0,114.49,0.0,0.11,12228,49.07,0.0,106.32,0.0
